observation_date;NASDAQ100
26/07/2016;4672.110
27/07/2016;4702.880
28/07/2016;4721.410
29/07/2016;4730.230
01/08/2016;4756.040
02/08/2016;4719.210
03/08/2016;4734.330
04/08/2016;4743.810
05/08/2016;4791.210
08/08/2016;4784.740
09/08/2016;4795.750
10/08/2016;4783.390
11/08/2016;4803.310
12/08/2016;4807.080
15/08/2016;4827.120
16/08/2016;4797.190
17/08/2016;4805.450
18/08/2016;4808.680
19/08/2016;4806.140
22/08/2016;4808.560
23/08/2016;4818.480
24/08/2016;4783.490
25/08/2016;4775.430
26/08/2016;4783.690
29/08/2016;4791.090
30/08/2016;4776.000
31/08/2016;4771.050
01/09/2016;4783.940
02/09/2016;4798.740
05/09/2016;
06/09/2016;4829.510
07/09/2016;4831.860
08/09/2016;4804.000
09/09/2016;4681.540
12/09/2016;4764.650
13/09/2016;4722.840
14/09/2016;4746.060
15/09/2016;4819.900
16/09/2016;4818.050
19/09/2016;4796.070
20/09/2016;4805.220
21/09/2016;4853.750
22/09/2016;4891.360
23/09/2016;4858.910
26/09/2016;4817.170
27/09/2016;4866.710
28/09/2016;4875.270
29/09/2016;4838.300
30/09/2016;4875.700
03/10/2016;4866.620
04/10/2016;4859.470
05/10/2016;4877.750
06/10/2016;4873.920
07/10/2016;4864.520
10/10/2016;4893.770
11/10/2016;4821.910
12/10/2016;4819.630
13/10/2016;4803.100
14/10/2016;4808.480
17/10/2016;4796.170
18/10/2016;4839.720
19/10/2016;4836.610
20/10/2016;4832.710
21/10/2016;4851.860
24/10/2016;4909.970
25/10/2016;4891.450
26/10/2016;4860.590
27/10/2016;4836.450
28/10/2016;4805.590
31/10/2016;4801.270
01/11/2016;4766.940
02/11/2016;4726.910
03/11/2016;4679.100
04/11/2016;4660.460
07/11/2016;4773.730
08/11/2016;4804.920
09/11/2016;4825.180
10/11/2016;4747.030
11/11/2016;4751.950
14/11/2016;4702.040
15/11/2016;4764.470
16/11/2016;4792.270
17/11/2016;4826.590
18/11/2016;4808.040
21/11/2016;4859.000
22/11/2016;4873.840
23/11/2016;4853.860
24/11/2016;
25/11/2016;4870.020
28/11/2016;4857.020
29/11/2016;4873.210
30/11/2016;4810.810
01/12/2016;4734.100
02/12/2016;4739.370
05/12/2016;4778.140
06/12/2016;4788.670
07/12/2016;4851.940
08/12/2016;4859.190
09/12/2016;4895.900
12/12/2016;4874.300
13/12/2016;4935.840
14/12/2016;4921.220
15/12/2016;4933.410
16/12/2016;4914.860
19/12/2016;4934.850
20/12/2016;4953.800
21/12/2016;4948.900
22/12/2016;4934.390
23/12/2016;4940.020
26/12/2016;
27/12/2016;4965.810
28/12/2016;4926.290
29/12/2016;4918.280
30/12/2016;4863.620
02/01/2017;
03/01/2017;4911.330
04/01/2017;4937.210
05/01/2017;4964.950
06/01/2017;5007.080
09/01/2017;5024.900
10/01/2017;5035.170
11/01/2017;5050.210
12/01/2017;5041.430
13/01/2017;5059.510
16/01/2017;
17/01/2017;5044.650
18/01/2017;5055.850
19/01/2017;5051.170
20/01/2017;5063.200
23/01/2017;5065.700
24/01/2017;5101.060
25/01/2017;5151.470
26/01/2017;5156.920
27/01/2017;5168.060
30/01/2017;5129.330
31/01/2017;5116.770
01/02/2017;5152.690
02/02/2017;5147.700
03/02/2017;5161.600
06/02/2017;5167.960
07/02/2017;5185.880
08/02/2017;5196.580
09/02/2017;5212.160
10/02/2017;5226.690
13/02/2017;5256.820
14/02/2017;5271.070
15/02/2017;5302.390
16/02/2017;5300.640
17/02/2017;5324.720
20/02/2017;
21/02/2017;5350.730
22/02/2017;5352.130
23/02/2017;5332.370
24/02/2017;5343.310
27/02/2017;5347.550
28/02/2017;5330.310
01/03/2017;5390.990
02/03/2017;5363.260
03/03/2017;5373.480
06/03/2017;5360.310
07/03/2017;5351.280
08/03/2017;5359.800
09/03/2017;5363.980
10/03/2017;5385.900
13/03/2017;5394.570
14/03/2017;5382.170
15/03/2017;5416.250
16/03/2017;5412.080
17/03/2017;5408.760
20/03/2017;5413.310
21/03/2017;5332.530
22/03/2017;5367.560
23/03/2017;5355.140
24/03/2017;5364.000
27/03/2017;5374.270
28/03/2017;5407.210
29/03/2017;5430.270
30/03/2017;5439.740
31/03/2017;5436.230
03/04/2017;5432.200
04/04/2017;5440.410
05/04/2017;5418.520
06/04/2017;5420.880
07/04/2017;5418.370
10/04/2017;5421.680
11/04/2017;5398.400
12/04/2017;5377.030
13/04/2017;5353.590
14/04/2017;
17/04/2017;5399.200
18/04/2017;5391.660
19/04/2017;5399.640
20/04/2017;5443.530
21/04/2017;5442.050
24/04/2017;5508.030
25/04/2017;5548.190
26/04/2017;5541.090
27/04/2017;5571.280
28/04/2017;5583.530
01/05/2017;5629.630
02/05/2017;5644.070
03/05/2017;5625.160
04/05/2017;5626.320
05/05/2017;5646.090
08/05/2017;5659.070
09/05/2017;5678.310
10/05/2017;5681.680
11/05/2017;5674.220
12/05/2017;5686.810
15/05/2017;5704.480
16/05/2017;5724.440
17/05/2017;5580.550
18/05/2017;5626.310
19/05/2017;5651.560
22/05/2017;5699.400
23/05/2017;5703.350
24/05/2017;5730.300
25/05/2017;5778.370
26/05/2017;5788.360
29/05/2017;
30/05/2017;5794.630
31/05/2017;5788.800
01/06/2017;5816.510
02/06/2017;5881.460
05/06/2017;5878.120
06/06/2017;5856.770
07/06/2017;5877.590
08/06/2017;5885.300
09/06/2017;5741.940
12/06/2017;5708.180
13/06/2017;5751.820
14/06/2017;5727.070
15/06/2017;5700.890
16/06/2017;5681.480
19/06/2017;5772.220
20/06/2017;5726.310
21/06/2017;5782.390
22/06/2017;5779.870
23/06/2017;5803.110
26/06/2017;5777.590
27/06/2017;5671.600
28/06/2017;5753.030
29/06/2017;5653.020
30/06/2017;5646.920
03/07/2017;5596.960
04/07/2017;
05/07/2017;5648.820
06/07/2017;5597.900
07/07/2017;5656.470
10/07/2017;5694.150
11/07/2017;5709.800
12/07/2017;5778.950
13/07/2017;5793.360
14/07/2017;5838.080
17/07/2017;5839.740
18/07/2017;5880.100
19/07/2017;5916.160
20/07/2017;5921.220
21/07/2017;5921.520
24/07/2017;5941.370
25/07/2017;5930.650
26/07/2017;5950.730
27/07/2017;5917.030
28/07/2017;5908.920
31/07/2017;5880.330
01/08/2017;5895.170
02/08/2017;5914.230
03/08/2017;5891.200
04/08/2017;5899.910
07/08/2017;5934.730
08/08/2017;5926.350
09/08/2017;5919.390
10/08/2017;5788.190
11/08/2017;5831.530
14/08/2017;5908.170
15/08/2017;5907.730
16/08/2017;5917.420
17/08/2017;5796.320
18/08/2017;5790.910
21/08/2017;5786.540
22/08/2017;5873.330
23/08/2017;5851.780
24/08/2017;5834.440
25/08/2017;5822.530
28/08/2017;5838.080
29/08/2017;5862.140
30/08/2017;5932.900
31/08/2017;5988.600
01/09/2017;5987.900
04/09/2017;
05/09/2017;5932.730
06/09/2017;5951.130
07/09/2017;5964.310
08/09/2017;5913.370
11/09/2017;5980.530
12/09/2017;5995.640
13/09/2017;6004.380
14/09/2017;5968.820
15/09/2017;5988.000
18/09/2017;5981.120
19/09/2017;5991.080
20/09/2017;5973.600
21/09/2017;5934.910
22/09/2017;5932.320
25/09/2017;5867.350
26/09/2017;5881.340
27/09/2017;5937.790
28/09/2017;5933.070
29/09/2017;5979.300
02/10/2017;5981.920
03/10/2017;5995.060
04/10/2017;5998.840
05/10/2017;6057.140
06/10/2017;6064.570
09/10/2017;6058.530
10/10/2017;6063.520
11/10/2017;6081.250
12/10/2017;6069.990
13/10/2017;6092.450
16/10/2017;6114.530
17/10/2017;6122.610
18/10/2017;6114.350
19/10/2017;6092.620
20/10/2017;6108.820
23/10/2017;6067.830
24/10/2017;6080.220
25/10/2017;6055.040
26/10/2017;6037.870
27/10/2017;6213.470
30/10/2017;6227.590
31/10/2017;6248.560
01/11/2017;6248.650
02/11/2017;6236.390
03/11/2017;6295.580
06/11/2017;6313.610
07/11/2017;6320.780
08/11/2017;6345.810
09/11/2017;6312.210
10/11/2017;6309.070
13/11/2017;6316.180
14/11/2017;6293.640
15/11/2017;6258.360
16/11/2017;6339.140
17/11/2017;6314.510
20/11/2017;6308.610
21/11/2017;6378.630
22/11/2017;6386.120
23/11/2017;
24/11/2017;6409.290
27/11/2017;6405.970
28/11/2017;6422.560
29/11/2017;6311.380
30/11/2017;6365.560
01/12/2017;6337.870
04/12/2017;6263.700
05/12/2017;6265.110
06/12/2017;6293.050
07/12/2017;6316.280
08/12/2017;6344.570
11/12/2017;6393.890
12/12/2017;6383.650
13/12/2017;6394.670
14/12/2017;6389.910
15/12/2017;6466.320
18/12/2017;6513.270
19/12/2017;6480.670
20/12/2017;6472.480
21/12/2017;6472.690
22/12/2017;6465.170
25/12/2017;
26/12/2017;6433.160
27/12/2017;6435.150
28/12/2017;6441.420
29/12/2017;6396.420
01/01/2018;
02/01/2018;6511.340
03/01/2018;6575.800
04/01/2018;6584.580
05/01/2018;6653.290
08/01/2018;6676.630
09/01/2018;6677.940
10/01/2018;6662.660
11/01/2018;6708.490
12/01/2018;6758.540
15/01/2018;
16/01/2018;6737.140
17/01/2018;6810.280
18/01/2018;6811.380
19/01/2018;6834.330
22/01/2018;6906.280
23/01/2018;6963.460
24/01/2018;6919.350
25/01/2018;6916.300
26/01/2018;7022.970
29/01/2018;6988.320
30/01/2018;6930.730
31/01/2018;6949.990
01/02/2018;6901.500
02/02/2018;6760.290
05/02/2018;6495.920
06/02/2018;6665.980
07/02/2018;6582.020
08/02/2018;6306.100
09/02/2018;6412.680
12/02/2018;6523.850
13/02/2018;6553.860
14/02/2018;6675.030
15/02/2018;6794.920
16/02/2018;6770.660
19/02/2018;
20/02/2018;6779.690
21/02/2018;6759.260
22/02/2018;6761.850
23/02/2018;6896.600
26/02/2018;6989.100
27/02/2018;6900.350
28/02/2018;6854.420
01/03/2018;6750.540
02/03/2018;6811.040
05/03/2018;6881.280
06/03/2018;6913.020
07/03/2018;6929.390
08/03/2018;6966.430
09/03/2018;7101.180
12/03/2018;7131.120
13/03/2018;7046.510
14/03/2018;7040.980
15/03/2018;7030.970
16/03/2018;7019.950
19/03/2018;6864.880
20/03/2018;6885.920
21/03/2018;6853.450
22/03/2018;6682.260
23/03/2018;6508.090
26/03/2018;6753.830
27/03/2018;6529.840
28/03/2018;6460.810
29/03/2018;6581.130
30/03/2018;
02/04/2018;6390.840
03/04/2018;6458.830
04/04/2018;6560.059
05/04/2018;6594.840
06/04/2018;6433.215
09/04/2018;6472.344
10/04/2018;6615.871
11/04/2018;6583.445
12/04/2018;6656.254
13/04/2018;6628.344
16/04/2018;6675.180
17/04/2018;6816.367
18/04/2018;6833.211
19/04/2018;6774.887
20/04/2018;6667.750
23/04/2018;6648.805
24/04/2018;6509.047
25/04/2018;6513.941
26/04/2018;6649.652
27/04/2018;6656.352
30/04/2018;6605.570
01/05/2018;6681.961
02/05/2018;6644.477
03/05/2018;6643.480
04/05/2018;6769.117
07/05/2018;6821.875
08/05/2018;6815.484
09/05/2018;6893.215
10/05/2018;6963.547
11/05/2018;6952.563
14/05/2018;6964.371
15/05/2018;6888.535
16/05/2018;6929.965
17/05/2018;6901.633
18/05/2018;6866.254
21/05/2018;6905.531
22/05/2018;6893.621
23/05/2018;6953.629
24/05/2018;6949.699
25/05/2018;6960.918
28/05/2018;
29/05/2018;6926.543
30/05/2018;6976.367
31/05/2018;6967.730
01/06/2018;7083.926
04/06/2018;7143.570
05/06/2018;7166.754
06/06/2018;7210.082
07/06/2018;7152.832
08/06/2018;7152.621
11/06/2018;7168.480
12/06/2018;7209.184
13/06/2018;7205.254
14/06/2018;7279.594
15/06/2018;7255.754
18/06/2018;7251.406
19/06/2018;7228.043
20/06/2018;7280.703
21/06/2018;7217.488
22/06/2018;7197.512
25/06/2018;7038.172
26/06/2018;7068.195
27/06/2018;6969.672
28/06/2018;7031.605
29/06/2018;7040.801
02/07/2018;7097.820
03/07/2018;7014.555
04/07/2018;
05/07/2018;7101.047
06/07/2018;7207.332
09/07/2018;7276.000
10/07/2018;7282.598
11/07/2018;7243.980
12/07/2018;7366.250
13/07/2018;7375.816
16/07/2018;7357.898
17/07/2018;7403.891
18/07/2018;7390.125
19/07/2018;7352.359
20/07/2018;7350.227
23/07/2018;7371.781
24/07/2018;7406.246
25/07/2018;7508.586
26/07/2018;7400.750
27/07/2018;7296.781
30/07/2018;7193.102
31/07/2018;7231.984
01/08/2018;7272.887
02/08/2018;7372.148
03/08/2018;7395.490
06/08/2018;7438.990
07/08/2018;7462.650
08/08/2018;7469.540
09/08/2018;7466.960
10/08/2018;7408.300
13/08/2018;7401.170
14/08/2018;7447.170
15/08/2018;7354.660
16/08/2018;7374.290
17/08/2018;7377.540
20/08/2018;7371.420
21/08/2018;7397.230
22/08/2018;7424.600
23/08/2018;7413.840
24/08/2018;7485.400
27/08/2018;7559.130
28/08/2018;7570.250
29/08/2018;7660.180
30/08/2018;7642.670
31/08/2018;7654.550
03/09/2018;
04/09/2018;7622.320
05/09/2018;7523.260
06/09/2018;7453.170
07/09/2018;7430.260
10/09/2018;7447.680
11/09/2018;7507.870
12/09/2018;7488.060
13/09/2018;7561.690
14/09/2018;7545.500
17/09/2018;7434.730
18/09/2018;7494.400
19/09/2018;7490.320
20/09/2018;7569.030
21/09/2018;7531.070
24/09/2018;7548.750
25/09/2018;7563.190
26/09/2018;7563.090
27/09/2018;7629.570
28/09/2018;7627.650
01/10/2018;7645.450
02/10/2018;7628.280
03/10/2018;7637.430
04/10/2018;7490.000
05/10/2018;7399.010
08/10/2018;7352.820
09/10/2018;7371.620
10/10/2018;7044.500
11/10/2018;6964.030
12/10/2018;7157.210
15/10/2018;7068.670
16/10/2018;7276.430
17/10/2018;7278.630
18/10/2018;7116.090
19/10/2018;7107.230
22/10/2018;7141.210
23/10/2018;7118.670
24/10/2018;6789.150
25/10/2018;7016.390
26/10/2018;6852.400
29/10/2018;6713.900
30/10/2018;6810.120
31/10/2018;6967.100
01/11/2018;7069.170
02/11/2018;6965.290
05/11/2018;6937.090
06/11/2018;6988.850
07/11/2018;7203.130
08/11/2018;7158.590
09/11/2018;7039.150
12/11/2018;6829.100
13/11/2018;6830.910
14/11/2018;6769.870
15/11/2018;6890.450
16/11/2018;6867.020
19/11/2018;6642.920
20/11/2018;6526.960
21/11/2018;6575.660
22/11/2018;
23/11/2018;6527.350
26/11/2018;6678.340
27/11/2018;6701.040
28/11/2018;6913.330
29/11/2018;6892.400
30/11/2018;6949.010
03/12/2018;7062.130
04/12/2018;6795.210
05/12/2018;
06/12/2018;6838.850
07/12/2018;6613.270
10/12/2018;6682.740
11/12/2018;6704.240
12/12/2018;6763.960
13/12/2018;6767.970
14/12/2018;6594.960
17/12/2018;6448.390
18/12/2018;6491.520
19/12/2018;6342.970
20/12/2018;6243.190
21/12/2018;6046.560
24/12/2018;5899.350
25/12/2018;
26/12/2018;6262.770
27/12/2018;6288.300
28/12/2018;6285.270
31/12/2018;6329.960
01/01/2019;
02/01/2019;6360.870
03/01/2019;6147.130
04/01/2019;6422.670
07/01/2019;6488.250
08/01/2019;6551.850
09/01/2019;6600.690
10/01/2019;6620.940
11/01/2019;6601.400
14/01/2019;6541.040
15/01/2019;6669.640
16/01/2019;6668.560
17/01/2019;6718.450
18/01/2019;6784.610
21/01/2019;
22/01/2019;6646.810
23/01/2019;6658.760
24/01/2019;6702.550
25/01/2019;6787.370
28/01/2019;6697.090
29/01/2019;6632.790
30/01/2019;6807.910
31/01/2019;6906.840
01/02/2019;6875.520
04/02/2019;6959.960
05/02/2019;7023.520
06/02/2019;6997.620
07/02/2019;6904.980
08/02/2019;6913.130
11/02/2019;6909.180
12/02/2019;7014.670
13/02/2019;7015.880
14/02/2019;7022.420
15/02/2019;7055.180
18/02/2019;
19/02/2019;7066.610
20/02/2019;7062.340
21/02/2019;7035.160
22/02/2019;7090.630
25/02/2019;7115.430
26/02/2019;7123.220
27/02/2019;7117.000
28/02/2019;7097.530
01/03/2019;7151.570
04/03/2019;7150.830
05/03/2019;7156.790
06/03/2019;7112.470
07/03/2019;7026.880
08/03/2019;7015.690
11/03/2019;7164.020
12/03/2019;7201.280
13/03/2019;7256.980
14/03/2019;7243.010
15/03/2019;7306.990
18/03/2019;7326.280
19/03/2019;7349.280
20/03/2019;7380.750
21/03/2019;7493.270
22/03/2019;7326.060
25/03/2019;7316.960
26/03/2019;7351.150
27/03/2019;7308.190
28/03/2019;7320.470
29/03/2019;7378.770
01/04/2019;7478.420
02/04/2019;7499.640
03/04/2019;7544.970
04/04/2019;7540.570
05/04/2019;7578.840
08/04/2019;7599.740
09/04/2019;7568.490
10/04/2019;7611.490
11/04/2019;7594.890
12/04/2019;7628.150
15/04/2019;7629.120
16/04/2019;7654.730
17/04/2019;7680.720
18/04/2019;7689.720
19/04/2019;7689.715
22/04/2019;7713.490
23/04/2019;7810.710
24/04/2019;7784.410
25/04/2019;7816.920
26/04/2019;7826.680
29/04/2019;7839.040
30/04/2019;7781.460
01/05/2019;7751.850
02/05/2019;7724.060
03/05/2019;7845.730
06/05/2019;7794.090
07/05/2019;7640.150
08/05/2019;7617.550
09/05/2019;7582.750
10/05/2019;7586.530
13/05/2019;7324.130
14/05/2019;7401.880
15/05/2019;7503.250
16/05/2019;7580.140
17/05/2019;7503.680
20/05/2019;7376.700
21/05/2019;7451.020
22/05/2019;7420.660
23/05/2019;7307.930
24/05/2019;7300.960
27/05/2019;
28/05/2019;7278.380
29/05/2019;7216.860
30/05/2019;7245.400
31/05/2019;7127.960
03/06/2019;6978.020
04/06/2019;7166.750
05/06/2019;7220.900
06/06/2019;7275.930
07/06/2019;7417.290
10/06/2019;7501.930
11/06/2019;7513.850
12/06/2019;7472.290
13/06/2019;7510.680
14/06/2019;7479.110
17/06/2019;7526.520
18/06/2019;7635.400
19/06/2019;7667.740
20/06/2019;7738.050
21/06/2019;7728.780
24/06/2019;7723.020
25/06/2019;7591.540
26/06/2019;7627.050
27/06/2019;7657.050
28/06/2019;7671.070
01/07/2019;7768.140
02/07/2019;7799.820
03/07/2019;7857.690
04/07/2019;
05/07/2019;7841.300
08/07/2019;7785.790
09/07/2019;7826.860
10/07/2019;7903.400
11/07/2019;7896.780
12/07/2019;7943.240
15/07/2019;7966.930
16/07/2019;7927.080
17/07/2019;7888.760
18/07/2019;7904.130
19/07/2019;7834.900
22/07/2019;7905.120
23/07/2019;7954.560
24/07/2019;8010.600
25/07/2019;7929.870
26/07/2019;8016.950
29/07/2019;7989.080
30/07/2019;7952.470
31/07/2019;7848.780
01/08/2019;7801.150
02/08/2019;7692.800
05/08/2019;7415.690
06/08/2019;7521.320
07/08/2019;7551.900
08/08/2019;7724.830
09/08/2019;7646.270
12/08/2019;7561.680
13/08/2019;7728.150
14/08/2019;7490.130
15/08/2019;7484.890
16/08/2019;7604.110
19/08/2019;7719.320
20/08/2019;7664.470
21/08/2019;7733.220
22/08/2019;7707.430
23/08/2019;7464.990
26/08/2019;7575.020
27/08/2019;7566.030
28/08/2019;7587.900
29/08/2019;7702.310
30/08/2019;7691.000
02/09/2019;
03/09/2019;7609.510
04/09/2019;7719.250
05/09/2019;7862.540
06/09/2019;7852.540
09/09/2019;7832.400
10/09/2019;7814.740
11/09/2019;7887.580
12/09/2019;7917.340
13/09/2019;7892.950
16/09/2019;7852.410
17/09/2019;7888.790
18/09/2019;7888.560
19/09/2019;7901.790
20/09/2019;7823.550
23/09/2019;7818.610
24/09/2019;7710.040
25/09/2019;7803.540
26/09/2019;7771.990
27/09/2019;7681.580
30/09/2019;7749.450
01/10/2019;7684.140
02/10/2019;7550.790
03/10/2019;7638.390
04/10/2019;7754.100
07/10/2019;7725.130
08/10/2019;7604.270
09/10/2019;7690.530
10/10/2019;7740.360
11/10/2019;7843.870
14/10/2019;7842.330
15/10/2019;7942.850
16/10/2019;7920.210
17/10/2019;7942.140
18/10/2019;7868.490
21/10/2019;7940.330
22/10/2019;7874.620
23/10/2019;7889.470
24/10/2019;7966.720
25/10/2019;8029.220
28/10/2019;8110.670
29/10/2019;8047.510
30/10/2019;8083.110
31/10/2019;8083.830
01/11/2019;8161.170
04/11/2019;8210.660
05/11/2019;8210.180
06/11/2019;8196.030
07/11/2019;8219.650
08/11/2019;8255.890
11/11/2019;8241.910
12/11/2019;8263.790
13/11/2019;8259.810
14/11/2019;8257.830
15/11/2019;8315.520
18/11/2019;8328.480
19/11/2019;8338.740
20/11/2019;8283.750
21/11/2019;8265.620
22/11/2019;8272.050
25/11/2019;8371.930
26/11/2019;8385.750
27/11/2019;8444.710
28/11/2019;
29/11/2019;8403.680
02/12/2019;8309.260
03/12/2019;8254.740
04/12/2019;8296.530
05/12/2019;8308.400
06/12/2019;8397.370
09/12/2019;8362.740
10/12/2019;8354.290
11/12/2019;8402.610
12/12/2019;8466.890
13/12/2019;8487.710
16/12/2019;8570.330
17/12/2019;8575.700
18/12/2019;8580.620
19/12/2019;8641.290
20/12/2019;8678.490
23/12/2019;8696.010
24/12/2019;8699.510
25/12/2019;
26/12/2019;8778.310
27/12/2019;8770.980
30/12/2019;8709.730
31/12/2019;8733.070
01/01/2020;
02/01/2020;8872.220
03/01/2020;8793.900
06/01/2020;8848.520
07/01/2020;8846.450
08/01/2020;8912.370
09/01/2020;8989.630
10/01/2020;8966.640
13/01/2020;9070.650
14/01/2020;9033.420
15/01/2020;9035.670
16/01/2020;9125.000
17/01/2020;9173.730
20/01/2020;
21/01/2020;9166.630
22/01/2020;9188.570
23/01/2020;9216.980
24/01/2020;9141.470
27/01/2020;8952.180
28/01/2020;9090.930
29/01/2020;9101.610
30/01/2020;9136.090
31/01/2020;8991.510
03/02/2020;9126.230
04/02/2020;9334.060
05/02/2020;9367.480
06/02/2020;9445.920
07/02/2020;9401.100
10/02/2020;9516.840
11/02/2020;9517.860
12/02/2020;9613.200
13/02/2020;9595.700
14/02/2020;9623.580
17/02/2020;
18/02/2020;9629.800
19/02/2020;9718.730
20/02/2020;9627.830
21/02/2020;9446.690
24/02/2020;9079.630
25/02/2020;8834.870
26/02/2020;8873.760
27/02/2020;8436.670
28/02/2020;8461.830
02/03/2020;8877.980
03/03/2020;8594.490
04/03/2020;8949.280
05/03/2020;8671.660
06/03/2020;8530.340
09/03/2020;7948.030
10/03/2020;8372.270
11/03/2020;8006.120
12/03/2020;7263.650
13/03/2020;7995.260
16/03/2020;7020.380
17/03/2020;7473.950
18/03/2020;7175.180
19/03/2020;7288.520
20/03/2020;6994.290
23/03/2020;7006.920
24/03/2020;7553.820
25/03/2020;7469.620
26/03/2020;7897.130
27/03/2020;7588.370
30/03/2020;7889.010
31/03/2020;7813.500
01/04/2020;7486.290
02/04/2020;7635.660
03/04/2020;7528.110
06/04/2020;8081.660
07/04/2020;8049.310
08/04/2020;8229.540
09/04/2020;8238.530
10/04/2020;
13/04/2020;8332.740
14/04/2020;8692.160
15/04/2020;8591.960
16/04/2020;8757.830
17/04/2020;8832.410
20/04/2020;8726.510
21/04/2020;8403.000
22/04/2020;8664.630
23/04/2020;8641.500
24/04/2020;8786.600
27/04/2020;8837.660
28/04/2020;8677.600
29/04/2020;8982.760
30/04/2020;9000.510
01/05/2020;8718.180
04/05/2020;8834.110
05/05/2020;8930.620
06/05/2020;8984.860
07/05/2020;9101.880
08/05/2020;9220.350
11/05/2020;9298.920
12/05/2020;9112.450
13/05/2020;9000.080
14/05/2020;9094.430
15/05/2020;9152.640
18/05/2020;9331.930
19/05/2020;9298.540
20/05/2020;9485.020
21/05/2020;9377.990
22/05/2020;9413.990
25/05/2020;
26/05/2020;9389.980
27/05/2020;9442.050
28/05/2020;9416.710
29/05/2020;9555.520
01/06/2020;9598.890
02/06/2020;9657.310
03/06/2020;9704.690
04/06/2020;9629.660
05/06/2020;9824.390
08/06/2020;9901.520
09/06/2020;9967.170
10/06/2020;10094.260
11/06/2020;9588.480
12/06/2020;9663.770
15/06/2020;9776.890
16/06/2020;9949.370
17/06/2020;9982.480
18/06/2020;10012.050
19/06/2020;10008.640
22/06/2020;10130.330
23/06/2020;10209.820
24/06/2020;10002.700
25/06/2020;10101.830
26/06/2020;9849.360
29/06/2020;9961.160
30/06/2020;10156.850
01/07/2020;10279.250
02/07/2020;10341.890
03/07/2020;
06/07/2020;10604.060
07/07/2020;10524.010
08/07/2020;10666.700
09/07/2020;10754.590
10/07/2020;10836.330
13/07/2020;10602.210
14/07/2020;10689.520
15/07/2020;10701.680
16/07/2020;10626.460
17/07/2020;10645.220
20/07/2020;10952.080
21/07/2020;10833.070
22/07/2020;10870.750
23/07/2020;10580.590
24/07/2020;10483.130
27/07/2020;10674.380
28/07/2020;10532.500
29/07/2020;10662.980
30/07/2020;10715.510
31/07/2020;10905.880
03/08/2020;11055.080
04/08/2020;11096.540
05/08/2020;11125.440
06/08/2020;11267.080
07/08/2020;11139.390
10/08/2020;11085.170
11/08/2020;10876.080
12/08/2020;11157.720
13/08/2020;11178.370
14/08/2020;11164.450
17/08/2020;11288.570
18/08/2020;11399.030
19/08/2020;11318.640
20/08/2020;11477.050
21/08/2020;11555.160
24/08/2020;11626.170
25/08/2020;11721.810
26/08/2020;11971.940
27/08/2020;11926.160
28/08/2020;11995.850
31/08/2020;12110.700
01/09/2020;12292.860
02/09/2020;12420.540
03/09/2020;11771.370
04/09/2020;11622.130
07/09/2020;
08/09/2020;11068.260
09/09/2020;11395.850
10/09/2020;11154.120
11/09/2020;11087.400
14/09/2020;11277.760
15/09/2020;11438.870
16/09/2020;11247.600
17/09/2020;11080.950
18/09/2020;10936.980
21/09/2020;10980.220
22/09/2020;11186.370
23/09/2020;10833.330
24/09/2020;10896.470
25/09/2020;11151.130
28/09/2020;11364.450
29/09/2020;11322.950
30/09/2020;11418.060
01/10/2020;11583.200
02/10/2020;11255.690
05/10/2020;11509.060
06/10/2020;11291.270
07/10/2020;11503.190
08/10/2020;11550.940
09/10/2020;11725.850
12/10/2020;12088.110
13/10/2020;12083.170
14/10/2020;11985.360
15/10/2020;11898.570
16/10/2020;11852.170
19/10/2020;11634.350
20/10/2020;11677.840
21/10/2020;11665.370
22/10/2020;11662.910
23/10/2020;11692.570
26/10/2020;11504.520
27/10/2020;11598.950
28/10/2020;11142.760
29/10/2020;11350.740
30/10/2020;11052.950
02/11/2020;11084.760
03/11/2020;11279.910
04/11/2020;11777.020
05/11/2020;12078.070
06/11/2020;12091.350
09/11/2020;11830.390
10/11/2020;11624.290
11/11/2020;11892.930
12/11/2020;11827.140
13/11/2020;11937.840
16/11/2020;12013.380
17/11/2020;11977.490
18/11/2020;11894.710
19/11/2020;11985.430
20/11/2020;11906.440
23/11/2020;11905.940
24/11/2020;12079.810
25/11/2020;12152.220
26/11/2020;
27/11/2020;12258.210
30/11/2020;12268.320
01/12/2020;12455.330
02/12/2020;12456.410
03/12/2020;12467.130
04/12/2020;12528.480
07/12/2020;12596.470
08/12/2020;12635.720
09/12/2020;12364.640
10/12/2020;12401.740
11/12/2020;12375.410
14/12/2020;12462.210
15/12/2020;12595.920
16/12/2020;12668.160
17/12/2020;12752.060
18/12/2020;12738.180
21/12/2020;12690.260
22/12/2020;12717.560
23/12/2020;12653.140
24/12/2020;12711.010
25/12/2020;
28/12/2020;12838.860
29/12/2020;12843.490
30/12/2020;12845.360
31/12/2020;12888.280
01/01/2021;
04/01/2021;12694.660
05/01/2021;12802.380
06/01/2021;12623.350
07/01/2021;12939.570
08/01/2021;13105.200
11/01/2021;12902.490
12/01/2021;12892.090
13/01/2021;12973.630
14/01/2021;12898.690
15/01/2021;12803.930
18/01/2021;
19/01/2021;12996.540
20/01/2021;13296.450
21/01/2021;13404.990
22/01/2021;13366.400
25/01/2021;13483.290
26/01/2021;13490.190
27/01/2021;13112.650
28/01/2021;13201.530
29/01/2021;12925.380
