observation_date;DFF
10/06/2013;0.09
11/06/2013;0.09
12/06/2013;0.08
13/06/2013;0.09
14/06/2013;0.10
15/06/2013;0.10
16/06/2013;0.10
17/06/2013;0.11
18/06/2013;0.12
19/06/2013;0.10
20/06/2013;0.10
21/06/2013;0.10
22/06/2013;0.10
23/06/2013;0.10
24/06/2013;0.10
25/06/2013;0.09
26/06/2013;0.09
27/06/2013;0.09
28/06/2013;0.07
29/06/2013;0.07
30/06/2013;0.07
01/07/2013;0.10
02/07/2013;0.10
03/07/2013;0.10
04/07/2013;0.10
05/07/2013;0.10
06/07/2013;0.10
07/07/2013;0.10
08/07/2013;0.10
09/07/2013;0.10
10/07/2013;0.09
11/07/2013;0.09
12/07/2013;0.09
13/07/2013;0.09
14/07/2013;0.09
15/07/2013;0.09
16/07/2013;0.09
17/07/2013;0.09
18/07/2013;0.09
19/07/2013;0.09
20/07/2013;0.09
21/07/2013;0.09
22/07/2013;0.09
23/07/2013;0.09
24/07/2013;0.09
25/07/2013;0.09
26/07/2013;0.09
27/07/2013;0.09
28/07/2013;0.09
29/07/2013;0.08
30/07/2013;0.09
31/07/2013;0.09
01/08/2013;0.08
02/08/2013;0.09
03/08/2013;0.09
04/08/2013;0.09
05/08/2013;0.08
06/08/2013;0.09
07/08/2013;0.09
08/08/2013;0.09
09/08/2013;0.08
10/08/2013;0.08
11/08/2013;0.08
12/08/2013;0.08
13/08/2013;0.08
14/08/2013;0.09
15/08/2013;0.08
16/08/2013;0.09
17/08/2013;0.09
18/08/2013;0.09
19/08/2013;0.09
20/08/2013;0.09
21/08/2013;0.08
22/08/2013;0.09
23/08/2013;0.08
24/08/2013;0.08
25/08/2013;0.08
26/08/2013;0.08
27/08/2013;0.07
28/08/2013;0.07
29/08/2013;0.08
30/08/2013;0.07
31/08/2013;0.07
01/09/2013;0.07
02/09/2013;0.07
03/09/2013;0.09
04/09/2013;0.08
05/09/2013;0.08
06/09/2013;0.08
07/09/2013;0.08
08/09/2013;0.08
09/09/2013;0.08
10/09/2013;0.08
11/09/2013;0.08
12/09/2013;0.08
13/09/2013;0.08
14/09/2013;0.08
15/09/2013;0.08
16/09/2013;0.08
17/09/2013;0.08
18/09/2013;0.08
19/09/2013;0.09
20/09/2013;0.08
21/09/2013;0.08
22/09/2013;0.08
23/09/2013;0.09
24/09/2013;0.09
25/09/2013;0.08
26/09/2013;0.08
27/09/2013;0.08
28/09/2013;0.08
29/09/2013;0.08
30/09/2013;0.06
01/10/2013;0.08
02/10/2013;0.07
03/10/2013;0.08
04/10/2013;0.08
05/10/2013;0.08
06/10/2013;0.08
07/10/2013;0.08
08/10/2013;0.08
09/10/2013;0.09
10/10/2013;0.09
11/10/2013;0.10
12/10/2013;0.10
13/10/2013;0.10
14/10/2013;0.10
15/10/2013;0.10
16/10/2013;0.11
17/10/2013;0.10
18/10/2013;0.10
19/10/2013;0.10
20/10/2013;0.10
21/10/2013;0.09
22/10/2013;0.08
23/10/2013;0.08
24/10/2013;0.08
25/10/2013;0.08
26/10/2013;0.08
27/10/2013;0.08
28/10/2013;0.08
29/10/2013;0.08
30/10/2013;0.08
31/10/2013;0.07
01/11/2013;0.08
02/11/2013;0.08
03/11/2013;0.08
04/11/2013;0.08
05/11/2013;0.08
06/11/2013;0.08
07/11/2013;0.08
08/11/2013;0.08
09/11/2013;0.08
10/11/2013;0.08
11/11/2013;0.08
12/11/2013;0.08
13/11/2013;0.08
14/11/2013;0.09
15/11/2013;0.09
16/11/2013;0.09
17/11/2013;0.09
18/11/2013;0.09
19/11/2013;0.09
20/11/2013;0.09
21/11/2013;0.09
22/11/2013;0.09
23/11/2013;0.09
24/11/2013;0.09
25/11/2013;0.09
26/11/2013;0.09
27/11/2013;0.09
28/11/2013;0.09
29/11/2013;0.07
30/11/2013;0.07
01/12/2013;0.07
02/12/2013;0.09
03/12/2013;0.09
04/12/2013;0.09
05/12/2013;0.09
06/12/2013;0.09
07/12/2013;0.09
08/12/2013;0.09
09/12/2013;0.09
10/12/2013;0.09
11/12/2013;0.08
12/12/2013;0.09
13/12/2013;0.08
14/12/2013;0.08
15/12/2013;0.08
16/12/2013;0.09
17/12/2013;0.09
18/12/2013;0.09
19/12/2013;0.09
20/12/2013;0.09
21/12/2013;0.09
22/12/2013;0.09
23/12/2013;0.09
24/12/2013;0.08
25/12/2013;0.08
26/12/2013;0.08
27/12/2013;0.08
28/12/2013;0.08
29/12/2013;0.08
30/12/2013;0.08
31/12/2013;0.07
01/01/2014;0.07
02/01/2014;0.08
03/01/2014;0.08
04/01/2014;0.08
05/01/2014;0.08
06/01/2014;0.08
07/01/2014;0.07
08/01/2014;0.07
09/01/2014;0.07
10/01/2014;0.07
11/01/2014;0.07
12/01/2014;0.07
13/01/2014;0.07
14/01/2014;0.07
15/01/2014;0.07
16/01/2014;0.07
17/01/2014;0.07
18/01/2014;0.07
19/01/2014;0.07
20/01/2014;0.07
21/01/2014;0.07
22/01/2014;0.07
23/01/2014;0.07
24/01/2014;0.07
25/01/2014;0.07
26/01/2014;0.07
27/01/2014;0.07
28/01/2014;0.07
29/01/2014;0.07
30/01/2014;0.07
31/01/2014;0.07
01/02/2014;0.07
02/02/2014;0.07
03/02/2014;0.07
04/02/2014;0.07
05/02/2014;0.07
06/02/2014;0.07
07/02/2014;0.06
08/02/2014;0.06
09/02/2014;0.06
10/02/2014;0.07
11/02/2014;0.06
12/02/2014;0.07
13/02/2014;0.06
14/02/2014;0.06
15/02/2014;0.06
16/02/2014;0.06
17/02/2014;0.06
18/02/2014;0.07
19/02/2014;0.07
20/02/2014;0.07
21/02/2014;0.07
22/02/2014;0.07
23/02/2014;0.07
24/02/2014;0.07
25/02/2014;0.07
26/02/2014;0.07
27/02/2014;0.07
28/02/2014;0.06
01/03/2014;0.06
02/03/2014;0.06
03/03/2014;0.07
04/03/2014;0.07
05/03/2014;0.08
06/03/2014;0.08
07/03/2014;0.08
08/03/2014;0.08
09/03/2014;0.08
10/03/2014;0.08
11/03/2014;0.08
12/03/2014;0.08
13/03/2014;0.08
14/03/2014;0.08
15/03/2014;0.08
16/03/2014;0.08
17/03/2014;0.08
18/03/2014;0.08
19/03/2014;0.08
20/03/2014;0.08
21/03/2014;0.08
22/03/2014;0.08
23/03/2014;0.08
24/03/2014;0.09
25/03/2014;0.09
26/03/2014;0.08
27/03/2014;0.08
28/03/2014;0.08
29/03/2014;0.08
30/03/2014;0.08
31/03/2014;0.06
01/04/2014;0.08
02/04/2014;0.09
03/04/2014;0.08
04/04/2014;0.08
05/04/2014;0.08
06/04/2014;0.08
07/04/2014;0.09
08/04/2014;0.08
09/04/2014;0.08
10/04/2014;0.08
11/04/2014;0.09
12/04/2014;0.09
13/04/2014;0.09
14/04/2014;0.09
15/04/2014;0.10
16/04/2014;0.09
17/04/2014;0.09
18/04/2014;0.10
19/04/2014;0.10
20/04/2014;0.10
21/04/2014;0.10
22/04/2014;0.10
23/04/2014;0.10
24/04/2014;0.10
25/04/2014;0.09
26/04/2014;0.09
27/04/2014;0.09
28/04/2014;0.09
29/04/2014;0.10
30/04/2014;0.09
01/05/2014;0.09
02/05/2014;0.09
03/05/2014;0.09
04/05/2014;0.09
05/05/2014;0.09
06/05/2014;0.09
07/05/2014;0.08
08/05/2014;0.08
09/05/2014;0.08
10/05/2014;0.08
11/05/2014;0.08
12/05/2014;0.08
13/05/2014;0.09
14/05/2014;0.08
15/05/2014;0.09
16/05/2014;0.09
17/05/2014;0.09
18/05/2014;0.09
19/05/2014;0.09
20/05/2014;0.09
21/05/2014;0.09
22/05/2014;0.09
23/05/2014;0.09
24/05/2014;0.09
25/05/2014;0.09
26/05/2014;0.09
27/05/2014;0.09
28/05/2014;0.09
29/05/2014;0.09
30/05/2014;0.08
31/05/2014;0.08
01/06/2014;0.08
02/06/2014;0.09
03/06/2014;0.10
04/06/2014;0.09
05/06/2014;0.09
06/06/2014;0.09
07/06/2014;0.09
08/06/2014;0.09
09/06/2014;0.09
10/06/2014;0.09
11/06/2014;0.09
12/06/2014;0.09
13/06/2014;0.10
14/06/2014;0.10
15/06/2014;0.10
16/06/2014;0.10
17/06/2014;0.10
18/06/2014;0.10
19/06/2014;0.10
20/06/2014;0.10
21/06/2014;0.10
22/06/2014;0.10
23/06/2014;0.10
24/06/2014;0.10
25/06/2014;0.10
26/06/2014;0.10
27/06/2014;0.10
28/06/2014;0.10
29/06/2014;0.10
30/06/2014;0.09
01/07/2014;0.10
02/07/2014;0.10
03/07/2014;0.09
04/07/2014;0.09
05/07/2014;0.09
06/07/2014;0.09
07/07/2014;0.10
08/07/2014;0.09
09/07/2014;0.09
10/07/2014;0.09
11/07/2014;0.09
12/07/2014;0.09
13/07/2014;0.09
14/07/2014;0.09
15/07/2014;0.09
16/07/2014;0.09
17/07/2014;0.09
18/07/2014;0.09
19/07/2014;0.09
20/07/2014;0.09
21/07/2014;0.10
22/07/2014;0.09
23/07/2014;0.09
24/07/2014;0.09
25/07/2014;0.09
26/07/2014;0.09
27/07/2014;0.09
28/07/2014;0.09
29/07/2014;0.09
30/07/2014;0.09
31/07/2014;0.08
01/08/2014;0.09
02/08/2014;0.09
03/08/2014;0.09
04/08/2014;0.09
05/08/2014;0.09
06/08/2014;0.09
07/08/2014;0.09
08/08/2014;0.09
09/08/2014;0.09
10/08/2014;0.09
11/08/2014;0.09
12/08/2014;0.09
13/08/2014;0.09
14/08/2014;0.09
15/08/2014;0.09
16/08/2014;0.09
17/08/2014;0.09
18/08/2014;0.09
19/08/2014;0.09
20/08/2014;0.09
21/08/2014;0.09
22/08/2014;0.09
23/08/2014;0.09
24/08/2014;0.09
25/08/2014;0.09
26/08/2014;0.09
27/08/2014;0.09
28/08/2014;0.09
29/08/2014;0.07
30/08/2014;0.07
31/08/2014;0.07
01/09/2014;0.07
02/09/2014;0.09
03/09/2014;0.09
04/09/2014;0.09
05/09/2014;0.09
06/09/2014;0.09
07/09/2014;0.09
08/09/2014;0.09
09/09/2014;0.09
10/09/2014;0.09
11/09/2014;0.09
12/09/2014;0.09
13/09/2014;0.09
14/09/2014;0.09
15/09/2014;0.09
16/09/2014;0.09
17/09/2014;0.09
18/09/2014;0.09
19/09/2014;0.09
20/09/2014;0.09
21/09/2014;0.09
22/09/2014;0.09
23/09/2014;0.09
24/09/2014;0.09
25/09/2014;0.09
26/09/2014;0.09
27/09/2014;0.09
28/09/2014;0.09
29/09/2014;0.08
30/09/2014;0.07
01/10/2014;0.09
02/10/2014;0.09
03/10/2014;0.09
04/10/2014;0.09
05/10/2014;0.09
06/10/2014;0.09
07/10/2014;0.09
08/10/2014;0.09
09/10/2014;0.08
10/10/2014;0.09
11/10/2014;0.09
12/10/2014;0.09
13/10/2014;0.09
14/10/2014;0.09
15/10/2014;0.09
16/10/2014;0.09
17/10/2014;0.09
18/10/2014;0.09
19/10/2014;0.09
20/10/2014;0.09
21/10/2014;0.09
22/10/2014;0.09
23/10/2014;0.09
24/10/2014;0.09
25/10/2014;0.09
26/10/2014;0.09
27/10/2014;0.09
28/10/2014;0.09
29/10/2014;0.09
30/10/2014;0.09
31/10/2014;0.07
01/11/2014;0.07
02/11/2014;0.07
03/11/2014;0.09
04/11/2014;0.10
05/11/2014;0.09
06/11/2014;0.09
07/11/2014;0.09
08/11/2014;0.09
09/11/2014;0.09
10/11/2014;0.09
11/11/2014;0.09
12/11/2014;0.09
13/11/2014;0.09
14/11/2014;0.09
15/11/2014;0.09
16/11/2014;0.09
17/11/2014;0.10
18/11/2014;0.11
19/11/2014;0.10
20/11/2014;0.10
21/11/2014;0.10
22/11/2014;0.10
23/11/2014;0.10
24/11/2014;0.10
25/11/2014;0.10
26/11/2014;0.10
27/11/2014;0.10
28/11/2014;0.08
29/11/2014;0.08
30/11/2014;0.08
01/12/2014;0.13
02/12/2014;0.12
03/12/2014;0.12
04/12/2014;0.12
05/12/2014;0.12
06/12/2014;0.12
07/12/2014;0.12
08/12/2014;0.12
09/12/2014;0.12
10/12/2014;0.12
11/12/2014;0.12
12/12/2014;0.12
13/12/2014;0.12
14/12/2014;0.12
15/12/2014;0.11
16/12/2014;0.12
17/12/2014;0.13
18/12/2014;0.13
19/12/2014;0.13
20/12/2014;0.13
21/12/2014;0.13
22/12/2014;0.13
23/12/2014;0.13
24/12/2014;0.13
25/12/2014;0.13
26/12/2014;0.13
27/12/2014;0.13
28/12/2014;0.13
29/12/2014;0.13
30/12/2014;0.13
31/12/2014;0.06
01/01/2015;0.06
02/01/2015;0.12
03/01/2015;0.12
04/01/2015;0.12
05/01/2015;0.12
06/01/2015;0.12
07/01/2015;0.12
08/01/2015;0.12
09/01/2015;0.12
10/01/2015;0.12
11/01/2015;0.12
12/01/2015;0.12
13/01/2015;0.12
14/01/2015;0.12
15/01/2015;0.12
16/01/2015;0.13
17/01/2015;0.13
18/01/2015;0.13
19/01/2015;0.13
20/01/2015;0.12
21/01/2015;0.12
22/01/2015;0.12
23/01/2015;0.12
24/01/2015;0.12
25/01/2015;0.12
26/01/2015;0.12
27/01/2015;0.11
28/01/2015;0.12
29/01/2015;0.11
30/01/2015;0.06
31/01/2015;0.06
01/02/2015;0.06
02/02/2015;0.12
03/02/2015;0.12
04/02/2015;0.11
05/02/2015;0.12
06/02/2015;0.11
07/02/2015;0.11
08/02/2015;0.11
09/02/2015;0.12
10/02/2015;0.12
11/02/2015;0.12
12/02/2015;0.12
13/02/2015;0.12
14/02/2015;0.12
15/02/2015;0.12
16/02/2015;0.12
17/02/2015;0.12
18/02/2015;0.12
19/02/2015;0.12
20/02/2015;0.12
21/02/2015;0.12
22/02/2015;0.12
23/02/2015;0.11
24/02/2015;0.11
25/02/2015;0.11
26/02/2015;0.11
27/02/2015;0.06
28/02/2015;0.06
01/03/2015;0.06
02/03/2015;0.12
03/03/2015;0.12
04/03/2015;0.11
05/03/2015;0.11
06/03/2015;0.12
07/03/2015;0.12
08/03/2015;0.12
09/03/2015;0.12
10/03/2015;0.12
11/03/2015;0.11
12/03/2015;0.11
13/03/2015;0.11
14/03/2015;0.11
15/03/2015;0.11
16/03/2015;0.12
17/03/2015;0.12
18/03/2015;0.11
19/03/2015;0.12
20/03/2015;0.12
21/03/2015;0.12
22/03/2015;0.12
23/03/2015;0.12
24/03/2015;0.11
25/03/2015;0.12
26/03/2015;0.11
27/03/2015;0.12
28/03/2015;0.12
29/03/2015;0.12
30/03/2015;0.12
31/03/2015;0.06
01/04/2015;0.12
02/04/2015;0.12
03/04/2015;0.12
04/04/2015;0.12
05/04/2015;0.12
06/04/2015;0.13
07/04/2015;0.12
08/04/2015;0.12
09/04/2015;0.12
10/04/2015;0.12
11/04/2015;0.12
12/04/2015;0.12
13/04/2015;0.13
14/04/2015;0.13
15/04/2015;0.13
16/04/2015;0.13
17/04/2015;0.13
18/04/2015;0.13
19/04/2015;0.13
20/04/2015;0.13
21/04/2015;0.13
22/04/2015;0.13
23/04/2015;0.13
24/04/2015;0.13
25/04/2015;0.13
26/04/2015;0.13
27/04/2015;0.13
28/04/2015;0.13
29/04/2015;0.13
30/04/2015;0.08
01/05/2015;0.13
02/05/2015;0.13
03/05/2015;0.13
04/05/2015;0.13
05/05/2015;0.13
06/05/2015;0.13
07/05/2015;0.13
08/05/2015;0.13
09/05/2015;0.13
10/05/2015;0.13
11/05/2015;0.13
12/05/2015;0.13
13/05/2015;0.13
14/05/2015;0.13
15/05/2015;0.13
16/05/2015;0.13
17/05/2015;0.13
18/05/2015;0.13
19/05/2015;0.12
20/05/2015;0.12
21/05/2015;0.12
22/05/2015;0.13
23/05/2015;0.13
24/05/2015;0.13
25/05/2015;0.13
26/05/2015;0.12
27/05/2015;0.12
28/05/2015;0.12
29/05/2015;0.08
30/05/2015;0.08
31/05/2015;0.08
01/06/2015;0.12
02/06/2015;0.12
03/06/2015;0.13
04/06/2015;0.13
05/06/2015;0.13
06/06/2015;0.13
07/06/2015;0.13
08/06/2015;0.13
09/06/2015;0.13
10/06/2015;0.13
11/06/2015;0.13
12/06/2015;0.13
13/06/2015;0.13
14/06/2015;0.13
15/06/2015;0.13
16/06/2015;0.14
17/06/2015;0.14
18/06/2015;0.14
19/06/2015;0.13
20/06/2015;0.13
21/06/2015;0.13
22/06/2015;0.13
23/06/2015;0.13
24/06/2015;0.13
25/06/2015;0.13
26/06/2015;0.13
27/06/2015;0.13
28/06/2015;0.13
29/06/2015;0.14
30/06/2015;0.08
01/07/2015;0.13
02/07/2015;0.13
03/07/2015;0.13
04/07/2015;0.13
05/07/2015;0.13
06/07/2015;0.13
07/07/2015;0.13
08/07/2015;0.13
09/07/2015;0.13
10/07/2015;0.13
11/07/2015;0.13
12/07/2015;0.13
13/07/2015;0.13
14/07/2015;0.13
15/07/2015;0.13
16/07/2015;0.14
17/07/2015;0.13
18/07/2015;0.13
19/07/2015;0.13
20/07/2015;0.14
21/07/2015;0.13
22/07/2015;0.13
23/07/2015;0.13
24/07/2015;0.13
25/07/2015;0.13
26/07/2015;0.13
27/07/2015;0.14
28/07/2015;0.14
29/07/2015;0.14
30/07/2015;0.14
31/07/2015;0.08
01/08/2015;0.08
02/08/2015;0.08
03/08/2015;0.14
04/08/2015;0.14
05/08/2015;0.14
06/08/2015;0.14
07/08/2015;0.14
08/08/2015;0.14
09/08/2015;0.14
10/08/2015;0.14
11/08/2015;0.15
12/08/2015;0.15
13/08/2015;0.15
14/08/2015;0.14
15/08/2015;0.14
16/08/2015;0.14
17/08/2015;0.15
18/08/2015;0.15
19/08/2015;0.15
20/08/2015;0.15
21/08/2015;0.15
22/08/2015;0.15
23/08/2015;0.15
24/08/2015;0.15
25/08/2015;0.15
26/08/2015;0.14
27/08/2015;0.14
28/08/2015;0.14
29/08/2015;0.14
30/08/2015;0.14
31/08/2015;0.08
01/09/2015;0.14
02/09/2015;0.14
03/09/2015;0.14
04/09/2015;0.14
05/09/2015;0.14
06/09/2015;0.14
07/09/2015;0.14
08/09/2015;0.14
09/09/2015;0.14
10/09/2015;0.14
11/09/2015;0.14
12/09/2015;0.14
13/09/2015;0.14
14/09/2015;0.14
15/09/2015;0.14
16/09/2015;0.14
17/09/2015;0.14
18/09/2015;0.14
19/09/2015;0.14
20/09/2015;0.14
21/09/2015;0.14
22/09/2015;0.14
23/09/2015;0.14
24/09/2015;0.14
25/09/2015;0.13
26/09/2015;0.13
27/09/2015;0.13
28/09/2015;0.13
29/09/2015;0.13
30/09/2015;0.07
01/10/2015;0.13
02/10/2015;0.13
03/10/2015;0.13
04/10/2015;0.13
05/10/2015;0.13
06/10/2015;0.13
07/10/2015;0.13
08/10/2015;0.13
09/10/2015;0.13
10/10/2015;0.13
11/10/2015;0.13
12/10/2015;0.13
13/10/2015;0.13
14/10/2015;0.13
15/10/2015;0.13
16/10/2015;0.13
17/10/2015;0.13
18/10/2015;0.13
19/10/2015;0.13
20/10/2015;0.13
21/10/2015;0.13
22/10/2015;0.12
23/10/2015;0.12
24/10/2015;0.12
25/10/2015;0.12
26/10/2015;0.12
27/10/2015;0.12
28/10/2015;0.12
29/10/2015;0.12
30/10/2015;0.07
31/10/2015;0.07
01/11/2015;0.07
02/11/2015;0.12
03/11/2015;0.12
04/11/2015;0.12
05/11/2015;0.12
06/11/2015;0.12
07/11/2015;0.12
08/11/2015;0.12
09/11/2015;0.12
10/11/2015;0.12
11/11/2015;0.12
12/11/2015;0.12
13/11/2015;0.12
14/11/2015;0.12
15/11/2015;0.12
16/11/2015;0.13
17/11/2015;0.13
18/11/2015;0.12
19/11/2015;0.12
20/11/2015;0.12
21/11/2015;0.12
22/11/2015;0.12
23/11/2015;0.12
24/11/2015;0.12
25/11/2015;0.12
26/11/2015;0.12
27/11/2015;0.12
28/11/2015;0.12
29/11/2015;0.12
30/11/2015;0.08
01/12/2015;0.13
02/12/2015;0.13
03/12/2015;0.13
04/12/2015;0.13
05/12/2015;0.13
06/12/2015;0.13
07/12/2015;0.13
08/12/2015;0.13
09/12/2015;0.14
10/12/2015;0.14
11/12/2015;0.14
12/12/2015;0.14
13/12/2015;0.14
14/12/2015;0.15
15/12/2015;0.15
16/12/2015;0.15
17/12/2015;0.37
18/12/2015;0.37
19/12/2015;0.37
20/12/2015;0.37
21/12/2015;0.36
22/12/2015;0.36
23/12/2015;0.36
24/12/2015;0.36
25/12/2015;0.36
26/12/2015;0.36
27/12/2015;0.36
28/12/2015;0.36
29/12/2015;0.36
30/12/2015;0.35
31/12/2015;0.20
01/01/2016;0.20
02/01/2016;0.20
03/01/2016;0.20
04/01/2016;0.36
05/01/2016;0.36
06/01/2016;0.36
07/01/2016;0.36
08/01/2016;0.36
09/01/2016;0.36
10/01/2016;0.36
11/01/2016;0.36
12/01/2016;0.36
13/01/2016;0.36
14/01/2016;0.36
15/01/2016;0.36
16/01/2016;0.36
17/01/2016;0.36
18/01/2016;0.36
19/01/2016;0.36
20/01/2016;0.37
21/01/2016;0.37
22/01/2016;0.38
23/01/2016;0.38
24/01/2016;0.38
25/01/2016;0.38
26/01/2016;0.38
27/01/2016;0.38
28/01/2016;0.38
29/01/2016;0.29
30/01/2016;0.29
31/01/2016;0.29
01/02/2016;0.38
02/02/2016;0.38
03/02/2016;0.38
04/02/2016;0.38
05/02/2016;0.38
06/02/2016;0.38
07/02/2016;0.38
08/02/2016;0.38
09/02/2016;0.38
10/02/2016;0.38
11/02/2016;0.38
12/02/2016;0.38
13/02/2016;0.38
14/02/2016;0.38
15/02/2016;0.38
16/02/2016;0.38
17/02/2016;0.37
18/02/2016;0.38
19/02/2016;0.38
20/02/2016;0.38
21/02/2016;0.38
22/02/2016;0.38
23/02/2016;0.38
24/02/2016;0.38
25/02/2016;0.37
26/02/2016;0.37
27/02/2016;0.37
28/02/2016;0.37
29/02/2016;0.29
01/03/2016;0.36
02/03/2016;0.37
03/03/2016;0.37
04/03/2016;0.36
05/03/2016;0.36
06/03/2016;0.36
07/03/2016;0.36
08/03/2016;0.36
09/03/2016;0.36
10/03/2016;0.36
11/03/2016;0.36
12/03/2016;0.36
13/03/2016;0.36
14/03/2016;0.36
15/03/2016;0.37
16/03/2016;0.37
17/03/2016;0.37
18/03/2016;0.37
19/03/2016;0.37
20/03/2016;0.37
21/03/2016;0.37
22/03/2016;0.37
23/03/2016;0.37
24/03/2016;0.37
25/03/2016;0.37
26/03/2016;0.37
27/03/2016;0.37
28/03/2016;0.37
29/03/2016;0.37
30/03/2016;0.37
31/03/2016;0.25
01/04/2016;0.37
02/04/2016;0.37
03/04/2016;0.37
04/04/2016;0.37
05/04/2016;0.37
06/04/2016;0.37
07/04/2016;0.37
08/04/2016;0.37
09/04/2016;0.37
10/04/2016;0.37
11/04/2016;0.37
12/04/2016;0.37
13/04/2016;0.37
14/04/2016;0.37
15/04/2016;0.37
16/04/2016;0.37
17/04/2016;0.37
18/04/2016;0.37
19/04/2016;0.37
20/04/2016;0.37
21/04/2016;0.37
22/04/2016;0.37
23/04/2016;0.37
24/04/2016;0.37
25/04/2016;0.37
26/04/2016;0.37
27/04/2016;0.37
28/04/2016;0.37
29/04/2016;0.30
30/04/2016;0.30
01/05/2016;0.30
02/05/2016;0.37
03/05/2016;0.37
04/05/2016;0.37
05/05/2016;0.37
06/05/2016;0.37
07/05/2016;0.37
08/05/2016;0.37
09/05/2016;0.37
10/05/2016;0.37
11/05/2016;0.37
12/05/2016;0.37
13/05/2016;0.37
14/05/2016;0.37
15/05/2016;0.37
16/05/2016;0.37
17/05/2016;0.37
18/05/2016;0.37
19/05/2016;0.37
20/05/2016;0.37
21/05/2016;0.37
22/05/2016;0.37
23/05/2016;0.37
24/05/2016;0.37
25/05/2016;0.37
26/05/2016;0.37
27/05/2016;0.37
28/05/2016;0.37
29/05/2016;0.37
30/05/2016;0.37
31/05/2016;0.29
01/06/2016;0.37
02/06/2016;0.37
03/06/2016;0.37
04/06/2016;0.37
05/06/2016;0.37
06/06/2016;0.37
07/06/2016;0.37
08/06/2016;0.37
09/06/2016;0.37
10/06/2016;0.37
11/06/2016;0.37
12/06/2016;0.37
13/06/2016;0.37
14/06/2016;0.37
15/06/2016;0.37
16/06/2016;0.38
17/06/2016;0.38
18/06/2016;0.38
19/06/2016;0.38
20/06/2016;0.38
21/06/2016;0.38
22/06/2016;0.38
23/06/2016;0.39
24/06/2016;0.40
25/06/2016;0.40
26/06/2016;0.40
27/06/2016;0.41
28/06/2016;0.41
29/06/2016;0.41
30/06/2016;0.30
01/07/2016;0.41
02/07/2016;0.41
03/07/2016;0.41
04/07/2016;0.41
05/07/2016;0.40
06/07/2016;0.40
07/07/2016;0.40
08/07/2016;0.40
09/07/2016;0.40
10/07/2016;0.40
11/07/2016;0.40
12/07/2016;0.40
13/07/2016;0.40
14/07/2016;0.40
15/07/2016;0.40
16/07/2016;0.40
17/07/2016;0.40
18/07/2016;0.40
19/07/2016;0.40
20/07/2016;0.40
21/07/2016;0.40
22/07/2016;0.40
23/07/2016;0.40
24/07/2016;0.40
25/07/2016;0.40
26/07/2016;0.40
27/07/2016;0.40
28/07/2016;0.40
29/07/2016;0.30
30/07/2016;0.30
31/07/2016;0.30
01/08/2016;0.40
02/08/2016;0.40
03/08/2016;0.40
04/08/2016;0.40
05/08/2016;0.40
06/08/2016;0.40
07/08/2016;0.40
08/08/2016;0.40
09/08/2016;0.40
10/08/2016;0.40
11/08/2016;0.40
12/08/2016;0.40
13/08/2016;0.40
14/08/2016;0.40
15/08/2016;0.40
16/08/2016;0.40
17/08/2016;0.40
18/08/2016;0.40
19/08/2016;0.40
20/08/2016;0.40
21/08/2016;0.40
22/08/2016;0.40
23/08/2016;0.40
24/08/2016;0.40
25/08/2016;0.40
26/08/2016;0.40
27/08/2016;0.40
28/08/2016;0.40
29/08/2016;0.40
30/08/2016;0.40
31/08/2016;0.30
01/09/2016;0.40
02/09/2016;0.40
03/09/2016;0.40
04/09/2016;0.40
05/09/2016;0.40
06/09/2016;0.40
07/09/2016;0.40
08/09/2016;0.40
09/09/2016;0.40
10/09/2016;0.40
11/09/2016;0.40
12/09/2016;0.40
13/09/2016;0.40
14/09/2016;0.40
15/09/2016;0.40
16/09/2016;0.40
17/09/2016;0.40
18/09/2016;0.40
19/09/2016;0.40
20/09/2016;0.40
21/09/2016;0.40
22/09/2016;0.40
23/09/2016;0.40
24/09/2016;0.40
25/09/2016;0.40
26/09/2016;0.40
27/09/2016;0.40
28/09/2016;0.40
29/09/2016;0.40
30/09/2016;0.29
01/10/2016;0.29
02/10/2016;0.29
03/10/2016;0.40
04/10/2016;0.40
05/10/2016;0.40
06/10/2016;0.40
07/10/2016;0.40
08/10/2016;0.40
09/10/2016;0.40
10/10/2016;0.40
11/10/2016;0.41
12/10/2016;0.41
13/10/2016;0.41
14/10/2016;0.41
15/10/2016;0.41
16/10/2016;0.41
17/10/2016;0.41
18/10/2016;0.41
19/10/2016;0.41
20/10/2016;0.41
21/10/2016;0.41
22/10/2016;0.41
23/10/2016;0.41
24/10/2016;0.41
25/10/2016;0.41
26/10/2016;0.41
27/10/2016;0.41
28/10/2016;0.41
29/10/2016;0.41
30/10/2016;0.41
31/10/2016;0.31
01/11/2016;0.41
02/11/2016;0.41
03/11/2016;0.41
04/11/2016;0.41
05/11/2016;0.41
06/11/2016;0.41
07/11/2016;0.41
08/11/2016;0.41
09/11/2016;0.41
10/11/2016;0.41
11/11/2016;0.41
12/11/2016;0.41
13/11/2016;0.41
14/11/2016;0.41
15/11/2016;0.41
16/11/2016;0.41
17/11/2016;0.41
18/11/2016;0.41
19/11/2016;0.41
20/11/2016;0.41
21/11/2016;0.41
22/11/2016;0.41
23/11/2016;0.41
24/11/2016;0.41
25/11/2016;0.41
26/11/2016;0.41
27/11/2016;0.41
28/11/2016;0.41
29/11/2016;0.41
30/11/2016;0.31
01/12/2016;0.41
