observation_date;T10Y2Y
12/09/2017;0.84
13/09/2017;0.85
14/09/2017;0.83
15/09/2017;0.81
18/09/2017;0.83
19/09/2017;0.84
20/09/2017;0.83
21/09/2017;0.82
22/09/2017;0.80
25/09/2017;0.78
26/09/2017;0.79
27/09/2017;0.84
28/09/2017;0.86
29/09/2017;0.86
02/10/2017;0.85
03/10/2017;0.86
04/10/2017;0.86
05/10/2017;0.86
06/10/2017;0.83
09/10/2017;
10/10/2017;0.84
11/10/2017;0.84
12/10/2017;0.82
13/10/2017;0.77
16/10/2017;0.76
17/10/2017;0.76
18/10/2017;0.75
19/10/2017;0.75
20/10/2017;0.79
23/10/2017;0.80
24/10/2017;0.82
25/10/2017;0.83
26/10/2017;0.83
27/10/2017;0.83
30/10/2017;0.79
31/10/2017;0.78
01/11/2017;0.76
02/11/2017;0.74
03/11/2017;0.71
06/11/2017;0.71
07/11/2017;0.69
08/11/2017;0.67
09/11/2017;0.70
10/11/2017;0.73
13/11/2017;0.70
14/11/2017;0.70
15/11/2017;0.65
16/11/2017;0.65
17/11/2017;0.62
20/11/2017;0.60
21/11/2017;0.59
22/11/2017;0.58
23/11/2017;
24/11/2017;0.59
27/11/2017;0.58
28/11/2017;0.59
29/11/2017;0.59
30/11/2017;0.64
01/12/2017;0.59
04/12/2017;0.57
05/12/2017;0.53
06/12/2017;0.55
07/12/2017;0.57
08/12/2017;0.58
11/12/2017;0.57
12/12/2017;0.57
13/12/2017;0.57
14/12/2017;0.53
15/12/2017;0.51
18/12/2017;0.55
19/12/2017;0.59
20/12/2017;0.62
21/12/2017;0.59
22/12/2017;0.57
25/12/2017;
26/12/2017;0.55
27/12/2017;0.53
28/12/2017;0.52
29/12/2017;0.51
01/01/2018;
02/01/2018;0.54
03/01/2018;0.50
04/01/2018;0.50
05/01/2018;0.51
08/01/2018;0.53
09/01/2018;0.57
10/01/2018;0.57
11/01/2018;0.56
12/01/2018;0.56
15/01/2018;
16/01/2018;0.51
17/01/2018;0.52
18/01/2018;0.57
19/01/2018;0.58
22/01/2018;0.58
23/01/2018;0.57
24/01/2018;0.57
25/01/2018;0.55
26/01/2018;0.53
29/01/2018;0.59
30/01/2018;0.60
31/01/2018;0.58
01/02/2018;0.62
02/02/2018;0.69
05/02/2018;0.69
06/02/2018;0.69
07/02/2018;0.69
08/02/2018;0.72
09/02/2018;0.78
12/02/2018;0.77
13/02/2018;0.73
14/02/2018;0.74
15/02/2018;0.71
16/02/2018;0.66
19/02/2018;
20/02/2018;0.63
21/02/2018;0.68
22/02/2018;0.67
23/02/2018;0.63
26/02/2018;0.64
27/02/2018;0.63
28/02/2018;0.62
01/03/2018;0.59
02/03/2018;0.61
05/03/2018;0.64
06/03/2018;0.63
07/03/2018;0.64
08/03/2018;0.61
09/03/2018;0.63
12/03/2018;0.60
13/03/2018;0.58
14/03/2018;0.55
15/03/2018;0.53
16/03/2018;0.54
19/03/2018;0.54
20/03/2018;0.55
21/03/2018;0.58
22/03/2018;0.54
23/03/2018;0.54
26/03/2018;0.52
27/03/2018;0.52
28/03/2018;0.49
29/03/2018;0.47
30/03/2018;
02/04/2018;0.48
03/04/2018;0.51
04/04/2018;0.51
05/04/2018;0.53
06/04/2018;0.50
09/04/2018;0.49
10/04/2018;0.48
11/04/2018;0.47
12/04/2018;0.49
13/04/2018;0.45
16/04/2018;0.44
17/04/2018;0.41
18/04/2018;0.45
19/04/2018;0.48
20/04/2018;0.50
23/04/2018;0.49
24/04/2018;0.52
25/04/2018;0.54
26/04/2018;0.51
27/04/2018;0.47
30/04/2018;0.46
01/05/2018;0.47
02/05/2018;0.48
03/05/2018;0.45
04/05/2018;0.44
07/05/2018;0.46
08/05/2018;0.46
09/05/2018;0.46
10/05/2018;0.43
11/05/2018;0.43
14/05/2018;0.45
15/05/2018;0.50
16/05/2018;0.51
17/05/2018;0.54
18/05/2018;0.51
21/05/2018;0.48
22/05/2018;0.47
23/05/2018;0.48
24/05/2018;0.48
25/05/2018;0.45
28/05/2018;
29/05/2018;0.45
30/05/2018;0.42
31/05/2018;0.43
01/06/2018;0.42
04/06/2018;0.42
05/06/2018;0.43
06/06/2018;0.45
07/06/2018;0.43
08/06/2018;0.43
11/06/2018;0.44
12/06/2018;0.42
13/06/2018;0.39
14/06/2018;0.35
15/06/2018;0.38
18/06/2018;0.36
19/06/2018;0.35
20/06/2018;0.37
21/06/2018;0.34
22/06/2018;0.34
25/06/2018;0.33
26/06/2018;0.35
27/06/2018;0.31
28/06/2018;0.32
29/06/2018;0.33
02/07/2018;0.30
03/07/2018;0.30
04/07/2018;
05/07/2018;0.29
06/07/2018;0.29
09/07/2018;0.29
10/07/2018;0.28
11/07/2018;0.27
12/07/2018;0.25
13/07/2018;0.24
16/07/2018;0.26
17/07/2018;0.24
18/07/2018;0.28
19/07/2018;0.24
20/07/2018;0.29
23/07/2018;0.32
24/07/2018;0.32
25/07/2018;0.28
26/07/2018;0.29
27/07/2018;0.29
30/07/2018;0.32
31/07/2018;0.29
01/08/2018;0.33
02/08/2018;0.32
03/08/2018;0.32
06/08/2018;0.30
07/08/2018;0.30
08/08/2018;0.28
09/08/2018;0.29
10/08/2018;0.26
13/08/2018;0.27
14/08/2018;0.26
15/08/2018;0.25
16/08/2018;0.24
17/08/2018;0.26
20/08/2018;0.22
21/08/2018;0.24
22/08/2018;0.22
23/08/2018;0.21
24/08/2018;0.19
27/08/2018;0.18
28/08/2018;0.21
29/08/2018;0.22
30/08/2018;0.22
31/08/2018;0.24
03/09/2018;
04/09/2018;0.24
05/09/2018;0.24
06/09/2018;0.24
07/09/2018;0.23
10/09/2018;0.21
11/09/2018;0.22
12/09/2018;0.23
13/09/2018;0.21
14/09/2018;0.21
17/09/2018;0.21
18/09/2018;0.24
19/09/2018;0.27
20/09/2018;0.26
21/09/2018;0.26
24/09/2018;0.25
25/09/2018;0.27
26/09/2018;0.23
27/09/2018;0.23
28/09/2018;0.24
01/10/2018;0.27
02/10/2018;0.23
03/10/2018;0.30
04/10/2018;0.32
05/10/2018;0.35
08/10/2018;
09/10/2018;0.33
10/10/2018;0.34
11/10/2018;0.29
12/10/2018;0.30
15/10/2018;0.31
16/10/2018;0.29
17/10/2018;0.30
18/10/2018;0.30
19/10/2018;0.28
22/10/2018;0.28
23/10/2018;0.28
24/10/2018;0.26
25/10/2018;0.28
26/10/2018;0.27
29/10/2018;0.27
30/10/2018;0.28
31/10/2018;0.28
01/11/2018;0.30
02/11/2018;0.31
05/11/2018;0.29
06/11/2018;0.29
07/11/2018;0.26
08/11/2018;0.26
09/11/2018;0.25
12/11/2018;
13/11/2018;0.25
14/11/2018;0.26
15/11/2018;0.25
16/11/2018;0.27
19/11/2018;0.27
20/11/2018;0.27
21/11/2018;0.25
22/11/2018;
23/11/2018;0.24
26/11/2018;0.23
27/11/2018;0.23
28/11/2018;0.25
29/11/2018;0.22
30/11/2018;0.21
03/12/2018;0.15
04/12/2018;0.11
05/12/2018;
06/12/2018;0.12
07/12/2018;0.13
10/12/2018;0.13
11/12/2018;0.11
12/12/2018;0.14
13/12/2018;0.16
14/12/2018;0.16
17/12/2018;0.16
18/12/2018;0.17
19/12/2018;0.14
20/12/2018;0.12
21/12/2018;0.16
24/12/2018;0.19
25/12/2018;
26/12/2018;0.20
27/12/2018;0.21
28/12/2018;0.20
31/12/2018;0.21
01/01/2019;
02/01/2019;0.16
03/01/2019;0.17
04/01/2019;0.17
07/01/2019;0.17
08/01/2019;0.15
09/01/2019;0.18
10/01/2019;0.18
11/01/2019;0.16
14/01/2019;0.18
15/01/2019;0.19
16/01/2019;0.18
17/01/2019;0.19
18/01/2019;0.17
21/01/2019;
22/01/2019;0.16
23/01/2019;0.18
24/01/2019;0.16
25/01/2019;0.16
28/01/2019;0.15
29/01/2019;0.16
30/01/2019;0.18
31/01/2019;0.18
01/02/2019;0.18
04/02/2019;0.20
05/02/2019;0.18
06/02/2019;0.18
07/02/2019;0.17
08/02/2019;0.18
11/02/2019;0.17
12/02/2019;0.18
13/02/2019;0.18
14/02/2019;0.16
15/02/2019;0.14
18/02/2019;
19/02/2019;0.15
20/02/2019;0.15
21/02/2019;0.16
22/02/2019;0.17
25/02/2019;0.16
26/02/2019;0.16
27/02/2019;0.19
28/02/2019;0.21
01/03/2019;0.21
04/03/2019;0.17
05/03/2019;0.17
06/03/2019;0.17
07/03/2019;0.17
08/03/2019;0.17
11/03/2019;0.17
12/03/2019;0.16
13/03/2019;0.16
14/03/2019;0.17
15/03/2019;0.16
18/03/2019;0.15
19/03/2019;0.15
20/03/2019;0.14
21/03/2019;0.13
22/03/2019;0.13
25/03/2019;0.17
26/03/2019;0.17
27/03/2019;0.17
28/03/2019;0.16
29/03/2019;0.14
01/04/2019;0.16
02/04/2019;0.18
03/04/2019;0.19
04/04/2019;0.18
05/04/2019;0.15
08/04/2019;0.16
09/04/2019;0.16
10/04/2019;0.17
11/04/2019;0.16
12/04/2019;0.16
15/04/2019;0.15
16/04/2019;0.19
17/04/2019;0.19
18/04/2019;0.19
19/04/2019;
22/04/2019;0.21
23/04/2019;0.21
24/04/2019;0.21
25/04/2019;0.21
26/04/2019;0.23
29/04/2019;0.24
30/04/2019;0.24
01/05/2019;0.21
02/05/2019;0.20
03/05/2019;0.21
06/05/2019;0.20
07/05/2019;0.17
08/05/2019;0.19
09/05/2019;0.19
10/05/2019;0.21
13/05/2019;0.22
14/05/2019;0.22
15/05/2019;0.21
16/05/2019;0.20
17/05/2019;0.19
20/05/2019;0.20
21/05/2019;0.17
22/05/2019;0.16
23/05/2019;0.19
24/05/2019;0.16
27/05/2019;
28/05/2019;0.14
29/05/2019;0.16
30/05/2019;0.16
31/05/2019;0.19
03/06/2019;0.25
04/06/2019;0.24
05/06/2019;0.29
06/06/2019;0.24
07/06/2019;0.24
10/06/2019;0.25
11/06/2019;0.22
12/06/2019;0.25
13/06/2019;0.27
14/06/2019;0.25
17/06/2019;0.23
18/06/2019;0.20
19/06/2019;0.29
20/06/2019;0.29
21/06/2019;0.30
24/06/2019;0.30
25/06/2019;0.29
26/06/2019;0.28
27/06/2019;0.27
28/06/2019;0.25
01/07/2019;0.25
02/07/2019;0.21
03/07/2019;0.19
04/07/2019;
05/07/2019;0.17
08/07/2019;0.17
09/07/2019;0.15
10/07/2019;0.25
11/07/2019;0.28
12/07/2019;0.28
15/07/2019;0.26
16/07/2019;0.26
17/07/2019;0.23
18/07/2019;0.27
19/07/2019;0.25
22/07/2019;0.25
23/07/2019;0.25
24/07/2019;0.22
25/07/2019;0.22
26/07/2019;0.22
29/07/2019;0.21
30/07/2019;0.21
31/07/2019;0.13
01/08/2019;0.17
02/08/2019;0.14
05/08/2019;0.16
06/08/2019;0.13
07/08/2019;0.12
08/08/2019;0.10
09/08/2019;0.11
12/08/2019;0.07
13/08/2019;0.02
14/08/2019;0.01
15/08/2019;0.04
16/08/2019;0.07
19/08/2019;0.07
20/08/2019;0.05
21/08/2019;0.03
22/08/2019;0.01
23/08/2019;0.01
26/08/2019;0.00
27/08/2019;-0.04
28/08/2019;-0.03
29/08/2019;-0.03
30/08/2019;0.00
02/09/2019;
03/09/2019;0.00
04/09/2019;0.04
05/09/2019;0.02
06/09/2019;0.02
09/09/2019;0.05
10/09/2019;0.05
11/09/2019;0.07
12/09/2019;0.07
13/09/2019;0.11
16/09/2019;0.10
17/09/2019;0.09
18/09/2019;0.03
19/09/2019;0.05
20/09/2019;0.05
23/09/2019;0.04
24/09/2019;0.04
25/09/2019;0.05
26/09/2019;0.04
27/09/2019;0.06
30/09/2019;0.05
01/10/2019;0.09
02/10/2019;0.12
03/10/2019;0.15
04/10/2019;0.12
07/10/2019;0.10
08/10/2019;0.12
09/10/2019;0.12
10/10/2019;0.14
11/10/2019;0.13
14/10/2019;
15/10/2019;0.16
16/10/2019;0.17
17/10/2019;0.16
18/10/2019;0.18
21/10/2019;0.18
22/10/2019;0.18
23/10/2019;0.19
24/10/2019;0.19
25/10/2019;0.17
28/10/2019;0.21
29/10/2019;0.20
30/10/2019;0.17
31/10/2019;0.17
01/11/2019;0.17
04/11/2019;0.19
05/11/2019;0.23
06/11/2019;0.20
07/11/2019;0.24
08/11/2019;0.26
11/11/2019;
12/11/2019;0.26
13/11/2019;0.25
14/11/2019;0.24
15/11/2019;0.23
18/11/2019;0.21
19/11/2019;0.19
20/11/2019;0.17
21/11/2019;0.17
22/11/2019;0.16
25/11/2019;0.15
26/11/2019;0.16
27/11/2019;0.14
28/11/2019;
29/11/2019;0.17
02/12/2019;0.22
03/12/2019;0.19
04/12/2019;0.19
05/12/2019;0.22
06/12/2019;0.23
09/12/2019;0.20
10/12/2019;0.20
11/12/2019;0.18
12/12/2019;0.24
13/12/2019;0.21
16/12/2019;0.24
17/12/2019;0.26
18/12/2019;0.29
19/12/2019;0.30
20/12/2019;0.29
23/12/2019;0.29
24/12/2019;0.28
25/12/2019;
26/12/2019;0.26
27/12/2019;0.29
30/12/2019;0.32
31/12/2019;0.34
01/01/2020;
02/01/2020;0.30
03/01/2020;0.27
06/01/2020;0.27
07/01/2020;0.29
08/01/2020;0.29
09/01/2020;0.27
10/01/2020;0.27
13/01/2020;0.27
14/01/2020;0.24
15/01/2020;0.23
16/01/2020;0.23
17/01/2020;0.26
20/01/2020;
21/01/2020;0.25
22/01/2020;0.24
23/01/2020;0.23
24/01/2020;0.21
27/01/2020;0.17
28/01/2020;0.20
29/01/2020;0.18
30/01/2020;0.16
31/01/2020;0.18
03/02/2020;0.18
04/02/2020;0.20
05/02/2020;0.22
06/02/2020;0.21
07/02/2020;0.18
10/02/2020;0.19
11/02/2020;0.18
12/02/2020;0.18
13/02/2020;0.17
14/02/2020;0.17
17/02/2020;
18/02/2020;0.14
19/02/2020;0.14
20/02/2020;0.13
21/02/2020;0.12
24/02/2020;0.12
25/02/2020;0.13
26/02/2020;0.17
27/02/2020;0.19
28/02/2020;0.27
02/03/2020;0.26
03/03/2020;0.31
04/03/2020;0.35
05/03/2020;0.33
06/03/2020;0.25
09/03/2020;0.16
10/03/2020;0.26
11/03/2020;0.32
12/03/2020;0.38
13/03/2020;0.45
16/03/2020;0.37
17/03/2020;0.55
18/03/2020;0.64
19/03/2020;0.68
20/03/2020;0.55
23/03/2020;0.48
24/03/2020;0.46
25/03/2020;0.54
26/03/2020;0.53
27/03/2020;0.47
30/03/2020;0.47
31/03/2020;0.47
01/04/2020;0.39
02/04/2020;0.40
03/04/2020;0.39
06/04/2020;0.40
07/04/2020;0.47
08/04/2020;0.50
09/04/2020;0.50
10/04/2020;
13/04/2020;0.51
14/04/2020;0.53
15/04/2020;0.43
16/04/2020;0.41
17/04/2020;0.45
20/04/2020;0.43
21/04/2020;0.38
22/04/2020;0.41
23/04/2020;0.39
24/04/2020;0.38
27/04/2020;0.43
28/04/2020;0.42
29/04/2020;0.43
30/04/2020;0.44
01/05/2020;0.44
04/05/2020;0.45
05/05/2020;0.47
06/05/2020;0.55
07/05/2020;0.50
08/05/2020;0.53
11/05/2020;0.56
12/05/2020;0.52
13/05/2020;0.48
14/05/2020;0.47
15/05/2020;0.48
18/05/2020;0.55
19/05/2020;0.53
20/05/2020;0.52
21/05/2020;0.51
22/05/2020;0.49
25/05/2020;
26/05/2020;0.51
27/05/2020;0.49
28/05/2020;0.53
29/05/2020;0.49
01/06/2020;0.52
02/06/2020;0.51
03/06/2020;0.58
04/06/2020;0.63
05/06/2020;0.69
08/06/2020;0.66
09/06/2020;0.64
10/06/2020;0.58
11/06/2020;0.47
12/06/2020;0.52
15/06/2020;0.52
16/06/2020;0.54
17/06/2020;0.55
18/06/2020;0.52
19/06/2020;0.51
22/06/2020;0.52
23/06/2020;0.54
24/06/2020;0.50
25/06/2020;0.51
26/06/2020;0.47
29/06/2020;0.48
30/06/2020;0.50
01/07/2020;0.52
02/07/2020;0.52
03/07/2020;
06/07/2020;0.53
07/07/2020;0.49
08/07/2020;0.51
09/07/2020;0.46
10/07/2020;0.49
13/07/2020;0.48
14/07/2020;0.49
15/07/2020;0.48
16/07/2020;0.46
17/07/2020;0.50
20/07/2020;0.46
21/07/2020;0.47
22/07/2020;0.46
23/07/2020;0.43
24/07/2020;0.45
27/07/2020;0.47
28/07/2020;0.45
29/07/2020;0.46
30/07/2020;0.44
31/07/2020;0.44
03/08/2020;0.45
04/08/2020;0.41
05/08/2020;0.44
06/08/2020;0.44
07/08/2020;0.44
10/08/2020;0.45
11/08/2020;0.48
12/08/2020;0.53
13/08/2020;0.55
14/08/2020;0.57
17/08/2020;0.55
18/08/2020;0.53
19/08/2020;0.54
20/08/2020;0.52
21/08/2020;0.48
24/08/2020;0.51
25/08/2020;0.54
26/08/2020;0.53
27/08/2020;0.58
28/08/2020;0.60
31/08/2020;0.58
01/09/2020;0.55
02/09/2020;0.52
03/09/2020;0.50
04/09/2020;0.58
07/09/2020;
08/09/2020;0.55
09/09/2020;0.57
10/09/2020;0.54
11/09/2020;0.54
14/09/2020;0.54
15/09/2020;0.54
16/09/2020;0.55
17/09/2020;0.56
18/09/2020;0.56
21/09/2020;0.54
22/09/2020;0.55
23/09/2020;0.54
24/09/2020;0.53
25/09/2020;0.54
28/09/2020;0.53
29/09/2020;0.55
30/09/2020;0.56
01/10/2020;0.54
02/10/2020;0.57
05/10/2020;0.64
06/10/2020;0.62
07/10/2020;0.65
08/10/2020;0.65
09/10/2020;0.63
12/10/2020;
13/10/2020;0.58
14/10/2020;0.59
15/10/2020;0.60
16/10/2020;0.62
19/10/2020;0.62
20/10/2020;0.67
21/10/2020;0.69
22/10/2020;0.71
23/10/2020;0.67
26/10/2020;0.65
27/10/2020;0.63
28/10/2020;0.63
29/10/2020;0.69
30/10/2020;0.74
02/11/2020;0.71
03/11/2020;0.73
04/11/2020;0.64
05/11/2020;0.65
06/11/2020;0.67
09/11/2020;0.79
10/11/2020;0.79
11/11/2020;
12/11/2020;0.71
13/11/2020;0.72
16/11/2020;0.72
17/11/2020;0.69
18/11/2020;0.72
19/11/2020;0.68
20/11/2020;0.67
23/11/2020;0.70
24/11/2020;0.72
25/11/2020;0.71
26/11/2020;
27/11/2020;0.68
30/11/2020;0.68
01/12/2020;0.75
02/12/2020;0.79
03/12/2020;0.76
04/12/2020;0.81
07/12/2020;0.80
08/12/2020;0.78
09/12/2020;0.79
10/12/2020;0.78
11/12/2020;0.79
14/12/2020;0.77
15/12/2020;0.81
16/12/2020;0.79
17/12/2020;0.81
18/12/2020;0.82
21/12/2020;0.82
22/12/2020;0.80
23/12/2020;0.83
24/12/2020;0.81
25/12/2020;
28/12/2020;0.81
29/12/2020;0.82
30/12/2020;0.81
31/12/2020;0.80
01/01/2021;
04/01/2021;0.82
05/01/2021;0.83
06/01/2021;0.90
07/01/2021;0.94
08/01/2021;0.99
11/01/2021;1.01
12/01/2021;1.01
13/01/2021;0.96
14/01/2021;0.99
15/01/2021;0.98
18/01/2021;
19/01/2021;0.96
20/01/2021;0.97
21/01/2021;0.99
22/01/2021;0.97
25/01/2021;0.92
26/01/2021;0.94
27/01/2021;0.92
28/01/2021;0.95
29/01/2021;1.00
01/02/2021;0.98
02/02/2021;1.01
03/02/2021;1.04
04/02/2021;1.04
05/02/2021;1.10
08/02/2021;1.08
09/02/2021;1.07
10/02/2021;1.04
11/02/2021;1.05
12/02/2021;1.09
15/02/2021;
16/02/2021;1.17
17/02/2021;1.18
18/02/2021;1.18
19/02/2021;1.23
22/02/2021;1.26
23/02/2021;1.26
24/02/2021;1.26
25/02/2021;1.37
26/02/2021;1.30
01/03/2021;1.32
02/03/2021;1.29
03/03/2021;1.33
04/03/2021;1.40
05/03/2021;1.42
08/03/2021;1.42
09/03/2021;1.38
10/03/2021;1.37
11/03/2021;1.40
12/03/2021;1.50
15/03/2021;1.48
16/03/2021;1.47
17/03/2021;1.50
18/03/2021;1.55
19/03/2021;1.58
22/03/2021;1.54
23/03/2021;1.48
24/03/2021;1.48
25/03/2021;1.49
26/03/2021;1.53
29/03/2021;1.59
30/03/2021;1.57
31/03/2021;1.58
01/04/2021;1.52
02/04/2021;1.53
05/04/2021;1.56
06/04/2021;1.51
07/04/2021;1.52
08/04/2021;1.50
09/04/2021;1.51
12/04/2021;1.51
13/04/2021;1.48
14/04/2021;1.48
15/04/2021;1.40
16/04/2021;1.43
19/04/2021;1.45
20/04/2021;1.43
21/04/2021;1.42
22/04/2021;1.41
23/04/2021;1.42
26/04/2021;1.40
27/04/2021;1.46
28/04/2021;1.46
29/04/2021;1.49
30/04/2021;1.49
03/05/2021;1.47
04/05/2021;1.45
05/05/2021;1.43
06/05/2021;1.42
07/05/2021;1.46
10/05/2021;1.47
11/05/2021;1.48
12/05/2021;1.53
13/05/2021;1.50
14/05/2021;1.47
17/05/2021;1.48
18/05/2021;1.48
19/05/2021;1.52
20/05/2021;1.48
21/05/2021;1.46
24/05/2021;1.46
25/05/2021;1.41
26/05/2021;1.44
27/05/2021;1.47
28/05/2021;1.44
31/05/2021;
01/06/2021;1.46
02/06/2021;1.46
03/06/2021;1.47
04/06/2021;1.42
07/06/2021;1.41
08/06/2021;1.39
09/06/2021;1.34
10/06/2021;1.31
11/06/2021;1.31
14/06/2021;1.35
15/06/2021;1.35
16/06/2021;1.36
17/06/2021;1.29
18/06/2021;1.19
21/06/2021;1.23
22/06/2021;1.23
23/06/2021;1.24
24/06/2021;1.23
25/06/2021;1.26
28/06/2021;1.24
29/06/2021;1.22
30/06/2021;1.20
01/07/2021;1.23
02/07/2021;1.20
05/07/2021;
06/07/2021;1.15
07/07/2021;1.11
08/07/2021;1.11
09/07/2021;1.14
12/07/2021;1.15
13/07/2021;1.16
14/07/2021;1.14
15/07/2021;1.08
16/07/2021;1.06
19/07/2021;0.98
20/07/2021;1.03
21/07/2021;1.08
22/07/2021;1.07
23/07/2021;1.08
26/07/2021;1.07
27/07/2021;1.05
28/07/2021;1.06
29/07/2021;1.08
30/07/2021;1.05
02/08/2021;1.03
03/08/2021;1.02
04/08/2021;1.02
05/08/2021;1.02
06/08/2021;1.10
09/08/2021;1.10
10/08/2021;1.12
11/08/2021;1.12
12/08/2021;1.13
13/08/2021;1.06
16/08/2021;1.05
17/08/2021;1.03
18/08/2021;1.04
19/08/2021;1.02
20/08/2021;1.03
23/08/2021;1.02
24/08/2021;1.05
25/08/2021;1.12
26/08/2021;1.09
27/08/2021;1.09
30/08/2021;1.09
31/08/2021;1.10
01/09/2021;1.11
02/09/2021;1.09
03/09/2021;1.12
06/09/2021;
07/09/2021;1.16
08/09/2021;1.13
09/09/2021;1.07
10/09/2021;1.12
13/09/2021;1.12
14/09/2021;1.07
15/09/2021;1.10
16/09/2021;1.11
17/09/2021;1.14
20/09/2021;1.08
21/09/2021;1.11
22/09/2021;1.07
23/09/2021;1.14
24/09/2021;1.18
27/09/2021;1.17
28/09/2021;1.23
29/09/2021;1.25
30/09/2021;1.24
01/10/2021;1.21
04/10/2021;1.22
05/10/2021;1.26
06/10/2021;1.23
07/10/2021;1.26
08/10/2021;1.29
11/10/2021;
12/10/2021;1.24
13/10/2021;1.19
14/10/2021;1.16
15/10/2021;1.18
18/10/2021;1.15
19/10/2021;1.24
20/10/2021;1.25
21/10/2021;1.23
22/10/2021;1.18
25/10/2021;1.17
26/10/2021;1.16
27/10/2021;1.04
28/10/2021;1.07
29/10/2021;1.07
01/11/2021;1.08
02/11/2021;1.10
03/11/2021;1.13
04/11/2021;1.12
05/11/2021;1.06
08/11/2021;1.06
09/11/2021;1.05
10/11/2021;1.05
11/11/2021;
12/11/2021;1.05
15/11/2021;1.10
16/11/2021;1.09
17/11/2021;1.08
18/11/2021;1.07
19/11/2021;1.02
22/11/2021;1.00
23/11/2021;1.07
24/11/2021;1.00
25/11/2021;
26/11/2021;0.98
29/11/2021;1.01
30/11/2021;0.91
01/12/2021;0.87
02/12/2021;0.81
03/12/2021;0.75
06/12/2021;0.78
07/12/2021;0.78
08/12/2021;0.84
09/12/2021;0.79
10/12/2021;0.81
13/12/2021;0.76
14/12/2021;0.77
15/12/2021;0.78
16/12/2021;0.80
17/12/2021;0.75
20/12/2021;0.78
21/12/2021;0.78
22/12/2021;0.78
23/12/2021;0.79
24/12/2021;
27/12/2021;0.72
28/12/2021;0.75
29/12/2021;0.80
30/12/2021;0.79
31/12/2021;0.79
03/01/2022;0.85
04/01/2022;0.89
05/01/2022;0.88
06/01/2022;0.85
07/01/2022;0.89
10/01/2022;0.86
11/01/2022;0.85
12/01/2022;0.82
13/01/2022;0.79
14/01/2022;0.79
17/01/2022;
18/01/2022;0.81
19/01/2022;0.79
20/01/2022;0.75
21/01/2022;0.74
24/01/2022;0.76
25/01/2022;0.76
26/01/2022;0.72
27/01/2022;0.63
28/01/2022;0.63
31/01/2022;0.61
01/02/2022;0.63
02/02/2022;0.62
03/02/2022;0.63
04/02/2022;0.62
07/02/2022;0.62
08/02/2022;0.61
09/02/2022;0.58
10/02/2022;0.42
11/02/2022;0.42
14/02/2022;0.40
15/02/2022;0.47
16/02/2022;0.51
17/02/2022;0.48
18/02/2022;0.45
21/02/2022;
22/02/2022;0.38
23/02/2022;0.41
24/02/2022;0.42
25/02/2022;0.42
28/02/2022;0.39
01/03/2022;0.41
02/03/2022;0.36
03/03/2022;0.33
04/03/2022;0.24
07/03/2022;0.23
08/03/2022;0.23
09/03/2022;0.26
10/03/2022;0.26
11/03/2022;0.25
14/03/2022;0.27
15/03/2022;0.30
16/03/2022;0.24
17/03/2022;0.26
18/03/2022;0.17
21/03/2022;0.18
22/03/2022;0.20
23/03/2022;0.19
24/03/2022;0.21
25/03/2022;0.18
28/03/2022;0.11
29/03/2022;0.06
30/03/2022;0.04
31/03/2022;0.04
01/04/2022;-0.05
04/04/2022;-0.01
05/04/2022;0.03
06/04/2022;0.11
07/04/2022;0.19
08/04/2022;0.19
11/04/2022;0.29
12/04/2022;0.33
13/04/2022;0.33
14/04/2022;0.36
15/04/2022;
18/04/2022;0.39
19/04/2022;0.32
20/04/2022;0.25
21/04/2022;0.22
22/04/2022;0.18
25/04/2022;0.18
26/04/2022;0.23
27/04/2022;0.24
28/04/2022;0.22
29/04/2022;0.19
02/05/2022;0.26
03/05/2022;0.19
04/05/2022;0.27
05/05/2022;0.34
06/05/2022;0.40
09/05/2022;0.44
10/05/2022;0.37
11/05/2022;0.25
12/05/2022;0.28
13/05/2022;0.32
16/05/2022;0.30
17/05/2022;0.27
18/05/2022;0.21
19/05/2022;0.21
20/05/2022;0.18
23/05/2022;0.21
24/05/2022;0.26
25/05/2022;0.27
26/05/2022;0.29
27/05/2022;0.27
30/05/2022;
31/05/2022;0.32
01/06/2022;0.28
02/06/2022;0.27
03/06/2022;0.30
06/06/2022;0.31
07/06/2022;0.23
08/06/2022;0.25
09/06/2022;0.21
10/06/2022;0.09
13/06/2022;0.03
14/06/2022;0.04
15/06/2022;0.13
16/06/2022;0.14
17/06/2022;0.08
20/06/2022;
21/06/2022;0.10
22/06/2022;0.10
23/06/2022;0.08
24/06/2022;0.09
27/06/2022;0.12
28/06/2022;0.10
29/06/2022;0.04
30/06/2022;0.06
01/07/2022;0.04
04/07/2022;
05/07/2022;0.00
06/07/2022;-0.04
07/07/2022;-0.02
08/07/2022;-0.03
11/07/2022;-0.08
12/07/2022;-0.07
13/07/2022;-0.22
14/07/2022;-0.19
15/07/2022;-0.20
18/07/2022;-0.19
19/07/2022;-0.22
20/07/2022;-0.21
21/07/2022;-0.19
22/07/2022;-0.21
25/07/2022;-0.19
26/07/2022;-0.21
27/07/2022;-0.18
28/07/2022;-0.17
29/07/2022;-0.22
01/08/2022;-0.30
02/08/2022;-0.31
03/08/2022;-0.37
04/08/2022;-0.35
05/08/2022;-0.41
08/08/2022;-0.44
09/08/2022;-0.48
10/08/2022;-0.45
11/08/2022;-0.36
