observation_date;T10YIE
12/10/2017;1.89
13/10/2017;1.85
16/10/2017;1.84
17/10/2017;1.82
18/10/2017;1.84
19/10/2017;1.84
20/10/2017;1.87
23/10/2017;1.86
24/10/2017;1.87
25/10/2017;1.88
26/10/2017;1.89
27/10/2017;1.88
30/10/2017;1.87
31/10/2017;1.88
01/11/2017;1.88
02/11/2017;1.87
03/11/2017;1.86
06/11/2017;1.86
07/11/2017;1.88
08/11/2017;1.87
09/11/2017;1.87
10/11/2017;1.88
13/11/2017;1.88
14/11/2017;1.87
15/11/2017;1.85
16/11/2017;1.84
17/11/2017;1.86
20/11/2017;1.85
21/11/2017;1.84
22/11/2017;1.84
23/11/2017;
24/11/2017;1.84
27/11/2017;1.83
28/11/2017;1.84
29/11/2017;1.84
30/11/2017;1.86
01/12/2017;1.86
04/12/2017;1.87
05/12/2017;1.86
06/12/2017;1.86
07/12/2017;1.87
08/12/2017;1.88
11/12/2017;1.88
12/12/2017;1.89
13/12/2017;1.88
14/12/2017;1.87
15/12/2017;1.88
18/12/2017;1.89
19/12/2017;1.91
20/12/2017;1.92
21/12/2017;1.93
22/12/2017;1.94
25/12/2017;
26/12/2017;1.94
27/12/2017;1.94
28/12/2017;1.96
29/12/2017;1.96
01/01/2018;
02/01/2018;2.00
03/01/2018;1.98
04/01/2018;2.01
05/01/2018;2.01
08/01/2018;2.02
09/01/2018;2.03
10/01/2018;2.03
11/01/2018;2.00
12/01/2018;2.01
15/01/2018;
16/01/2018;2.03
17/01/2018;2.04
18/01/2018;2.05
19/01/2018;2.06
22/01/2018;2.06
23/01/2018;2.06
24/01/2018;2.07
25/01/2018;2.07
26/01/2018;2.09
29/01/2018;2.09
30/01/2018;2.10
31/01/2018;2.11
01/02/2018;2.11
02/02/2018;2.14
05/02/2018;2.10
06/02/2018;2.10
07/02/2018;2.10
08/02/2018;2.09
09/02/2018;2.05
12/02/2018;2.07
13/02/2018;2.05
14/02/2018;2.09
15/02/2018;2.11
16/02/2018;2.09
19/02/2018;
20/02/2018;2.10
21/02/2018;2.12
22/02/2018;2.11
23/02/2018;2.12
26/02/2018;2.13
27/02/2018;2.13
28/02/2018;2.12
01/03/2018;2.10
02/03/2018;2.12
05/03/2018;2.13
06/03/2018;2.12
07/03/2018;2.13
08/03/2018;2.11
09/03/2018;2.12
12/03/2018;2.10
13/03/2018;2.09
14/03/2018;2.07
15/03/2018;2.08
16/03/2018;2.08
19/03/2018;2.08
20/03/2018;2.08
21/03/2018;2.09
22/03/2018;2.08
23/03/2018;2.07
26/03/2018;2.08
27/03/2018;2.07
28/03/2018;2.05
29/03/2018;2.05
30/03/2018;
02/04/2018;2.05
03/04/2018;2.08
04/04/2018;2.08
05/04/2018;2.08
06/04/2018;2.07
09/04/2018;2.07
10/04/2018;2.08
11/04/2018;2.11
12/04/2018;2.13
13/04/2018;2.13
16/04/2018;2.12
17/04/2018;2.14
18/04/2018;2.16
19/04/2018;2.17
20/04/2018;2.17
23/04/2018;2.18
24/04/2018;2.17
25/04/2018;2.17
26/04/2018;2.18
27/04/2018;2.17
30/04/2018;2.17
01/05/2018;2.16
02/05/2018;2.17
03/05/2018;2.16
04/05/2018;2.16
07/05/2018;2.17
08/05/2018;2.16
09/05/2018;2.18
10/05/2018;2.17
11/05/2018;2.15
14/05/2018;2.15
15/05/2018;2.18
16/05/2018;2.17
17/05/2018;2.16
18/05/2018;2.15
21/05/2018;2.16
22/05/2018;2.15
23/05/2018;2.14
24/05/2018;2.12
25/05/2018;2.09
28/05/2018;
29/05/2018;2.04
30/05/2018;2.06
31/05/2018;2.07
01/06/2018;2.09
04/06/2018;2.12
05/06/2018;2.13
06/06/2018;2.14
07/06/2018;2.13
08/06/2018;2.11
11/06/2018;2.13
12/06/2018;2.13
13/06/2018;2.12
14/06/2018;2.12
15/06/2018;2.12
18/06/2018;2.12
19/06/2018;2.12
20/06/2018;2.12
21/06/2018;2.11
22/06/2018;2.12
25/06/2018;2.10
26/06/2018;2.12
27/06/2018;2.11
28/06/2018;2.10
29/06/2018;2.11
02/07/2018;2.14
03/07/2018;2.12
04/07/2018;
05/07/2018;2.13
06/07/2018;2.12
09/07/2018;2.13
10/07/2018;2.13
11/07/2018;2.11
12/07/2018;2.10
13/07/2018;2.11
16/07/2018;2.10
17/07/2018;2.09
18/07/2018;2.09
19/07/2018;2.09
20/07/2018;2.11
23/07/2018;2.11
24/07/2018;2.11
25/07/2018;2.13
26/07/2018;2.11
27/07/2018;2.12
30/07/2018;2.13
31/07/2018;2.12
01/08/2018;2.13
02/08/2018;2.12
03/08/2018;2.12
06/08/2018;2.11
07/08/2018;2.13
08/08/2018;2.11
09/08/2018;2.11
10/08/2018;2.09
13/08/2018;2.10
14/08/2018;2.09
15/08/2018;2.08
16/08/2018;2.08
17/08/2018;2.08
20/08/2018;2.07
21/08/2018;2.08
22/08/2018;2.08
23/08/2018;2.09
24/08/2018;2.09
27/08/2018;2.11
28/08/2018;2.11
29/08/2018;2.12
30/08/2018;2.10
31/08/2018;2.08
03/09/2018;
04/09/2018;2.10
05/09/2018;2.09
06/09/2018;2.08
07/09/2018;2.10
10/09/2018;2.10
11/09/2018;2.12
12/09/2018;2.12
13/09/2018;2.10
14/09/2018;2.10
17/09/2018;2.10
18/09/2018;2.13
19/09/2018;2.15
20/09/2018;2.15
21/09/2018;2.15
24/09/2018;2.16
25/09/2018;2.16
26/09/2018;2.14
27/09/2018;2.15
28/09/2018;2.14
01/10/2018;2.14
02/10/2018;2.12
03/10/2018;2.16
04/10/2018;2.16
05/10/2018;2.16
08/10/2018;
09/10/2018;2.17
10/10/2018;2.16
11/10/2018;2.12
12/10/2018;2.12
15/10/2018;2.13
16/10/2018;2.13
17/10/2018;2.13
18/10/2018;2.10
19/10/2018;2.11
22/10/2018;2.11
23/10/2018;2.09
24/10/2018;2.07
25/10/2018;2.05
26/10/2018;2.06
29/10/2018;2.06
30/10/2018;2.05
31/10/2018;2.05
01/11/2018;2.02
02/11/2018;2.06
05/11/2018;2.06
06/11/2018;2.07
07/11/2018;2.07
08/11/2018;2.07
09/11/2018;2.04
12/11/2018;
13/11/2018;2.02
14/11/2018;2.00
15/11/2018;2.00
16/11/2018;2.02
19/11/2018;1.99
20/11/2018;1.97
21/11/2018;1.97
22/11/2018;
23/11/2018;1.96
26/11/2018;1.96
27/11/2018;1.91
28/11/2018;1.94
29/11/2018;1.98
30/11/2018;1.97
03/12/2018;1.96
04/12/2018;1.94
05/12/2018;
06/12/2018;1.90
07/12/2018;1.89
10/12/2018;1.86
11/12/2018;1.83
12/12/2018;1.83
13/12/2018;1.83
14/12/2018;1.82
17/12/2018;1.81
18/12/2018;1.81
19/12/2018;1.80
20/12/2018;1.76
21/12/2018;1.77
24/12/2018;1.75
25/12/2018;
26/12/2018;1.77
27/12/2018;1.74
28/12/2018;1.73
31/12/2018;1.71
01/01/2019;
02/01/2019;1.70
03/01/2019;1.68
04/01/2019;1.76
07/01/2019;1.78
08/01/2019;1.82
09/01/2019;1.83
10/01/2019;1.81
11/01/2019;1.83
14/01/2019;1.81
15/01/2019;1.81
16/01/2019;1.82
17/01/2019;1.79
18/01/2019;1.83
21/01/2019;
22/01/2019;1.79
23/01/2019;1.80
24/01/2019;1.77
25/01/2019;1.79
28/01/2019;1.78
29/01/2019;1.78
30/01/2019;1.84
31/01/2019;1.85
01/02/2019;1.88
04/02/2019;1.87
05/02/2019;1.87
06/02/2019;1.86
07/02/2019;1.84
08/02/2019;1.82
11/02/2019;1.82
12/02/2019;1.83
13/02/2019;1.86
14/02/2019;1.85
15/02/2019;1.86
18/02/2019;
19/02/2019;1.87
20/02/2019;1.89
21/02/2019;1.91
22/02/2019;1.91
25/02/2019;1.92
26/02/2019;1.92
27/02/2019;1.93
28/02/2019;1.95
01/03/2019;1.96
04/03/2019;1.94
05/03/2019;1.93
06/03/2019;1.91
07/03/2019;1.90
08/03/2019;1.90
11/03/2019;1.91
12/03/2019;1.90
13/03/2019;1.92
14/03/2019;1.94
15/03/2019;1.94
18/03/2019;1.96
19/03/2019;1.95
20/03/2019;1.96
21/03/2019;1.96
22/03/2019;1.90
25/03/2019;1.88
26/03/2019;1.86
27/03/2019;1.84
28/03/2019;1.83
29/03/2019;1.88
01/04/2019;1.90
02/04/2019;1.90
03/04/2019;1.91
04/04/2019;1.90
05/04/2019;1.90
08/04/2019;1.91
09/04/2019;1.91
10/04/2019;1.94
11/04/2019;1.94
12/04/2019;1.95
15/04/2019;1.94
16/04/2019;1.96
17/04/2019;1.94
18/04/2019;1.95
19/04/2019;
22/04/2019;1.95
23/04/2019;1.95
24/04/2019;1.96
25/04/2019;1.98
26/04/2019;1.97
29/04/2019;1.96
30/04/2019;1.95
01/05/2019;1.93
02/05/2019;1.89
03/05/2019;1.91
06/05/2019;1.91
07/05/2019;1.87
08/05/2019;1.87
09/05/2019;1.85
10/05/2019;1.88
13/05/2019;1.85
14/05/2019;1.86
15/05/2019;1.83
16/05/2019;1.84
17/05/2019;1.81
20/05/2019;1.81
21/05/2019;1.83
22/05/2019;1.79
23/05/2019;1.73
24/05/2019;1.76
27/05/2019;
28/05/2019;1.73
29/05/2019;1.75
30/05/2019;1.74
31/05/2019;1.74
03/06/2019;1.73
04/06/2019;1.74
05/06/2019;1.75
06/06/2019;1.73
07/06/2019;1.74
10/06/2019;1.73
11/06/2019;1.72
12/06/2019;1.71
13/06/2019;1.68
14/06/2019;1.63
17/06/2019;1.61
18/06/2019;1.64
19/06/2019;1.67
20/06/2019;1.74
21/06/2019;1.73
24/06/2019;1.71
25/06/2019;1.67
26/06/2019;1.70
27/06/2019;1.68
28/06/2019;1.69
01/07/2019;1.69
02/07/2019;1.65
03/07/2019;1.65
04/07/2019;
05/07/2019;1.69
08/07/2019;1.70
09/07/2019;1.71
10/07/2019;1.74
11/07/2019;1.77
12/07/2019;1.77
15/07/2019;1.77
16/07/2019;1.80
17/07/2019;1.75
18/07/2019;1.79
19/07/2019;1.80
22/07/2019;1.79
23/07/2019;1.81
24/07/2019;1.79
25/07/2019;1.80
26/07/2019;1.78
29/07/2019;1.77
30/07/2019;1.78
31/07/2019;1.76
01/08/2019;1.70
02/08/2019;1.66
05/08/2019;1.60
06/08/2019;1.62
07/08/2019;1.62
08/08/2019;1.65
09/08/2019;1.66
12/08/2019;1.61
13/08/2019;1.63
14/08/2019;1.57
15/08/2019;1.54
16/08/2019;1.54
19/08/2019;1.56
20/08/2019;1.53
21/08/2019;1.54
22/08/2019;1.55
23/08/2019;1.54
26/08/2019;1.54
27/08/2019;1.55
28/08/2019;1.55
29/08/2019;1.59
30/08/2019;1.55
02/09/2019;
03/09/2019;1.50
04/09/2019;1.51
05/09/2019;1.56
06/09/2019;1.54
09/09/2019;1.57
10/09/2019;1.60
11/09/2019;1.60
12/09/2019;1.63
13/09/2019;1.67
16/09/2019;1.67
17/09/2019;1.66
18/09/2019;1.59
19/09/2019;1.61
20/09/2019;1.61
23/09/2019;1.61
24/09/2019;1.58
25/09/2019;1.60
26/09/2019;1.57
27/09/2019;1.53
30/09/2019;1.53
01/10/2019;1.52
02/10/2019;1.50
03/10/2019;1.48
04/10/2019;1.50
07/10/2019;1.51
08/10/2019;1.48
09/10/2019;1.49
10/10/2019;1.52
11/10/2019;1.56
14/10/2019;
15/10/2019;1.56
16/10/2019;1.57
17/10/2019;1.59
18/10/2019;1.60
21/10/2019;1.61
22/10/2019;1.61
23/10/2019;1.61
24/10/2019;1.62
25/10/2019;1.65
28/10/2019;1.64
29/10/2019;1.61
30/10/2019;1.57
31/10/2019;1.54
01/11/2019;1.59
04/11/2019;1.64
05/11/2019;1.68
06/11/2019;1.66
07/11/2019;1.69
08/11/2019;1.71
11/11/2019;
12/11/2019;1.70
13/11/2019;1.66
14/11/2019;1.62
15/11/2019;1.63
18/11/2019;1.63
19/11/2019;1.63
20/11/2019;1.60
21/11/2019;1.63
22/11/2019;1.62
25/11/2019;1.62
26/11/2019;1.62
27/11/2019;1.63
28/11/2019;
29/11/2019;1.61
02/12/2019;1.65
03/12/2019;1.63
04/12/2019;1.66
05/12/2019;1.67
06/12/2019;1.69
09/12/2019;1.69
10/12/2019;1.71
11/12/2019;1.69
12/12/2019;1.72
13/12/2019;1.70
16/12/2019;1.73
17/12/2019;1.75
18/12/2019;1.76
19/12/2019;1.77
20/12/2019;1.77
23/12/2019;1.75
24/12/2019;1.75
25/12/2019;
26/12/2019;1.74
27/12/2019;1.73
30/12/2019;1.75
31/12/2019;1.77
01/01/2020;
02/01/2020;1.80
03/01/2020;1.77
06/01/2020;1.75
07/01/2020;1.74
08/01/2020;1.75
09/01/2020;1.74
10/01/2020;1.76
13/01/2020;1.77
14/01/2020;1.77
15/01/2020;1.75
16/01/2020;1.74
17/01/2020;1.75
20/01/2020;
21/01/2020;1.74
22/01/2020;1.72
23/01/2020;1.70
24/01/2020;1.68
27/01/2020;1.63
28/01/2020;1.65
29/01/2020;1.64
30/01/2020;1.64
31/01/2020;1.65
03/02/2020;1.63
04/02/2020;1.64
05/02/2020;1.66
06/02/2020;1.67
07/02/2020;1.66
10/02/2020;1.66
11/02/2020;1.65
12/02/2020;1.66
13/02/2020;1.67
14/02/2020;1.66
17/02/2020;
18/02/2020;1.65
19/02/2020;1.65
20/02/2020;1.63
21/02/2020;1.61
24/02/2020;1.59
25/02/2020;1.53
26/02/2020;1.54
27/02/2020;1.53
28/02/2020;1.41
02/03/2020;1.41
03/03/2020;1.45
04/03/2020;1.46
05/03/2020;1.40
06/03/2020;1.31
09/03/2020;0.99
10/03/2020;1.00
11/03/2020;0.96
12/03/2020;0.92
13/03/2020;0.90
16/03/2020;0.73
17/03/2020;0.63
18/03/2020;0.63
19/03/2020;0.50
20/03/2020;0.75
23/03/2020;0.80
24/03/2020;0.97
25/03/2020;1.07
26/03/2020;1.07
27/03/2020;0.94
30/03/2020;0.95
31/03/2020;0.87
01/04/2020;0.91
02/04/2020;1.03
03/04/2020;1.08
06/04/2020;1.14
07/04/2020;1.17
08/04/2020;1.19
09/04/2020;1.23
10/04/2020;
13/04/2020;1.26
14/04/2020;1.29
15/04/2020;1.19
16/04/2020;1.03
17/04/2020;1.01
20/04/2020;0.94
21/04/2020;0.96
22/04/2020;1.06
23/04/2020;1.05
24/04/2020;1.11
27/04/2020;1.17
28/04/2020;1.14
29/04/2020;1.14
30/04/2020;1.07
01/05/2020;1.06
04/05/2020;1.07
05/05/2020;1.10
06/05/2020;1.10
07/05/2020;1.08
08/05/2020;1.12
11/05/2020;1.13
12/05/2020;1.09
13/05/2020;1.07
14/05/2020;1.06
15/05/2020;1.09
18/05/2020;1.17
19/05/2020;1.15
20/05/2020;1.16
21/05/2020;1.14
22/05/2020;1.12
25/05/2020;
26/05/2020;1.13
27/05/2020;1.14
28/05/2020;1.18
29/05/2020;1.15
01/06/2020;1.18
02/06/2020;1.18
03/06/2020;1.21
04/06/2020;1.22
05/06/2020;1.27
08/06/2020;1.28
09/06/2020;1.26
10/06/2020;1.27
11/06/2020;1.21
12/06/2020;1.21
15/06/2020;1.23
16/06/2020;1.27
17/06/2020;1.26
18/06/2020;1.28
19/06/2020;1.30
22/06/2020;1.34
23/06/2020;1.38
24/06/2020;1.33
25/06/2020;1.33
26/06/2020;1.32
29/06/2020;1.34
30/06/2020;1.34
01/07/2020;1.37
02/07/2020;1.41
03/07/2020;
06/07/2020;1.45
07/07/2020;1.43
08/07/2020;1.42
09/07/2020;1.39
10/07/2020;1.41
13/07/2020;1.42
14/07/2020;1.41
15/07/2020;1.41
16/07/2020;1.41
17/07/2020;1.46
20/07/2020;1.46
21/07/2020;1.48
22/07/2020;1.48
23/07/2020;1.49
24/07/2020;1.51
27/07/2020;1.52
28/07/2020;1.51
29/07/2020;1.53
30/07/2020;1.52
31/07/2020;1.55
03/08/2020;1.58
04/08/2020;1.57
05/08/2020;1.61
06/08/2020;1.63
07/08/2020;1.61
10/08/2020;1.61
11/08/2020;1.63
12/08/2020;1.67
13/08/2020;1.67
14/08/2020;1.65
17/08/2020;1.66
18/08/2020;1.68
19/08/2020;1.67
20/08/2020;1.62
21/08/2020;1.64
24/08/2020;1.67
25/08/2020;1.70
26/08/2020;1.72
27/08/2020;1.73
28/08/2020;1.77
31/08/2020;1.80
01/09/2020;1.76
02/09/2020;1.73
03/09/2020;1.65
04/09/2020;1.70
07/09/2020;
08/09/2020;1.68
09/09/2020;1.71
10/09/2020;1.69
11/09/2020;1.65
14/09/2020;1.65
15/09/2020;1.67
16/09/2020;1.68
17/09/2020;1.66
18/09/2020;1.67
21/09/2020;1.62
22/09/2020;1.62
23/09/2020;1.60
24/09/2020;1.58
25/09/2020;1.58
28/09/2020;1.61
29/09/2020;1.64
30/09/2020;1.63
01/10/2020;1.63
02/10/2020;1.64
05/10/2020;1.68
06/10/2020;1.66
07/10/2020;1.71
08/10/2020;1.72
09/10/2020;1.73
12/10/2020;
13/10/2020;1.70
14/10/2020;1.69
15/10/2020;1.69
16/10/2020;1.71
19/10/2020;1.71
20/10/2020;1.72
21/10/2020;1.74
22/10/2020;1.76
23/10/2020;1.75
26/10/2020;1.72
27/10/2020;1.71
28/10/2020;1.70
29/10/2020;1.71
30/10/2020;1.70
02/11/2020;1.71
03/11/2020;1.72
04/11/2020;1.64
05/11/2020;1.66
06/11/2020;1.65
09/11/2020;1.73
10/11/2020;1.76
11/11/2020;
12/11/2020;1.71
13/11/2020;1.72
16/11/2020;1.72
17/11/2020;1.70
18/11/2020;1.70
19/11/2020;1.70
20/11/2020;1.69
23/11/2020;1.71
24/11/2020;1.74
25/11/2020;1.75
26/11/2020;
27/11/2020;1.75
30/11/2020;1.77
01/12/2020;1.81
02/12/2020;1.85
03/12/2020;1.86
04/12/2020;1.89
07/12/2020;1.88
08/12/2020;1.89
09/12/2020;1.91
10/12/2020;1.88
11/12/2020;1.87
14/12/2020;1.88
15/12/2020;1.91
16/12/2020;1.92
17/12/2020;1.94
18/12/2020;1.95
21/12/2020;1.95
22/12/2020;1.94
23/12/2020;1.97
24/12/2020;1.97
25/12/2020;
28/12/2020;1.97
29/12/2020;1.96
30/12/2020;1.96
31/12/2020;1.99
01/01/2021;
04/01/2021;2.01
05/01/2021;2.03
06/01/2021;2.06
07/01/2021;2.09
08/01/2021;2.06
11/01/2021;2.06
12/01/2021;2.08
13/01/2021;2.06
14/01/2021;2.09
15/01/2021;2.10
18/01/2021;
19/01/2021;2.10
20/01/2021;2.12
21/01/2021;2.10
22/01/2021;2.09
25/01/2021;2.08
26/01/2021;2.08
27/01/2021;2.08
28/01/2021;2.13
29/01/2021;2.13
01/02/2021;2.11
02/02/2021;2.15
03/02/2021;2.19
04/02/2021;2.17
05/02/2021;2.21
08/02/2021;2.22
09/02/2021;2.22
10/02/2021;2.21
11/02/2021;2.20
12/02/2021;2.21
15/02/2021;
16/02/2021;2.24
17/02/2021;2.21
18/02/2021;2.16
19/02/2021;2.14
22/02/2021;2.16
23/02/2021;2.16
24/02/2021;2.17
25/02/2021;2.14
26/02/2021;2.15
01/03/2021;2.16
02/03/2021;2.20
03/03/2021;2.21
04/03/2021;2.20
05/03/2021;2.22
08/03/2021;2.21
09/03/2021;2.21
10/03/2021;2.26
11/03/2021;2.28
12/03/2021;2.26
15/03/2021;2.27
16/03/2021;2.30
17/03/2021;2.30
18/03/2021;2.27
19/03/2021;2.31
22/03/2021;2.33
23/03/2021;2.29
24/03/2021;2.31
25/03/2021;2.32
26/03/2021;2.34
29/03/2021;2.36
30/03/2021;2.35
31/03/2021;2.37
01/04/2021;2.35
02/04/2021;2.36
05/04/2021;2.35
06/04/2021;2.32
07/04/2021;2.34
08/04/2021;2.33
09/04/2021;2.31
12/04/2021;2.33
13/04/2021;2.33
14/04/2021;2.33
15/04/2021;2.33
16/04/2021;2.36
19/04/2021;2.34
20/04/2021;2.32
21/04/2021;2.33
22/04/2021;2.33
23/04/2021;2.34
26/04/2021;2.36
27/04/2021;2.39
28/04/2021;2.41
29/04/2021;2.42
30/04/2021;2.41
03/05/2021;2.42
04/05/2021;2.42
05/05/2021;2.47
06/05/2021;2.45
07/05/2021;2.49
10/05/2021;2.54
11/05/2021;2.53
12/05/2021;2.54
13/05/2021;2.51
14/05/2021;2.51
17/05/2021;2.54
18/05/2021;2.52
19/05/2021;2.48
20/05/2021;2.41
21/05/2021;2.43
24/05/2021;2.44
25/05/2021;2.42
26/05/2021;2.40
27/05/2021;2.42
28/05/2021;2.42
31/05/2021;
01/06/2021;2.46
02/06/2021;2.44
03/06/2021;2.42
04/06/2021;2.40
07/06/2021;2.39
08/06/2021;2.36
09/06/2021;2.32
10/06/2021;2.35
11/06/2021;2.32
14/06/2021;2.36
15/06/2021;2.38
16/06/2021;2.32
17/06/2021;2.27
18/06/2021;2.24
21/06/2021;2.25
22/06/2021;2.31
23/06/2021;2.34
24/06/2021;2.30
25/06/2021;2.34
28/06/2021;2.33
29/06/2021;2.32
30/06/2021;2.32
01/07/2021;2.35
02/07/2021;2.33
05/07/2021;
06/07/2021;2.31
07/07/2021;2.28
08/07/2021;2.22
09/07/2021;2.28
12/07/2021;2.33
13/07/2021;2.36
14/07/2021;2.34
15/07/2021;2.32
16/07/2021;2.33
19/07/2021;2.24
20/07/2021;2.26
21/07/2021;2.28
22/07/2021;2.28
23/07/2021;2.35
26/07/2021;2.40
27/07/2021;2.38
28/07/2021;2.41
29/07/2021;2.43
30/07/2021;2.40
02/08/2021;2.37
03/08/2021;2.38
04/08/2021;2.35
05/08/2021;2.33
06/08/2021;2.37
09/08/2021;2.37
10/08/2021;2.40
11/08/2021;2.42
12/08/2021;2.41
13/08/2021;2.37
16/08/2021;2.36
17/08/2021;2.33
18/08/2021;2.32
19/08/2021;2.28
20/08/2021;2.27
23/08/2021;2.27
24/08/2021;2.30
25/08/2021;2.35
26/08/2021;2.33
27/08/2021;2.39
30/08/2021;2.37
31/08/2021;2.33
01/09/2021;2.34
02/09/2021;2.32
03/09/2021;2.34
06/09/2021;
07/09/2021;2.36
08/09/2021;2.38
09/09/2021;2.38
10/09/2021;2.40
13/09/2021;2.37
14/09/2021;2.33
15/09/2021;2.35
16/09/2021;2.35
17/09/2021;2.33
20/09/2021;2.29
21/09/2021;2.29
22/09/2021;2.28
23/09/2021;2.31
24/09/2021;2.34
27/09/2021;2.35
28/09/2021;2.38
29/09/2021;2.37
30/09/2021;2.37
01/10/2021;2.38
04/10/2021;2.38
05/10/2021;2.45
06/10/2021;2.43
07/10/2021;2.46
08/10/2021;2.50
11/10/2021;
12/10/2021;2.49
13/10/2021;2.52
14/10/2021;2.52
15/10/2021;2.56
18/10/2021;2.54
19/10/2021;2.54
20/10/2021;2.57
21/10/2021;2.64
22/10/2021;2.64
25/10/2021;2.66
26/10/2021;2.69
27/10/2021;2.65
28/10/2021;2.57
29/10/2021;2.51
01/11/2021;2.50
02/11/2021;2.51
03/11/2021;2.53
04/11/2021;2.56
05/11/2021;2.54
08/11/2021;2.62
09/11/2021;2.63
10/11/2021;2.70
11/11/2021;
12/11/2021;2.73
15/11/2021;2.76
16/11/2021;2.73
17/11/2021;2.70
18/11/2021;2.73
19/11/2021;2.65
22/11/2021;2.61
23/11/2021;2.62
24/11/2021;2.61
25/11/2021;
26/11/2021;2.55
29/11/2021;2.54
30/11/2021;2.50
01/12/2021;2.44
02/12/2021;2.47
03/12/2021;2.43
06/12/2021;2.44
07/12/2021;2.47
08/12/2021;2.52
09/12/2021;2.47
10/12/2021;2.44
13/12/2021;2.40
14/12/2021;2.37
15/12/2021;2.39
16/12/2021;2.42
17/12/2021;2.38
20/12/2021;2.39
21/12/2021;2.44
22/12/2021;2.47
23/12/2021;2.47
24/12/2021;
27/12/2021;2.50
28/12/2021;2.50
29/12/2021;2.53
30/12/2021;2.58
31/12/2021;2.56
03/01/2022;2.60
04/01/2022;2.57
05/01/2022;2.53
06/01/2022;2.46
07/01/2022;2.48
10/01/2022;2.48
11/01/2022;2.54
12/01/2022;2.48
13/01/2022;2.43
14/01/2022;2.44
17/01/2022;
18/01/2022;2.46
19/01/2022;2.40
20/01/2022;2.33
21/01/2022;2.34
24/01/2022;2.38
25/01/2022;2.41
26/01/2022;2.38
27/01/2022;2.40
28/01/2022;2.44
31/01/2022;2.44
01/02/2022;2.43
02/02/2022;2.41
03/02/2022;2.38
04/02/2022;2.41
07/02/2022;2.40
08/02/2022;2.42
09/02/2022;2.42
10/02/2022;2.45
11/02/2022;2.43
14/02/2022;2.48
15/02/2022;2.48
16/02/2022;2.46
17/02/2022;2.43
18/02/2022;2.41
21/02/2022;
22/02/2022;2.45
23/02/2022;2.53
24/02/2022;2.55
25/02/2022;2.54
28/02/2022;2.62
01/03/2022;2.62
02/03/2022;2.71
03/03/2022;2.69
04/03/2022;2.67
07/03/2022;2.77
08/03/2022;2.90
09/03/2022;2.84
10/03/2022;2.86
11/03/2022;2.94
14/03/2022;2.93
15/03/2022;2.84
16/03/2022;2.80
17/03/2022;2.91
18/03/2022;2.86
21/03/2022;2.90
22/03/2022;2.91
23/03/2022;2.94
24/03/2022;2.92
25/03/2022;2.95
28/03/2022;2.95
29/03/2022;2.86
30/03/2022;2.86
31/03/2022;2.84
01/04/2022;2.80
04/04/2022;2.80
05/04/2022;2.84
06/04/2022;2.83
07/04/2022;2.82
08/04/2022;2.87
11/04/2022;2.91
12/04/2022;2.86
13/04/2022;2.80
14/04/2022;2.89
15/04/2022;
18/04/2022;2.92
19/04/2022;2.93
20/04/2022;2.92
21/04/2022;3.02
22/04/2022;2.98
25/04/2022;2.91
26/04/2022;2.85
27/04/2022;2.88
28/04/2022;2.97
29/04/2022;2.88
02/05/2022;2.81
03/05/2022;2.83
04/05/2022;2.86
05/05/2022;2.87
06/05/2022;2.86
09/05/2022;2.75
10/05/2022;2.65
11/05/2022;2.70
12/05/2022;2.59
13/05/2022;2.69
16/05/2022;2.68
17/05/2022;2.71
18/05/2022;2.72
19/05/2022;2.59
20/05/2022;2.55
23/05/2022;2.60
24/05/2022;2.55
25/05/2022;2.56
26/05/2022;2.62
27/05/2022;2.63
30/05/2022;
31/05/2022;2.64
01/06/2022;2.65
02/06/2022;2.66
03/06/2022;2.74
06/06/2022;2.76
07/06/2022;2.73
08/06/2022;2.75
09/06/2022;2.75
10/06/2022;2.76
13/06/2022;2.74
14/06/2022;2.60
15/06/2022;2.70
16/06/2022;2.62
17/06/2022;2.58
20/06/2022;
21/06/2022;2.61
22/06/2022;2.54
23/06/2022;2.50
24/06/2022;2.56
27/06/2022;2.55
28/06/2022;2.48
29/06/2022;2.36
30/06/2022;2.33
01/07/2022;2.34
04/07/2022;
05/07/2022;2.30
06/07/2022;2.29
07/07/2022;2.33
08/07/2022;2.37
11/07/2022;2.32
12/07/2022;2.32
13/07/2022;2.31
14/07/2022;2.34
15/07/2022;2.36
18/07/2022;2.37
19/07/2022;2.39
20/07/2022;2.38
21/07/2022;2.33
22/07/2022;2.34
25/07/2022;2.36
26/07/2022;2.36
27/07/2022;2.42
28/07/2022;2.48
29/07/2022;2.53
01/08/2022;2.51
02/08/2022;2.48
03/08/2022;2.50
04/08/2022;2.46
05/08/2022;2.46
08/08/2022;2.48
09/08/2022;2.47
10/08/2022;2.43
11/08/2022;2.47
12/08/2022;2.47
15/08/2022;2.44
16/08/2022;2.44
17/08/2022;2.46
18/08/2022;2.52
19/08/2022;2.55
22/08/2022;2.57
23/08/2022;2.58
24/08/2022;2.62
25/08/2022;2.60
26/08/2022;2.57
29/08/2022;2.58
30/08/2022;2.55
31/08/2022;2.48
01/09/2022;2.45
02/09/2022;2.47
05/09/2022;
06/09/2022;2.48
07/09/2022;2.45
08/09/2022;2.41
09/09/2022;2.42
12/09/2022;2.42
13/09/2022;2.44
14/09/2022;2.46
15/09/2022;2.43
