Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
09/06/2020;226;228,3099976;224,5700073;224,8999939;2403600;AMGN;3,652461588
10/06/2020;226,6799927;229,4900055;225,5200043;227,1199951;2851300;AMGN;3,698386314
11/06/2020;228,0599976;229,7799988;218,6699982;218,8999939;3900700;AMGN;3,528340778
12/06/2020;221,1000061;222,3500061;214,1999969;217,8999939;2426600;AMGN;3,507653976
15/06/2020;215,8099976;221;213,8600006;219,7799988;2471800;AMGN;3,546545264
16/06/2020;222,8300018;228,8800049;222,6199951;226,8699951;2581600;AMGN;3,693214613
17/06/2020;228,5399933;228,8099976;224,5299988;225,9700012;2751100;AMGN;3,674596618
18/06/2020;226,8600006;231,4799957;225,6799927;230,3200073;2469800;AMGN;3,764584332
19/06/2020;233,3800049;239,0700073;231,3099976;238,6999969;5319500;AMGN;3,937939516
22/06/2020;236,3099976;237,6499939;233,0599976;234,1900024;2337000;AMGN;3,844642154
23/06/2020;234,8699951;239,1699982;233,4400024;235,75;2171500;AMGN;3,876913514
24/06/2020;235,2100067;237;231,3999939;232,5099945;1972900;AMGN;3,809888162
25/06/2020;231,5;235,4400024;230,3899994;235,1100006;2080300;AMGN;3,863673973
26/06/2020;235,3699951;236,8600006;231,8200073;232,8399963;3613300;AMGN;3,816714845
29/06/2020;233,3999939;234,1399994;229,9799957;231,5599976;1938000;AMGN;3,790235764
30/06/2020;233,3099976;237,3200073;231,8000031;235,8600006;2589000;AMGN;3,879189075
01/07/2020;235,5200043;256,230011;232,5800018;255,1199951;6575800;AMGN;4,277616763
02/07/2020;252,8699951;261,4599915;252,8699951;258,2399902;3338000;AMGN;4,342159483
06/07/2020;260,0299988;264,9700012;253,8999939;256,25;3460400;AMGN;4,30099295
07/07/2020;253,6000061;258,9100037;252,0899963;253,1499939;2365900;AMGN;4,236863738
08/07/2020;253,1499939;253,9799957;249,25;251,5899963;1993700;AMGN;4,204592378
09/07/2020;250,25;253,8300018;248,8399963;251,6600037;1739600;AMGN;4,206040605
10/07/2020;250,6499939;251,5700073;247,0700073;249,0399933;1326100;AMGN;4,15184097
13/07/2020;249,8300018;255,4299927;249,2799988;250,0399933;2528100;AMGN;4,172527772
14/07/2020;242,7599945;253,7899933;240,4799957;253,0899963;2368300;AMGN;4,23562258
15/07/2020;254,5700073;254,5700073;250,7700043;253,3099976;1650100;AMGN;4,240173702
16/07/2020;252,0599976;255,2899933;249,9199982;255,1999969;1530900;AMGN;4,279271745
17/07/2020;256,7000122;259,9500122;254,7599945;258,4599915;2044800;AMGN;4,346710605
20/07/2020;260,0799866;262,8200073;258,3200073;260,9500122;1497400;AMGN;4,398221171
21/07/2020;258,6199951;260,0299988;257,2799988;257,9100037;1821600;AMGN;4,335333116
22/07/2020;259,7900085;260;255,8000031;256,980011;1598100;AMGN;4,316094542
23/07/2020;259,5400085;260;251,6000061;252,2400055;2532000;AMGN;4,218038988
24/07/2020;251,2599945;251,8300018;245,5;247,9799957;2187900;AMGN;4,129913011
27/07/2020;247,3000031;255,1000061;247,0299988;253,6499939;2155700;AMGN;4,247207139
28/07/2020;254,4600067;258,3999939;253,7700043;255,2700043;2266600;AMGN;4,280719972
29/07/2020;250,3999939;252,8500061;245,7400055;248,8500061;3286700;AMGN;4,147910743
30/07/2020;246,3999939;247,8200073;245,1999969;246,1399994;1967400;AMGN;4,091849371
31/07/2020;245,6300049;246,1000061;239,3899994;244,6699982;2830100;AMGN;4,061439748
03/08/2020;244,8500061;249,0200043;244,5299988;247,3600006;1853900;AMGN;4,117087295
04/08/2020;245,9700012;246,1699982;241,3399963;243,5899963;1912100;AMGN;4,039097964
05/08/2020;243,9100037;245,4100037;240,8000031;241,4700012;1736400;AMGN;3,995242045
06/08/2020;240,8500061;242,1999969;239,1100006;241,5500031;1747000;AMGN;3,996897027
07/08/2020;243,5800018;243,6199951;238,5700073;240,6900024;1352300;AMGN;3,979106365
10/08/2020;240,2599945;240,6699982;236,2100067;238,1699982;1533200;AMGN;3,926975536
11/08/2020;238,1799927;238,8999939;234,3600006;234,6499939;2296200;AMGN;3,854157906
12/08/2020;234,6900024;243;234,6900024;241,7200012;2325500;AMGN;4,000413746
13/08/2020;241,3099976;242,7700043;239,6100006;240,4600067;1362800;AMGN;3,974348489
14/08/2020;239,2100067;240,0599976;238,6199951;239,7100067;1225000;AMGN;3,958833388
17/08/2020;240,2100067;244,7400055;240,2100067;243,0099945;1697500;AMGN;4,027099581
18/08/2020;243,5200043;244,3099976;240,0200043;241,5;1123800;AMGN;3,995862624
19/08/2020;241,0200043;243,7299957;238,5;240,4900055;1900500;AMGN;3,974969068
20/08/2020;240,1300049;240,6900024;237,3000031;238,7299957;1172800;AMGN;3,938560095
21/08/2020;238,8800049;238,8800049;235,5099945;237,6399994;1959900;AMGN;3,916011556
24/08/2020;237,7299957;238,4400024;233,5599976;235,5700073;1565300;AMGN;3,873190041
25/08/2020;242,8999939;249,9600067;240,8000031;248,2200012;6392100;AMGN;4,134877957
26/08/2020;248,3300018;251,3800049;245,7599945;250,1799927;3125000;AMGN;4,175423912
27/08/2020;252,2400055;256,9100037;250,4100037;252,8099976;3928300;AMGN;4,229830301
28/08/2020;253,3999939;254,1399994;247,7899933;253,1199951;12838400;AMGN;4,236243159
31/08/2020;252,9299927;256,0499878;250,1000061;253,3200073;4053900;AMGN;4,240380772
01/09/2020;250,0500031;252,0399933;248,6799927;250,8600006;2869000;AMGN;4,189491101
02/09/2020;251,2200012;258,7999878;251,2200012;258,1199951;2871600;AMGN;4,339677168
03/09/2020;259,2900085;260,0599976;246,3500061;247,9100037;3137700;AMGN;4,128465099
04/09/2020;251,3300018;252,2700043;244,5800018;248,3999939;2910200;AMGN;4,13860143
08/09/2020;246,2299957;246,9900055;239,5299988;241,1799927;3358600;AMGN;3,989242696
09/09/2020;242,6399994;247,4900055;241,8200073;245,5700073;2244300;AMGN;4,080058059
10/09/2020;244,5599976;246,1399994;238,8999939;240,6399994;2126400;AMGN;3,978071962
11/09/2020;241,6999969;245,4900055;241,0700073;243,2100067;1899400;AMGN;4,031237194
14/09/2020;244,8399963;247,8399963;244,25;246,75;2086500;AMGN;4,104468333
15/09/2020;248,6999969;251,9199982;248,1000061;248,3500061;2243900;AMGN;4,137567342
16/09/2020;251,3500061;251,3500061;247;247,7599945;2325300;AMGN;4,125361889
17/09/2020;243,5299988;249,7200012;243,0200043;248,0800018;2801100;AMGN;4,131981817
18/09/2020;248,6900024;249,8399963;242,3500061;247,7200012;6042400;AMGN;4,124534556
21/09/2020;247,0399933;247,0399933;238,1999969;243,1900024;2745300;AMGN;4,030823369
22/09/2020;241,5500031;248,2899933;240,8999939;247,5;2172600;AMGN;4,119983434
23/09/2020;247,3000031;249,2299957;241,4799957;242,5899963;2104300;AMGN;4,018411162
24/09/2020;242,1499939;242,6799927;237,7799988;240,3200073;1827200;AMGN;3,971452349
25/09/2020;239,5099945;244,1799927;237,8099976;243,8200073;2635700;AMGN;4,043856155
28/09/2020;247,6799927;249,0399933;244,7700043;247,0299988;2213900;AMGN;4,110260612
29/09/2020;247,5500031;249,0500031;245,4799957;248,3000031;2008000;AMGN;4,136532939
30/09/2020;249,8099976;256,1199951;248,1000061;254,1600037;3526600;AMGN;4,25775761
01/10/2020;255,0700073;258,5100098;254,0500031;255,3899994;2428300;AMGN;4,283202288
02/10/2020;252,3999939;254,6600037;244,0099945;245,4100037;2514100;AMGN;4,076748094
05/10/2020;246,5200043;256,6499939;246,2400055;256,0100098;2852300;AMGN;4,296028319
06/10/2020;257,3999939;257,3999939;252,1399994;252,6900024;2431400;AMGN;4,227347986
07/10/2020;253,9600067;258,3999939;253,1000061;257,6700134;1842800;AMGN;4,330368486
08/10/2020;249,2700043;250,0599976;239;240,0899963;5592300;AMGN;3,966694158
09/10/2020;238,5;239,5800018;234,0200043;236,6999969;4183000;AMGN;3,896565912
12/10/2020;237,7299957;241,9199982;235,7599945;239,5099945;2881600;AMGN;3,954695775
13/10/2020;239,1999969;241,8699951;238,8699951;239,3399963;2065600;AMGN;3,951179056
14/10/2020;240,3999939;242,2700043;237,1999969;237,6499939;2693600;AMGN;3,916218311
15/10/2020;236;236,9900055;232,8699951;235,0099945;2531000;AMGN;3,861605167
16/10/2020;235,3500061;239,1600037;233,8000031;235,7200012;2059300;AMGN;3,876292935
19/10/2020;236,2100067;237,4400024;230,0099945;230,7100067;2749800;AMGN;3,772652172
20/10/2020;231,0599976;232,8999939;229,3600006;231,1000061;1950100;AMGN;3,780720012
21/10/2020;229,4600067;231,1100006;227,5399933;228,9700012;1978700;AMGN;3,736657023
22/10/2020;228,1000061;229,9299927;226,1600037;227,9799957;2172900;AMGN;3,716176976
23/10/2020;228,7200012;230,0700073;226,3000031;227,1600037;2104200;AMGN;3,699213962
26/10/2020;226,0200043;228,2299957;221,7899933;224,8899994;3087100;AMGN;3,652254834
27/10/2020;225,0599976;225,9499969;223,1399994;223,4600067;1934400;AMGN;3,622672859
28/10/2020;219,0200043;221,0599976;215,9299927;216,3800049;2874000;AMGN;3,476210265
29/10/2020;213,6300049;220,3300018;210,2799988;217,8200073;2994100;AMGN;3,50599931
30/10/2020;216,2200012;217,2700043;213,9600067;216,9400024;3262500;AMGN;3,487794823
02/11/2020;221,5599976;222,3699951;217,1999969;220,2100067;2029000;AMGN;3,555440753
03/11/2020;221,7599945;223,0800018;218,4600067;220,0599976;2533600;AMGN;3,552337544
04/11/2020;226,2899933;235,9799957;225,1000061;230,3300018;3810000;AMGN;3,764791086
05/11/2020;233,7700043;233,8300018;230;231,9700012;2070300;AMGN;3,798717428
06/11/2020;232,6600037;233,2100067;230,0399933;231,6699982;2028500;AMGN;3,792511325
09/11/2020;242,9400024;244,8000031;234;235;2996200;AMGN;3,861398412
10/11/2020;244;245,8399963;239,4700012;241,6000061;3742800;AMGN;3,99793143
11/11/2020;242,5200043;245,6699982;238,5;240,6900024;2244800;AMGN;3,979106365
12/11/2020;240,5500031;240,8899994;235,6399994;237,1399994;2438200;AMGN;3,905668156
13/11/2020;236,8899994;238,5899963;235;237,3600006;1767100;AMGN;3,910219277
16/11/2020;237,4199982;239,8200073;235,2599945;236,6600037;2069200;AMGN;3,895738579
17/11/2020;235,0099945;236,9299927;232,1199951;232,4400024;1935100;AMGN;3,80844025
18/11/2020;234,0500031;234,3699951;227,6399994;227,7599945;2466200;AMGN;3,711625854
19/11/2020;226,9700012;226,9700012;223,5899963;224,6699982;2595700;AMGN;3,647703712
20/11/2020;223,2200012;225,0899963;221,4799957;223,1699982;2956200;AMGN;3,61667351
23/11/2020;222,0599976;223,1699982;220,3399963;222,2200012;2032600;AMGN;3,597021111
24/11/2020;222,4499969;223,0500031;219,8200073;220,4600067;3198300;AMGN;3,560612454
25/11/2020;221,1000061;223,7700043;218,9199982;220,3099976;2550300;AMGN;3,557509244
27/11/2020;221,4100037;226,2100067;221,3899994;224,8099976;1698300;AMGN;3,650599852
30/11/2020;224,3300018;225,2799988;219,4499969;222,0399933;4857700;AMGN;3,593297323
01/12/2020;224,8800049;225,7799988;222,7200012;225,0800018;3050600;AMGN;3,656185377
02/12/2020;225,0800018;230,0800018;224,6100006;226,5599976;2641200;AMGN;3,686801755
03/12/2020;226;228,4499969;225,5200043;226,9100037;2167800;AMGN;3,694042262
04/12/2020;225,75;230,3300018;225,75;229,2100067;2008800;AMGN;3,741621969
07/12/2020;229;229,2100067;225,1100006;226,4499969;2250300;AMGN;3,684526194
08/12/2020;229,0099945;229,1000061;226,3500061;228,9400024;2124500;AMGN;3,736036444
09/12/2020;229,7799988;231,5899963;227,8800049;229,8500061;2210000;AMGN;3,75486151
10/12/2020;229,6199951;230;227,5200043;228,1600037;1558100;AMGN;3,719900764
11/12/2020;226,4700012;227,8000031;225,5;227,3999939;2019300;AMGN;3,704178593
14/12/2020;229,4799957;232,1900024;227,5800018;229,4600067;2904700;AMGN;3,74679367
15/12/2020;229,0099945;231,2799988;227;230,5299988;2566600;AMGN;3,768928383
16/12/2020;229,9900055;231,2799988;228,1100006;228,4400024;2589100;AMGN;3,725693043
17/12/2020;229,1199951;231,3800049;228,8300018;231,2400055;2510400;AMGN;3,783616151
18/12/2020;232,0399933;232,0399933;227,25;228,4900055;5888900;AMGN;3,726727447
21/12/2020;225,6799927;227,9400024;221,5800018;227,3099976;2311400;AMGN;3,702316856
22/12/2020;225,7200012;226,4799957;220,0800018;220,9900055;3571600;AMGN;3,571576434
23/12/2020;221,4799957;223,5800018;220,6600037;222,9400024;1763500;AMGN;3,611915634
24/12/2020;223,2400055;224,5800018;222,2899933;222,9299927;955400;AMGN;3,611708564
28/12/2020;223,0299988;226,8999939;223,0299988;223,6499939;1495100;AMGN;3,626603086
29/12/2020;225,8800049;229,4700012;225,2700043;226,8699951;1564400;AMGN;3,693214613
30/12/2020;227,9799957;229,0299988;226,5800018;227,1699982;1891400;AMGN;3,699420717
31/12/2020;227,3099976;230,25;225,8899994;229,9199982;1821000;AMGN;3,756309422
04/01/2021;231,25;231,25;223,6699982;226,6600037;3088200;AMGN;3,688870562
05/01/2021;226,9400024;228,8999939;224,3500061;227,7599945;2494000;AMGN;3,711625854
06/01/2021;225;233,5299988;225;233,25;3754800;AMGN;3,825196509
07/01/2021;231,8600006;235,3699951;231,4700012;234,0200043;2647800;AMGN;3,841125435
08/01/2021;235,5299988;238,8600006;235,1000061;238,4900055;2511100;AMGN;3,933595464
11/01/2021;240;240,3500061;234,4299927;237,5700073;2600500;AMGN;3,914563644
12/01/2021;237,1199951;238,7799988;235,3500061;236,5899963;1771500;AMGN;3,894290351
13/01/2021;235,9900055;238,5;235,2200012;237,7400055;1412300;AMGN;3,918080363
14/01/2021;236,5;243,4900055;235,6799927;241,6600037;2594000;AMGN;3,999172588
15/01/2021;241,1799927;246,8399963;240,0200043;245,4900055;2855200;AMGN;4,078403077
19/01/2021;246,5;249;246,3800049;248,2700043;2172900;AMGN;4,13591236
20/01/2021;247,4199982;253,3500061;246,1199951;252,3600006;2768200;AMGN;4,220521304
21/01/2021;252;252,7299957;249,5200043;252,0299988;2215900;AMGN;4,213694621
22/01/2021;252,2599945;255,2299957;250,5599976;253,5;1866600;AMGN;4,244104245
25/01/2021;252,0500031;257,1099854;251,8500061;257,1000061;1830700;AMGN;4,318576858
26/01/2021;256,5899963;259,0700073;254,8600006;258,6000061;2008900;AMGN;4,34960706
27/01/2021;255,4700012;259,4400024;250,3200073;251,0599976;3237900;AMGN;4,193628398
28/01/2021;252,4799957;276,6900024;243,4499969;247,75;5205600;AMGN;4,125155135
29/01/2021;244,9299927;246,4700012;240,25;241,4299927;3792800;AMGN;3,994414396
01/02/2021;244,3000031;245,4799957;239,5800018;240,4299927;2173500;AMGN;3,973727594
02/02/2021;240;241,9499969;236,8000031;240,4900055;2444200;AMGN;3,974969068
03/02/2021;231,5599976;239,8699951;231,3899994;237,0800018;4479200;AMGN;3,904426998
04/02/2021;236,2799988;237,8600006;233,75;237,2200012;2819700;AMGN;3,907323138
05/02/2021;238,3099976;238,8800049;235,3800049;236,3200073;2421800;AMGN;3,888705142
08/02/2021;237,9900055;239,6300049;235,8500061;237,5700073;2258200;AMGN;3,914563644
09/02/2021;237,2799988;237,6699982;234,7899933;236,6499939;1996500;AMGN;3,895531509
10/02/2021;238,3999939;240,3000031;236,6999969;238,4600067;2964400;AMGN;3,932974885
11/02/2021;238,6399994;239,1300049;233,9900055;235,0399933;1633900;AMGN;3,862225746
12/02/2021;235,0399933;237,3500061;233,4900055;237,2100067;1460300;AMGN;3,907116383
16/02/2021;236,0099945;237,6900024;232,5299988;232,8399963;2018100;AMGN;3,816714845
17/02/2021;232,3300018;235,8399963;231,2400055;235,6100006;1575400;AMGN;3,874017374
18/02/2021;235,4299927;235,4299927;232,3000031;232,5299988;1945300;AMGN;3,810301987
19/02/2021;232,0099945;233,1499939;230,8500061;231,6900024;2471500;AMGN;3,792925149
22/02/2021;230,3300018;233,8000031;230,1199951;231,4700012;2334800;AMGN;3,788374028
23/02/2021;232,6499939;238;230,9700012;232,4600067;2919200;AMGN;3,808854075
24/02/2021;229,8699951;230,7899933;227,7100067;229,9900055;2690500;AMGN;3,757757649
25/02/2021;229,9900055;230,5;226,8999939;227,5200043;2769200;AMGN;3,706661224
26/02/2021;230,3099976;230,3099976;223,6199951;224,9199982;3453500;AMGN;3,652875413
01/03/2021;225,8800049;227,9299927;225,2299957;227,0399933;2178100;AMGN;3,696731332
02/03/2021;227;227,8899994;225,2799988;225,6900024;2407500;AMGN;3,668804339
03/03/2021;223,5200043;225,6900024;221,3099976;223,9400024;2610600;AMGN;3,632602436
04/03/2021;227,8200073;227,8699951;220,25;221,9100037;3577000;AMGN;3,590608253
05/03/2021;222,4499969;228,1499939;221,4499969;227,7299957;3021300;AMGN;3,711005275
08/03/2021;228,0800018;232,1999969;226,6999969;227,8099976;3101000;AMGN;3,712660257
09/03/2021;230;233,1199951;228,7799988;228,9900055;3057300;AMGN;3,737070848
10/03/2021;231,4600067;233,4900055;229,0200043;229,9600067;2309800;AMGN;3,757137071
11/03/2021;230,6600037;233,9600067;228,7799988;231,1699982;2244000;AMGN;3,782167924
12/03/2021;230,2400055;230,7599945;228,6900024;230,3600006;1752600;AMGN;3,765411665
15/03/2021;230;236,1600037;229,8000031;235,9600067;2911000;AMGN;3,881257881
16/03/2021;238,1199951;242,0200043;236,6199951;240,3200073;3386300;AMGN;3,971452349
17/03/2021;240,3099976;245,8999939;239,2200012;244,2700043;3255500;AMGN;4,053165153
18/03/2021;240,5;247,1399994;240,5;244,4199982;3063100;AMGN;4,056268047
19/03/2021;245,7400055;247,3999939;241,6300049;245,9400024;12589900;AMGN;4,087712074
22/03/2021;242,3600006;249,7700043;242,3600006;249,6900024;2059800;AMGN;4,165287581
23/03/2021;249,9900055;250;244,8999939;245,0399933;2604700;AMGN;4,069093763
24/03/2021;245;247,3899994;243,8200073;245,4700012;2237500;AMGN;4,077989252
25/03/2021;247,0399933;247,5399933;244,9799957;246,25;2707600;AMGN;4,094124932
26/03/2021;245,9700012;253,2799988;245,5399933;252,8600006;2638900;AMGN;4,230864704
29/03/2021;251,5299988;256,6000061;251,4499969;254,9600067;2488100;AMGN;4,274307114
30/03/2021;253,1799927;254,0099945;248,8300018;249,75;1979000;AMGN;4,166528738
31/03/2021;249,2299957;249,9499969;247,3600006;248,8099976;3571900;AMGN;4,147083094
01/04/2021;249,7299957;250;246,4100037;249,1699982;2176900;AMGN;4,154530355
05/04/2021;249,0599976;252,6300049;249,0599976;252,0200043;2230500;AMGN;4,213487867
06/04/2021;251,7400055;252,5399933;248,2400055;249,1000061;2040100;AMGN;4,153082443
07/04/2021;248,1699982;250,2200012;247,1000061;248,1199951;1583500;AMGN;4,13280915
08/04/2021;249,1000061;249,4799957;245,9799957;246,8800049;1633600;AMGN;4,107157718
09/04/2021;247,7100067;249,1000061;245,8099976;248,9499969;1368600;AMGN;4,149979234
12/04/2021;248,5200043;250;247,7899933;248,9400024;1722000;AMGN;4,149772479
13/04/2021;249,1499939;250,3500061;247,0899963;249,9499969;1766000;AMGN;4,170666036
14/04/2021;249,9799957;251,5;249;249,6199951;1753800;AMGN;4,163839353
15/04/2021;251,1000061;257;250,5;255,1300049;2366300;AMGN;4,277823833
16/04/2021;256,4400024;258,8200073;254,6699982;255,7100067;2768700;AMGN;4,289822216
19/04/2021;252,8500061;256,1099854;252,6399994;255,9700012;2345100;AMGN;4,295200671
20/04/2021;254,8399963;260,3599854;254,8399963;259,1400146;1579300;AMGN;4,36077811
21/04/2021;260,4100037;261;257,75;258,7799988;2173600;AMGN;4,353330533
22/04/2021;257,5400085;258,480011;253,6600037;255,0500031;3370700;AMGN;4,276168851
23/04/2021;254,9799957;258,1400146;253,6699982;257,0299988;2426900;AMGN;4,31712863
26/04/2021;256,6499939;256,75;254,4199982;255,5200043;1782700;AMGN;4,285891673
27/04/2021;255,1900024;256,5299988;253,7599945;255,1300049;2184900;AMGN;4,277823833
28/04/2021;241,5200043;243,9700012;233,7599945;236,7100067;7550800;AMGN;3,896772982
29/04/2021;235,0700073;236;231,0299988;234,7100067;4053400;AMGN;3,855399379
30/04/2021;234,2700043;240,6600037;234,1999969;239,6399994;3420900;AMGN;3,95738516
03/05/2021;240,6699982;247,0200043;240,5500031;245,3800049;3587700;AMGN;4,076127516
04/05/2021;247,2700043;247,5800018;242,8699951;247,3600006;3555900;AMGN;4,117087295
05/05/2021;246,2899933;249,9799957;245,9100037;249,3500061;2765100;AMGN;4,158254144
06/05/2021;249,2799988;251,4799957;246,9600067;251,3000031;2790800;AMGN;4,198593344
07/05/2021;251,7799988;255,7299957;251,7799988;254,2100067;2512700;AMGN;4,258792013
10/05/2021;256;258,8099976;252,0599976;252,6199951;4079900;AMGN;4,225899758
11/05/2021;253,1600037;255,9600067;251,6199951;252,3000031;2307100;AMGN;4,219280146
12/05/2021;251,4100037;253,7200012;249,6799927;250,8300018;2431900;AMGN;4,188870522
13/05/2021;250,1699982;254,0899963;249,7899933;252,0700073;3275300;AMGN;4,21452227
14/05/2021;252,8899994;254,5899963;251,1499939;251,3800049;2286800;AMGN;4,200248326
17/05/2021;252,2899933;254,6600037;250,6399994;252,3800049;1922200;AMGN;4,220935128
18/05/2021;252,0800018;253,1000061;250,3200073;250,8600006;1729400;AMGN;4,189491101
19/05/2021;248,3899994;249,0899963;246,75;248,6300049;2652500;AMGN;4,143359621
20/05/2021;248,0099945;254,3899994;247,9100037;251,9299927;2227400;AMGN;4,211625815
21/05/2021;253,7100067;254,0599976;250,7400055;251,0099945;2177900;AMGN;4,192593995
24/05/2021;250,5599976;253,4799957;247,5700073;247,75;2552000;AMGN;4,125155135
25/05/2021;246,6600037;247,75;241,7799988;242;3210600;AMGN;4,006206025
26/05/2021;241,8399963;242,4799957;238,3300018;238,5500031;3812100;AMGN;3,934836622
27/05/2021;238,9100037;239,4600067;234,5800018;235,3099976;3701100;AMGN;3,86781127
28/05/2021;236,2100067;240,8699951;236,1300049;237,9400024;3239300;AMGN;3,92221766
01/06/2021;242,1999969;242,2799988;232,9400024;233,5800018;3799600;AMGN;3,832023192
02/06/2021;234,8999939;236,6900024;233,8899994;235,1600037;2266800;AMGN;3,864708376
03/06/2021;233,6699982;236,5800018;233,3600006;235,7400055;2010600;AMGN;3,876706759
04/06/2021;236,7400055;239,2799988;235,75;236,8500061;1875700;AMGN;3,899669122
07/06/2021;236,9199982;240,5700073;235,1999969;237,1900024;2153800;AMGN;3,906702559
08/06/2021;238,9299927;239,1199951;235,25;236,8200073;1638000;AMGN;3,899048543
09/06/2021;237,9199982;241,3099976;236,7299957;239,5200043;3047700;AMGN;3,954902845
10/06/2021;239,5700073;245,3300018;239,2200012;244,6399994;2655900;AMGN;4,060819169
11/06/2021;244,8800049;245,5;241,9799957;242,7700043;2002300;AMGN;4,02213495
14/06/2021;242,5599976;242,7200012;239,2899933;241,1900024;2083200;AMGN;3,989449766
15/06/2021;241,7400055;241,9799957;239,0500031;239,8500061;2508800;AMGN;3,961729527
16/06/2021;240,8699951;244,5099945;238;239,5800018;3185600;AMGN;3,956144002
17/06/2021;239,5399933;242,4299927;238,3399963;240,7599945;2142800;AMGN;3,980554277
18/06/2021;239,5800018;241;236,4700012;238,6799927;5560400;AMGN;3,937525691
21/06/2021;239,6399994;240,9100037;237,6499939;240,2400055;2149000;AMGN;3,969797367
22/06/2021;239,7100067;240,75;238,2899933;239,9100037;1780400;AMGN;3,962970685
23/06/2021;239,6499939;239,75;236,9299927;238,7100067;1654300;AMGN;3,938146586
24/06/2021;240,4100037;243,0299988;239,2899933;240,9499969;1943000;AMGN;3,98448482
25/06/2021;241,6399994;243,6499939;240,1100006;242,6799927;4309900;AMGN;4,020272898
28/06/2021;244,0299988;245,5099945;242,6600037;242,8399963;1680700;AMGN;4,023582862
29/06/2021;243,2200012;243,9400024;242,0599976;242,4600067;1337200;AMGN;4,015722092
30/06/2021;242,7200012;244,2700043;242,0599976;243,75;2325100;AMGN;4,042407928
01/07/2021;243,7400055;247,1000061;243,5500031;246,8999939;2091600;AMGN;4,107571227
02/07/2021;247,3300018;249,8999939;246,25;248,6999969;1943600;AMGN;4,144807533
06/07/2021;247,2599945;248,1199951;243,1699982;243,6499939;2792300;AMGN;4,040339121
07/07/2021;244,0700073;244,2799988;241,3399963;243,2200012;2381700;AMGN;4,031443948
08/07/2021;244,2400055;246,6999969;242,4499969;244,2799988;1994300;AMGN;4,053371907
09/07/2021;243,0899963;245,9299927;241,7100067;245,1999969;1609900;AMGN;4,072403727
12/07/2021;244,4900055;247,8999939;243,5399933;244,3699951;2149400;AMGN;4,055233644
13/07/2021;245,3899994;246,75;242,9799957;244,8300018;1618200;AMGN;4,064749712
14/07/2021;244,2200012;245,3300018;241,4900055;244,6999969;2185200;AMGN;4,062060326
15/07/2021;244,3300018;247,5700073;242,1399994;246,6300049;2106700;AMGN;4,101986018
16/07/2021;248,0800018;249,5299988;246,5399933;247,9600067;3141400;AMGN;4,129499502
19/07/2021;247,8000031;249,9499969;244,8500061;246,7299957;2529900;AMGN;4,104054509
20/07/2021;247,2700043;250,3899994;245,7100067;246,8899994;3035200;AMGN;4,107364473
21/07/2021;246,9100037;246,9600067;242,6900024;244,8500061;1901900;AMGN;4,065163536
22/07/2021;243,9799957;246,2200012;243,1300049;244,7400055;1379800;AMGN;4,062887975
23/07/2021;246,2700043;248,5599976;244,8699951;247,7200012;1747300;AMGN;4,124534556
26/07/2021;247,7200012;248,3899994;244,8099976;245,0800018;1518500;AMGN;4,069921412
27/07/2021;244,1199951;245,6100006;243,3800049;244,6799927;2166400;AMGN;4,061646502
28/07/2021;244,5500031;247,6999969;243,5200043;244,25;1649100;AMGN;4,052751329
29/07/2021;244,4600067;245,1600037;242,2100067;242,4600067;1498900;AMGN;4,015722092
30/07/2021;242,6199951;243,1000061;240,6300049;241,5399933;2284100;AMGN;3,996689957
02/08/2021;242,1199951;242,4799957;238,3699951;239,7899933;1849400;AMGN;3,960488054
03/08/2021;240,7599945;244,3899994;239,4100037;244,0800018;2320400;AMGN;4,04923461
04/08/2021;238,3699951;239,4199982;227,1000061;228,3099976;6952800;AMGN;3,723003658
05/08/2021;228,75;234,0399933;228,0599976;233,9900055;3294100;AMGN;3,840504856
06/08/2021;231,8500061;233,25;228,7700043;230,1499939;2363800;AMGN;3,761067298
09/08/2021;230,5200043;231,3999939;227,2200012;227,8899994;2250300;AMGN;3,714315239
10/08/2021;228,1999969;228,1999969;223,9400024;227,9600067;2860200;AMGN;3,715763467
11/08/2021;229,1399994;230;227,4900055;228,1300049;2104900;AMGN;3,719280185
12/08/2021;228,1999969;229,4799957;225,8099976;228,1499939;1798600;AMGN;3,719693694
13/08/2021;229,1100006;231,8899994;228,7599945;229,6799927;1797300;AMGN;3,751344476
16/08/2021;228,2599945;231,2899933;227,9199982;231,0700073;2434500;AMGN;3,780099433
17/08/2021;229,6600037;231,2799988;229,5200043;231,1999969;2666500;AMGN;3,782788503
18/08/2021;230,5200043;231,3300018;226,6000061;226,8399963;2988100;AMGN;3,692594034
19/08/2021;225,6900024;227,6999969;223,3000031;224,3899994;2669000;AMGN;3,641911433
20/08/2021;224,3899994;226,2400055;222,0099945;223,5299988;2811600;AMGN;3,624120771
23/08/2021;224,1799927;227,4400024;223,7700043;225,6399994;1932600;AMGN;3,667769935
24/08/2021;225,5200043;225,6799927;223,5599976;224,3800049;1790400;AMGN;3,641704679
25/08/2021;224,3099976;224,8300018;221,1799927;221,5899963;2173200;AMGN;3,583988325
26/08/2021;222,0599976;222,0599976;220,1600037;221,4700012;2844500;AMGN;3,58150601
27/08/2021;222,2200012;225,3600006;220,2200012;222,7799988;2660900;AMGN;3,60860567
