Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
02/08/2018;48,5;49,52000046;48,20000076;49,47999954;26452500;INTC;2,177906263
03/08/2018;49,5;49,77999878;49,16999817;49,63000107;22008200;INTC;2,187540272
06/08/2018;48,77000046;49,31000137;48,31999969;49,29999924;26669000;INTC;2,166345549
07/08/2018;49,43000031;49,83000183;49,40999985;49,70000076;28322700;INTC;2,192036078
08/08/2018;49,59999847;50,13000107;49,43999863;49,95999908;21990600;INTC;2,20873475
09/08/2018;49,86000061;50,59999847;49,72000122;50,13999939;23795600;INTC;2,220295464
10/08/2018;48,50999832;49,16999817;48,29999924;48,84999847;28712400;INTC;2,137443766
13/08/2018;48,91999817;49,24000168;48,38000107;48,45000076;17070600;INTC;2,111753482
14/08/2018;48,66999817;48,75999832;47,65000153;48,11999893;23061600;INTC;2,090558759
15/08/2018;47,77999878;48;46,90000153;47,45999908;26739900;INTC;2,048169558
16/08/2018;47,75;47,95000076;47,04999924;47,16999817;24358000;INTC;2,029543937
17/08/2018;47;47,38999939;46,33000183;47,09999847;26382000;INTC;2,025048131
20/08/2018;47,04999924;47,11999893;46,18999863;46,5;24334000;INTC;1,986512583
21/08/2018;46,65999985;47,84999847;46,63999939;47,61999893;19254300;INTC;2,05844572
22/08/2018;47,25;47,34999847;46,91999817;47,04999924;23182500;INTC;2,021836876
23/08/2018;46,86000061;47,16999817;46,70999908;46,97999954;31343200;INTC;2,01734107
24/08/2018;47,29000092;47,88999939;47,08000183;47,65999985;18214700;INTC;2,061014822
27/08/2018;48;48,38999939;47,63000107;48,34999847;17170300;INTC;2,105330727
28/08/2018;48,54999924;48,79000092;48,31000137;48,56999969;13472400;INTC;2,119460543
29/08/2018;48,70000076;48,86000061;48,40000153;48,75;13479100;INTC;2,131021256
30/08/2018;48,52000046;48,83000183;48,09000015;48,24000168;16418800;INTC;2,098266064
31/08/2018;47,95999908;48,56000137;47,91999817;48,43000031;16484000;INTC;2,110468931
04/09/2018;48,38000107;48,43000031;47,56000137;47,95999908;15682900;INTC;2,080282596
05/09/2018;47,75;48,11999893;47,47000122;47,72000122;20857200;INTC;2,064868475
06/09/2018;47,75999832;47,95999908;47,20999908;47,25999832;19318100;INTC;2,035324293
07/09/2018;46,90999985;47,47999954;46,36000061;46,45000076;25958300;INTC;1,983301328
10/09/2018;46,56000137;46,75999832;46,22999954;46,29999924;21522400;INTC;1,973667318
11/09/2018;46;46,02999878;44,88999939;44,93000031;32455300;INTC;1,885677661
12/09/2018;44,56000137;44,97999954;44,06000137;44,93000031;29778700;INTC;1,885677661
13/09/2018;45,68000031;45,84999847;45,11000061;45,56999969;18657100;INTC;1,926782311
14/09/2018;45,77999878;45,97000122;45,34999847;45,54000092;22998700;INTC;1,924855607
17/09/2018;45,29000092;45,90000153;45,18999863;45,41999817;17603200;INTC;1,917148302
18/09/2018;45,58000183;46,52999878;45,40999985;46,09999847;20528100;INTC;1,960822054
19/09/2018;46,09000015;46,43999863;45,88999939;46,15000153;15918900;INTC;1,964033554
20/09/2018;46,77999878;47,36000061;46,52000046;47,20000076;21999300;INTC;2,031470886
21/09/2018;47,11999893;47,41999817;46,36999893;46,65999985;52650600;INTC;1,996788745
24/09/2018;46,31000137;47;46,15000153;46,90999985;17847000;INTC;2,012845264
25/09/2018;46,22000122;46,38999939;45,79999924;45,90999985;23389900;INTC;1,948619187
26/09/2018;46,04000092;46,29999924;45,58000183;45,70000076;23957700;INTC;1,93513177
27/09/2018;45,90999985;46,16999817;45,72999954;45,88000107;15415500;INTC;1,946692483
28/09/2018;45,61999893;47,75;45,45999908;47,29000092;46223500;INTC;2,037251242
01/10/2018;46,79000092;47,22000122;46,20000076;46,45000076;23796200;INTC;1,983301328
02/10/2018;47,50999832;48,88000107;47,31999969;48,09999847;42121100;INTC;2,089274208
03/10/2018;48,61999893;49,72000122;48,56000137;48,75999832;39211900;INTC;2,131663409
04/10/2018;48,84000015;48,86000061;47,61999893;48,13000107;30108300;INTC;2,091201157
05/10/2018;48,22999954;48,34000015;46,65999985;47,02999878;28901400;INTC;2,020552325
08/10/2018;46,95999908;47,34999847;46,52000046;47,02999878;19376800;INTC;2,020552325
09/10/2018;47,18000031;47,61999893;46,54000092;46,54999924;23285700;INTC;1,989723837
10/10/2018;46,06000137;46,11999893;44,79999924;44,79999924;43109500;INTC;1,877328203
11/10/2018;45,15000153;45,61000061;43,72999954;44,22999954;43648800;INTC;1,840719358
12/10/2018;45,27000046;45,34000015;44,22999954;44,88000107;32087400;INTC;1,882466406
15/10/2018;44,63000107;45,13999939;44,43999863;44,52999878;21633000;INTC;1,859987132
16/10/2018;44,90000153;46,00999832;44,83000183;45,93999863;21472000;INTC;1,950545891
17/10/2018;46;46,33000183;45,54000092;45,88999939;23124400;INTC;1,947334636
18/10/2018;45,65000153;45,75;44,83000183;44,97000122;26638800;INTC;1,888246763
19/10/2018;45,02000046;45,18000031;43,86000061;44;28368500;INTC;1,82594739
22/10/2018;44,5;45,34000015;44,09999847;45,00999832;34508800;INTC;1,89081562
23/10/2018;44,18000031;45,09000015;43,90999985;44,5;38590300;INTC;1,858060429
24/10/2018;44,15999985;44,36000061;42,36000061;42,41999817;33631800;INTC;1,724470071
25/10/2018;43,54000092;44,93999863;43,27999878;44,31000137;48255300;INTC;1,845857562
26/10/2018;45,59000015;46,43999863;44,70000076;45,68999863;67280400;INTC;1,934489372
29/10/2018;46,5;46,75;44,43999863;45,40000153;35732200;INTC;1,915863996
30/10/2018;45,52999878;47,88000107;45,45999908;47,75999832;43975200;INTC;2,067437332
31/10/2018;48,29000092;48,56000137;46,83000183;46,88000107;33369100;INTC;2,01091856
01/11/2018;46,95000076;48,47000122;46,86000061;48,22000122;28335300;INTC;2,096981514
02/11/2018;48,13000107;48,25;46,75;47,11000061;30759800;INTC;2,025690529
05/11/2018;47,34000015;48,25;46,91999817;47,97000122;23751200;INTC;2,080924994
06/11/2018;47,79999924;47,91999817;47,02999878;47,25;23839600;INTC;2,03468214
07/11/2018;47,63000107;48,75;47,59000015;48,72000122;29913200;INTC;2,129094552
08/11/2018;48,49000168;49,29000092;48,45999908;48,99000168;26581700;INTC;2,146435622
09/11/2018;48,79000092;49,02999878;47,86999893;48,11000061;21761400;INTC;2,089916606
12/11/2018;47,70999908;47,79999924;46,59999847;46,65000153;24412800;INTC;1,996146592
13/11/2018;46,99000168;48,25;46,99000168;47,38999939;29315900;INTC;2,043673752
14/11/2018;47,84999847;47,97000122;46,88999939;47,09000015;25632700;INTC;2,024405978
15/11/2018;47,00999832;48,24000168;46,72000122;48,11000061;29581000;INTC;2,089916606
16/11/2018;47,77000046;49,04999924;47,68999863;48,83000183;31670600;INTC;2,13615946
19/11/2018;48,61000061;49,15000153;47,77999878;48;26859000;INTC;2,082851698
20/11/2018;47,40000153;48,11999893;47,09000015;47,38999939;29200800;INTC;2,043673752
21/11/2018;47,84999847;47,88000107;47,02000046;47,02999878;19011400;INTC;2,020552325
23/11/2018;46,68999863;47,06999969;46,52000046;46,54000092;8906900;INTC;1,989081685
26/11/2018;47,27000046;47,45999908;46,70000076;47,45000076;20723000;INTC;2,047527405
27/11/2018;46,93999863;48,22000122;46,59000015;48,06999969;27621000;INTC;2,087347504
28/11/2018;47,93999863;48,88000107;47,65000153;48,86000061;28003200;INTC;2,138086164
29/11/2018;48,49000168;48,56000137;47,63000107;47,70000076;23592500;INTC;2,063583924
30/11/2018;47,95000076;49,31999969;47,56000137;49,31000137;43313700;INTC;2,166987947
03/12/2018;50;50,5;49,52999878;50,13000107;30870400;INTC;2,219653311
04/12/2018;49,52000046;49,59999847;47,68000031;47,75;35397700;INTC;2,066795179
06/12/2018;46,79999924;48,38999939;46,52000046;48,36999893;31661700;INTC;2,106615278
07/12/2018;47,93999863;48,06000137;46,22999954;46,24000168;34016400;INTC;1,96981391
10/12/2018;46,27999878;47,45999908;46,00999832;47,20999908;23289000;INTC;2,032113039
11/12/2018;47,90000153;48,59000015;47,13000107;47,38000107;23851000;INTC;2,043031599
12/12/2018;48,58000183;48,63999939;47,40999985;47,83000183;31305000;INTC;2,071933383
13/12/2018;48,25999832;48,58000183;47,86000061;48,29000092;19526000;INTC;2,101477319
14/12/2018;47,88999939;48,75999832;47,84999847;47,86000061;26372100;INTC;2,073860087
17/12/2018;47,86000061;48,40999985;46,65999985;47,08000183;26598700;INTC;2,023763825
18/12/2018;47,47000122;48,45000076;47,36000061;47,74000168;29014300;INTC;2,066153026
19/12/2018;47,49000168;47,72999954;45,38000107;45,56999969;39717600;INTC;1,926782311
20/12/2018;45,40999985;46,31000137;45,00999832;45,54000092;37750900;INTC;1,924855607
21/12/2018;45,75;46,65000153;44,79999924;44,84000015;52768300;INTC;1,879897305
24/12/2018;44,63000107;45,16999817;43,54000092;43,59000015;19241600;INTC;1,799614708
26/12/2018;44;46,20000076;43,50999832;46,18999863;28677600;INTC;1,966602411
27/12/2018;45,61999893;46,38000107;44,66999817;46,36000061;29970700;INTC;1,977520971
28/12/2018;46,50999832;47,74000168;46,29999924;46,75;24758700;INTC;2,002569102
31/12/2018;47,09000015;47,47999954;46,54999924;46,93000031;20490400;INTC;2,014129815
02/01/2019;45,95999908;47,47000122;45,77000046;47,08000183;18774600;INTC;2,023763825
03/01/2019;46,15000153;46,27999878;44,38999939;44,49000168;32267300;INTC;1,857418276
04/01/2019;45,84000015;47,56999969;45,54000092;47,22000122;35447300;INTC;2,032755436
07/01/2019;47,09999847;48;46,75;47,43999863;22736800;INTC;2,046885007
08/01/2019;47,79999924;48,02999878;46,77999878;47,74000168;22749200;INTC;2,066153026
09/01/2019;47,95999908;48,56999969;47,77999878;48,00999832;22554500;INTC;2,083493851
10/01/2019;47,75;48,65000153;47,40999985;48,56000137;27202600;INTC;2,11881839
11/01/2019;48,09999847;49,29000092;48,04999924;48,93000031;21751300;INTC;2,142581969
14/01/2019;48,45999908;48,83000183;48,29999924;48,34999847;19193900;INTC;2,105330727
15/01/2019;48,70999908;49,13000107;48,43999863;48,59999847;22480800;INTC;2,121387246
16/01/2019;48,59999847;48,88999939;48,08000183;48,13000107;19057700;INTC;2,091201157
17/01/2019;48;48,84000015;47,90999985;48,47000122;17448700;INTC;2,113038033
18/01/2019;49,11000061;49,38000107;48,68999863;49,18999863;29874600;INTC;2,159280642
22/01/2019;48,95999908;48,97999954;47,86999893;48,27000046;25940700;INTC;2,100192768
23/01/2019;48,40999985;48,79999924;47,52000046;47,93999863;18960700;INTC;2,078998045
24/01/2019;48,70000076;50,04000092;48,59999847;49,75999832;50578300;INTC;2,195889486
25/01/2019;46,84999847;47,43000031;45,75;47,04000092;86455700;INTC;2,021194723
28/01/2019;46,13000107;46,72999954;46,04999924;46,70999908;35928700;INTC;2
29/01/2019;46,77999878;46,97000122;46,33000183;46,54000092;20988300;INTC;1,989081685
30/01/2019;46,68000031;47,68000031;46,45000076;47,54000092;26931700;INTC;2,053307762
31/01/2019;46,70000076;47,18000031;46,09999847;47,11999893;43051300;INTC;2,026332682
01/02/2019;47,06000137;49,04999924;47,00999832;48,72999954;37442900;INTC;2,129736705
04/02/2019;48,61999893;49,24000168;48,24000168;49,22000122;20905000;INTC;2,161207591
05/02/2019;49,18000031;50,72000122;49,18000031;50,00999832;31641600;INTC;2,211946005
06/02/2019;49,95000076;50,63999939;49,81999969;49,90000153;21647800;INTC;2,204881343
07/02/2019;49,5;49,84999847;48,68000031;49,22999954;27825900;INTC;2,161849744
08/02/2019;48,77000046;49,02000046;48,00999832;48,84000015;18851200;INTC;2,136801613
11/02/2019;49,02000046;49,31999969;48,58000183;48,77000046;18004100;INTC;2,132305807
12/02/2019;49,36000061;50,13999939;49,27000046;50,00999832;18050100;INTC;2,211946005
13/02/2019;50,13000107;50,81000137;50;50,47000122;17712800;INTC;2,241490187
14/02/2019;50,40999985;51,04000092;50,34999847;50,81000137;17545400;INTC;2,263327063
15/02/2019;51,25;51,66999817;51,09000015;51,65999985;22520400;INTC;2,31791913
19/02/2019;51,34999847;51,70999908;51,34000015;51,40000153;15611800;INTC;2,301220458
20/02/2019;51,63000107;51,72999954;51,06000137;51,38999939;21607700;INTC;2,30057806
21/02/2019;51,31999969;51,84000015;51,20999908;51,40999985;16162100;INTC;2,301862611
22/02/2019;52,70000076;52,97999954;52,06000137;52,49000168;31934100;INTC;2,371226892
25/02/2019;53,06000137;53,61000061;52,86000061;53,09999847;20711800;INTC;2,410404593
26/02/2019;53,00999832;53,36999893;52,90999985;53,22999954;16082200;INTC;2,418754052
27/02/2019;52,75999832;53,38000107;52,50999832;53,24000168;17590300;INTC;2,41939645
28/02/2019;52,91999817;53,18000031;52,81000137;52,95999908;18388800;INTC;2,401412982
01/03/2019;53,43999863;53,68000031;52,88999939;53,29999924;18359300;INTC;2,423249858
04/03/2019;53,75;54,09999847;53,20999908;53,93999863;21706100;INTC;2,464354508
05/03/2019;53,84999847;53,99000168;53,11000061;53,68000031;21057700;INTC;2,447655835
06/03/2019;53,63000107;53,65000153;52,93999863;52,95000076;14740500;INTC;2,400770829
07/03/2019;52,77000046;52,99000168;52,36000061;52,59999847;17803000;INTC;2,378291555
08/03/2019;51,97000122;52,56000137;51,70000076;52,47999954;16793900;INTC;2,370584494
11/03/2019;52,88000107;53,65000153;52,56999969;53,34999847;18963000;INTC;2,426461112
12/03/2019;53,34000015;53,95999908;53,18000031;53,56999969;20782100;INTC;2,440590928
13/03/2019;54;54,56999969;53,65000153;54,36999893;25522300;INTC;2,49197174
14/03/2019;54,29999924;54,45000076;53,33000183;53,43999863;26647100;INTC;2,432241469
15/03/2019;53,68000031;54,68999863;53,68000031;54,33000183;46512500;INTC;2,489402883
18/03/2019;54,41999817;54,50999832;53,86999893;54,09999847;16274000;INTC;2,47463067
19/03/2019;54,47000122;54,65000153;54;54,16999817;18274800;INTC;2,479126476
20/03/2019;54,06000137;54,40000153;53,61000061;53,81999969;24325300;INTC;2,456647447
21/03/2019;53,91999817;54,99000168;53,84000015;54,63999939;19127200;INTC;2,509312811
22/03/2019;54,40000153;54,61999893;53,20999908;53,25999832;21438400;INTC;2,420680756
25/03/2019;52,97000122;53,54999924;52,38000107;52,77999878;16971400;INTC;2,389852268
26/03/2019;53,31999969;53,77000046;53,04000092;53,43999863;17724300;INTC;2,432241469
27/03/2019;53,59000015;53,86000061;52,93999863;53,15999985;19656000;INTC;2,414258246
28/03/2019;53,25;53,43999863;52,77000046;53,11000061;13607900;INTC;2,411046991
29/03/2019;53,79999924;54,04000092;53,47999954;53,70000076;18736100;INTC;2,448940386
01/04/2019;54,34000015;54,56999969;54,09999847;54,50999832;17830400;INTC;2,500963352
02/04/2019;54,52999878;54,79999924;54,22999954;54,36000061;13704500;INTC;2,491329587
03/04/2019;55,02999878;55,99000168;54,88999939;55,47999954;24552800;INTC;2,563262725
04/04/2019;55,27000046;56,13999939;55,27000046;55,91999817;16520500;INTC;2,591522111
05/04/2019;55,75;55,95000076;54,86999893;55,59999847;19268400;INTC;2,570969786
08/04/2019;55,27999878;55,74000168;55,20000076;55,68000031;11758800;INTC;2,57610799
09/04/2019;55,34999847;55,43000031;54,90000153;55,31999969;13339700;INTC;2,552986563
10/04/2019;55,31999969;55,86000061;55,31999969;55,75;13084000;INTC;2,580603795
11/04/2019;55,75999832;56,06999969;55,63000107;55,79999924;10845800;INTC;2,58381505
12/04/2019;56,20999908;56,49000168;55,84000015;56,41999817;12910200;INTC;2,623635149
15/04/2019;56,45999908;56,56000137;55,91999817;56,27999878;11676900;INTC;2,614643538
16/04/2019;56,65999985;57,47000122;56,06999969;56,70999908;30301900;INTC;2,64226077
17/04/2019;58,43999863;59,59000015;58,11999893;58,56000137;38788400;INTC;2,76107916
18/04/2019;58,70999908;58,88000107;58,11999893;58,49000168;20464200;INTC;2,756583354
22/04/2019;58,15000153;58,83000183;57,88000107;58,81999969;12327500;INTC;2,777777832
23/04/2019;58,88999939;58,97999954;58,5;58,77999878;17739900;INTC;2,77520873
24/04/2019;58,52000046;59,29000092;58,13999939;58,72000122;17723700;INTC;2,771355323
25/04/2019;58,29999924;58,38000107;57,22999954;57,61000061;27949900;INTC;2,700064338
26/04/2019;52,74000168;53,09000015;51,52000046;52,43000031;72364500;INTC;2,367373239
29/04/2019;52,16999817;52,43000031;51;51,11000061;42142300;INTC;2,282594837
30/04/2019;51;51,43000031;50,86999893;51,04000092;27130900;INTC;2,278099031
01/05/2019;51,09999847;51,59999847;50,74000168;50,75999832;20467600;INTC;2,260115563
02/05/2019;50,79999924;51,33000183;50,11999893;50,54999924;22655400;INTC;2,246628146
03/05/2019;51,08000183;51,81999969;50,72999954;51,75;25656600;INTC;2,323699487
06/05/2019;50,25;51,27999878;50,18999863;51,22000122;26245200;INTC;2,289659745
07/05/2019;50,59999847;50,88000107;49,93000031;50,47999954;29713400;INTC;2,24213234
08/05/2019;50,20000076;50,79000092;49,06999969;49,24000168;36812400;INTC;2,162492142
09/05/2019;47,90000153;48,29000092;46,04999924;46,61999893;59642200;INTC;1,994219643
10/05/2019;46,43999863;46,79999924;45,09999847;46,20000076;42522800;INTC;1,967244809
13/05/2019;45,33000183;45,63999939;44,70000076;44,75999832;39091900;INTC;1,874759101
14/05/2019;45,18000031;45,49000168;44,86999893;45,16999817;24706500;INTC;1,901091783
15/05/2019;44,91999817;45,75;44,75999832;45,61999893;23407900;INTC;1,929993566
16/05/2019;45,47000122;45,95000076;45,41999817;45,52999878;19954700;INTC;1,924213209
17/05/2019;45,18000031;45,72999954;44,75999832;44,88999939;22500400;INTC;1,883108559
20/05/2019;44;44,52000046;43,45000076;43,56000137;28675000;INTC;1,797688004
21/05/2019;44,34000015;44,77999878;44,18000031;44,45999908;25543400;INTC;1,855491327
22/05/2019;44,15000153;44,45999908;43,84999847;44;16932500;INTC;1,82594739
23/05/2019;43,36999893;44,74000168;42,86000061;44,52999878;35783900;INTC;1,859987132
24/05/2019;44,59000015;45,04999924;44,49000168;44,56999969;27168100;INTC;1,862556234
28/05/2019;44,65999985;44,68999863;43,29999924;43,56999969;34779900;INTC;1,798330157
29/05/2019;43,34999847;44,52999878;43,33000183;44,22999954;28450300;INTC;1,840719358
30/05/2019;44,29999924;45,02999878;44,22999954;44,72999954;21618900;INTC;1,872832397
31/05/2019;44,18000031;44,97000122;43,93000031;44,04000092;25532500;INTC;1,828516492
03/06/2019;44,25;44,59000015;43,20000076;43,45999908;31155700;INTC;1,79126525
04/06/2019;44,15999985;44,86000061;43,77000046;44,79000092;28094900;INTC;1,87668605
05/06/2019;45,11000061;45,18000031;44,18999863;44,54999924;20802000;INTC;1,861271683
06/06/2019;44,75;45,16999817;44,50999832;45,09999847;19076200;INTC;1,896595977
07/06/2019;45,25;46,11999893;45,09999847;46,02999878;24370300;INTC;1,956326248
10/06/2019;46,22999954;47,18999863;46,20000076;46,79999924;20806100;INTC;2,005780357
11/06/2019;47,25999832;47,31999969;46,52000046;46,84999847;18415500;INTC;2,008991612
12/06/2019;46,66999817;46,66999817;46,25;46,31999969;15900600;INTC;1,974951869
13/06/2019;46,59999847;46,95999908;46,52999878;46,70000076;12267600;INTC;1,999357847
14/06/2019;45,83000183;46,41999817;45,54999924;46,18999863;15381100;INTC;1,966602411
17/06/2019;46,13999939;46,52999878;45,79999924;46,13000107;12643300;INTC;1,962749003
18/06/2019;46,75;48;46,59999847;47,36999893;25732300;INTC;2,042389201
19/06/2019;47,47999954;47,58000183;47;47,06999969;17436400;INTC;2,023121427
20/06/2019;47,86999893;48,04999924;46,86999893;47,18999863;20126800;INTC;2,030828488
21/06/2019;46,95000076;47,72999954;46,79999924;47,45999908;31096300;INTC;2,048169558
24/06/2019;47,40000153;47,84999847;47,16999817;47,63000107;14479900;INTC;2,059088118
25/06/2019;47,56000137;47,68000031;46,79999924;46,84999847;16665600;INTC;2,008991612
26/06/2019;47,65000153;48,47999954;47,56000137;48,18999863;21886300;INTC;2,095054565
27/06/2019;48,15000153;48,41999817;47,24000168;47,45999908;23062900;INTC;2,048169558
28/06/2019;47,77000046;48,20000076;47,68000031;47,86999893;26646200;INTC;2,07450224
01/07/2019;49,29000092;49,45000076;47,75;48,04999924;27423300;INTC;2,086062953
02/07/2019;47,90999985;48,22000122;47,68999863;48,11999893;15381600;INTC;2,090558759
03/07/2019;48,18000031;48,56000137;48;48,52000046;10739100;INTC;2,116249288
05/07/2019;48,02999878;48,18000031;47,43999863;48,08000183;14339200;INTC;2,087989902
08/07/2019;47,61999893;47,95000076;47,06999969;47,81999969;16564300;INTC;2,071290985
09/07/2019;47,36000061;47,79999924;47,13000107;47,75;17853200;INTC;2,066795179
10/07/2019;47,91999817;48,61000061;47,90000153;48,20999908;16032300;INTC;2,096339116
11/07/2019;48,56000137;48,77999878;48,31000137;48,59999847;16615100;INTC;2,121387246
12/07/2019;49;49,93000031;48,81000137;49,91999817;20148700;INTC;2,206165649
15/07/2019;50;50,25;49,77000046;50,11999893;14345100;INTC;2,219010913
16/07/2019;49,90999985;50;48,95999908;49,16999817;17131400;INTC;2,157996091
17/07/2019;49,5;49,70000076;49,24000168;49,38999939;11928600;INTC;2,172125906
18/07/2019;49,27999878;49,99000168;48,88999939;49,93999863;15671600;INTC;2,207450199
19/07/2019;49,95999908;50,65999985;49,90999985;50,27000046;29141100;INTC;2,228644922
22/07/2019;50,00999832;51,52000046;49,88999939;51,34999847;21688000;INTC;2,298008958
23/07/2019;52;52;51,29999924;51,75;18413500;INTC;2,323699487
24/07/2019;51,97999954;52,97000122;51,79999924;52,91999817;20896400;INTC;2,39884388
25/07/2019;52,50999832;52,59999847;51,88000107;52,15999985;27765400;INTC;2,350032169
26/07/2019;52,68999863;53,5;51,52999878;51,59000015;36401500;INTC;2,313423325
29/07/2019;51,52999878;52,56000137;50,77999878;52,50999832;21897500;INTC;2,372511198
30/07/2019;51,70999908;52,31000137;51,56000137;51,70000076;16487700;INTC;2,320488232
31/07/2019;51,50999832;51,72000122;50,04999924;50,54999924;24169800;INTC;2,246628146
01/08/2019;50,52000046;51,88999939;49,47000122;49,5;34020800;INTC;2,179190814
02/08/2019;49,09000015;49,36000061;48,5;48,68000031;27881600;INTC;2,12652545
05/08/2019;47,75999832;47,95999908;46,56999969;46,97000122;38936600;INTC;2,016698917
06/08/2019;47,15000153;47,56000137;46,77000046;46,95999908;26119600;INTC;2,016056519
07/08/2019;46,29999924;46,88000107;45,97000122;46,72999954;29440400;INTC;2,001284551
08/08/2019;46,15999985;47,36999893;45,90999985;47,16999817;30643700;INTC;2,029543937
09/08/2019;46,93999863;47;45,77999878;45,97999954;24975500;INTC;1,953114993
12/08/2019;45,75999832;46,06999969;45,43999863;45,59999847;18494300;INTC;1,928709015
13/08/2019;45,49000168;47,04999924;45,36000061;46,84000015;28959500;INTC;2,008349459
14/08/2019;46,06000137;46,63000107;45,65000153;45,86999893;25650200;INTC;1,946050085
15/08/2019;46,09999847;46,18000031;45,43999863;45,70000076;21896000;INTC;1,93513177
16/08/2019;46,34000015;46,68000031;46,06000137;46,5;22701800;INTC;1,986512583
19/08/2019;47,45999908;47,59999847;47,04000092;47,22999954;21403600;INTC;2,033397589
20/08/2019;47,02999878;47,11999893;46,45999908;46,59999847;23113300;INTC;1,992935092
21/08/2019;47,11000061;47,29000092;46,88999939;47,15000153;15915000;INTC;2,028259631
22/08/2019;47,27999878;47,43000031;46,68999863;46,77999878;19783000;INTC;2,004495806
23/08/2019;46,34999847;46,63000107;44,79999924;44,95999908;32814000;INTC;1,887604365
26/08/2019;45,81999969;45,81999969;45,25;45,56000137;22080500;INTC;1,926140158
27/08/2019;45,86999893;46,11999893;45,5;45,79000092;16925500;INTC;1,940912127
28/08/2019;45,70000076;45,90999985;45,36999893;45,79000092;14888800;INTC;1,940912127
29/08/2019;46,45999908;47,22000122;46,40000153;46,86999893;17803800;INTC;2,010276163
30/08/2019;47,24000168;47,79000092;47,15999985;47,40999985;16922600;INTC;2,044958303
03/09/2019;47,11999893;47,22000122;46,5;46,97999954;15003800;INTC;2,01734107
04/09/2019;47,56000137;48,95000076;47,54000092;48,91999817;23450700;INTC;2,141939571
05/09/2019;49,93000031;51,16999817;49,86999893;50,09999847;30014200;INTC;2,217726362
06/09/2019;50,25;50,99000168;50,06999969;50,91999817;17067900;INTC;2,270391726
09/09/2019;51,06000137;52,02999878;51,02000046;51,59000015;20749700;INTC;2,313423325
10/09/2019;51,33000183;51,84000015;50,83000183;51,81999969;18532000;INTC;2,328195293
11/09/2019;51,59999847;52,79000092;51,38000107;52,79000092;18968900;INTC;2,390494666
12/09/2019;53;53,33000183;52,06999969;53,00999832;23308700;INTC;2,404624236
13/09/2019;52,75999832;53;52,22999954;52,54000092;18010800;INTC;2,374438147
16/09/2019;51,90000153;52,29000092;51,70000076;52,20000076;13354600;INTC;2,352601271
17/09/2019;52,04999924;52,13999939;51,34999847;51,95000076;19641100;INTC;2,336544752
18/09/2019;52,13000107;52,13000107;51,15999985;51,74000168;14906800;INTC;2,323057334
19/09/2019;51,70000076;51,99000168;51,5;51,56999969;11428400;INTC;2,312138774
20/09/2019;51,59999847;51,88000107;50,56000137;50,72000122;37067900;INTC;2,257546706
23/09/2019;50,83000183;51,22999954;50,38999939;50,90000153;18916600;INTC;2,26910742
24/09/2019;51,09999847;51,18000031;49,63999939;49,81999969;28197400;INTC;2,199743139
25/09/2019;49,75;51,20999908;49,41999817;51,02000046;19486700;INTC;2,27681448
26/09/2019;50,97999954;51,15000153;50,34000015;50,91999817;11351800;INTC;2,270391726
27/09/2019;50,63000107;51,22000122;50,34000015;50,77999878;14845700;INTC;2,261400114
30/09/2019;51,18999863;51,59999847;50,93999863;51,52999878;13652100;INTC;2,309569672
01/10/2019;51,97000122;52,24000168;50,43000031;50,75999832;18413100;INTC;2,260115563
02/10/2019;50,31000137;50,36999893;48,97999954;49,38999939;20078700;INTC;2,172125906
03/10/2019;49,5;50,06999969;48,52999878;50,02999878;16320100;INTC;2,213230556
04/10/2019;50,34999847;50,97000122;50,02999878;50,91999817;12644900;INTC;2,270391726
07/10/2019;50,70000076;51,22999954;50,56000137;50,61999893;12081400;INTC;2,251123951
08/10/2019;50,15999985;50,47999954;49,61000061;49,72999954;17409100;INTC;2,193962782
09/10/2019;50,47000122;50,79000092;50,15000153;50,47999954;11834900;INTC;2,24213234
10/10/2019;50,40999985;51,77999878;50,40000153;51,11000061;13907900;INTC;2,282594837
11/10/2019;52;52,79000092;51,81999969;52,09000015;24072500;INTC;2,345536363
14/10/2019;51,90000153;51,95000076;51,43999863;51,63999939;15016800;INTC;2,316634579
15/10/2019;51,93000031;53,06999969;51,83000183;52,65000153;18878100;INTC;2,381503054
16/10/2019;52,34999847;52,56000137;52,11999893;52,45000076;14769300;INTC;2,36865779
17/10/2019;52,63999939;52,84000015;51,38000107;51,86000061;16533900;INTC;2,330764395
18/10/2019;51,75;51,81999969;51,02999878;51,36000061;16974100;INTC;2,298651356
21/10/2019;51,52000046;52,16999817;51,34000015;52,13000107;12189000;INTC;2,348105465
22/10/2019;51,90000153;52,31999969;51,88999939;52,00999832;13114300;INTC;2,340398159
23/10/2019;51,36999893;51,95999908;51,20000076;51,72000122;15887500;INTC;2,321772783
24/10/2019;52,09000015;52,43000031;51,43000031;52,22999954;23413000;INTC;2,354527975
25/10/2019;54,18999863;56,61000061;53,91999817;56,45999908;59767700;INTC;2,626204251
28/10/2019;56,38000107;56,81000137;56,06000137;56,75999832;32307500;INTC;2,645472025
29/10/2019;56,36999893;57,24000168;56,24000168;56,34000015;18155800;INTC;2,618497191
30/10/2019;56,31999969;56,63000107;55,61999893;56,59999847;15248000;INTC;2,635195863
31/10/2019;56,33000183;56,59999847;55,61999893;56,52999878;19249700;INTC;2,630700057
