Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
07/10/2020;135,9400024;137,5200043;135,7599945;137,0099945;4347300;PEP;2,245144257
08/10/2020;137,2799988;138,1300049;136,7599945;137,8500061;2977400;PEP;2,265040315
09/10/2020;138,6999969;139,2599945;137,8999939;138,4400024;3194000;PEP;2,279014648
12/10/2020;141,1199951;143,4900055;139,7799988;142,1300049;6167200;PEP;2,36641404
13/10/2020;142,2200012;144;141,9100037;143,5399933;4293200;PEP;2,399810259
14/10/2020;143,5500031;144,1100006;141,6300049;142,5200043;3641000;PEP;2,375651354
15/10/2020;141,1600037;141,9700012;140,6199951;141,4299927;3306800;PEP;2,349833931
16/10/2020;141,75;142,8200073;141,1300049;141,7299957;5076000;PEP;2,356939641
19/10/2020;141,3399963;142,5299988;139,25;139,6799927;3223200;PEP;2,308384383
20/10/2020;141;141,2200012;139,4100037;139,7100067;2750900;PEP;2,309095279
21/10/2020;139,6799927;140,4799957;139,1000061;139,6000061;2560100;PEP;2,306489864
22/10/2020;139,8000031;140,1999969;139,0099945;139,6100006;2909000;PEP;2,306726589
23/10/2020;140,2200012;140,5299988;139,0399933;139,5599976;2758400;PEP;2,305542244
26/10/2020;138,7400055;139,0800018;136,4100037;138,0599976;3431100;PEP;2,270014059
27/10/2020;138,5700073;139,8899994;138,3000031;139,1199951;3390800;PEP;2,295120585
28/10/2020;137,1499939;137,7100067;133,9400024;134,1699982;5196000;PEP;2,177877648
29/10/2020;133,7599945;135,6300049;132,2599945;133,9900055;3856500;PEP;2,173614439
30/10/2020;132,9299927;133,8399963;131,7100067;133,2899933;4303900;PEP;2,15703433
02/11/2020;135,6100006;136,2299957;133,7799988;135,1499939;3126400;PEP;2,201089294
03/11/2020;136,6199951;138,6000061;136,2799988;137,0399933;3293900;PEP;2,245854792
04/11/2020;139;141,6999969;137,6600037;137,8600006;4576300;PEP;2,26527704
05/11/2020;139,3500061;140,2700043;137,4700012;138,0500031;3667800;PEP;2,269777334
06/11/2020;138,5599976;139,7700043;137,3300018;138,3800049;2867000;PEP;2,277593578
09/11/2020;142;143,6499939;138,1699982;138,4499969;6111300;PEP;2,279251372
10/11/2020;136,9900055;142,4400024;136,1900024;141,7200012;5284500;PEP;2,356702916
11/11/2020;142,8600006;144,2400055;141,6100006;143,8999939;4389800;PEP;2,408337038
12/11/2020;144,25;144,7400055;142,7599945;143,8399963;2570100;PEP;2,406915968
13/11/2020;143,7700043;144,8899994;143,2700043;144,7100067;2580400;PEP;2,427522561
16/11/2020;145;146,2599945;144,6900024;145,7599945;3399000;PEP;2,452392001
17/11/2020;144,2700043;146,1000061;144,1100006;145,2400055;2924000;PEP;2,440075824
18/11/2020;145,4900055;146,5700073;143,3000031;143,3800049;4335200;PEP;2,396020861
19/11/2020;142,8800049;143,6999969;142,3399963;143,3200073;4263500;PEP;2,394599791
20/11/2020;143,6499939;144,6399994;143;143,4199982;3469100;PEP;2,39696812
23/11/2020;143,3099976;143,6499939;141,8800049;143,0200043;3443300;PEP;2,387494082
24/11/2020;143,1900024;144,3600006;142,8200073;144,0299988;4472300;PEP;2,411416263
25/11/2020;144,4499969;144,9199982;143,6999969;144,1600037;2278300;PEP;2,414495488
27/11/2020;144,6199951;145,2799988;144,1799927;144,6000061;1596000;PEP;2,424917146
30/11/2020;144,4600067;144,6300049;142,8800049;144,2299957;4906900;PEP;2,416153282
01/12/2020;145,0299988;146,6300049;144,5;146,0700073;3999200;PEP;2,459734796
02/12/2020;145,8800049;146,9400024;143,8899994;144,6199951;4432900;PEP;2,425390595
03/12/2020;143,0200043;144,9600067;143,0200043;144,4499969;4757900;PEP;2,421364111
04/12/2020;143,8699951;145,9799957;143,8500061;145,8500061;3592600;PEP;2,454523967
07/12/2020;145,6799927;146,5599976;144,6199951;145,3699951;4217300;PEP;2,443154688
08/12/2020;145,3300018;146,1600037;144,2899933;145,5200043;3623800;PEP;2,446707723
09/12/2020;145,5599976;146,1000061;144,2799988;145,6900024;3842000;PEP;2,450734207
10/12/2020;146,0399933;146,2899933;144,4199982;144,6699982;3985000;PEP;2,42657494
11/12/2020;143,6300049;145,1000061;143,4100037;144,9700012;2975500;PEP;2,43368065
14/12/2020;145,25;146,4700012;144,0500031;144,2299957;3952400;PEP;2,416153282
15/12/2020;144,5599976;145,2700043;143,8899994;144,7700043;3183300;PEP;2,428943631
16/12/2020;143,9799957;145,4700012;143,8999939;144,8899994;4915800;PEP;2,43178577
17/12/2020;145,25;146,1999969;145,1799927;145,7100067;3312500;PEP;2,451208018
18/12/2020;146,3300018;147,1000061;145,5;146,9299927;8980400;PEP;2,480103942
21/12/2020;145;145,6600037;143,4700012;145,3999939;3946900;PEP;2,443865222
22/12/2020;144,6000061;145;143,4799957;144,0200043;2653700;PEP;2,411179538
23/12/2020;144,4900055;145,6000061;144,0700073;144,4100037;2645100;PEP;2,420416852
24/12/2020;144,8300018;145,1100006;144,1399994;145,0599976;883300;PEP;2,435812254
28/12/2020;145,7799988;147,6000061;145,5399933;146,9100037;2493500;PEP;2,479630493
29/12/2020;147,6799927;148,7700043;146,8399963;147,4199982;3186700;PEP;2,491709946
30/12/2020;147,4700012;147,9900055;147,0099945;147,3099976;2224900;PEP;2,489104531
31/12/2020;147,4799957;148,4600067;146,6399994;148,3000031;2076800;PEP;2,512553263
04/01/2021;147,0099945;147,7799988;141,9400024;144,2700043;7486900;PEP;2,417100902
05/01/2021;144,0700073;145,1799927;142,8999939;144,6999969;4126000;PEP;2,427285475
06/01/2021;141,6699982;143,6000061;141,5899963;142,9299927;4843300;PEP;2,385362116
07/01/2021;142,8099976;143,1499939;141,1499939;142,4700012;4473200;PEP;2,374467009
08/01/2021;142,4700012;144,3999939;141,6600037;144,1799927;4312000;PEP;2,414968937
11/01/2021;144,0299988;144,3099976;141,6900024;142,0899963;3902700;PEP;2,365466419
12/01/2021;141,6300049;142;139,4499969;141,4299927;5150000;PEP;2,349833931
13/01/2021;141,1199951;143,2400055;141;142,5899963;4361600;PEP;2,377309148
14/01/2021;141,4799957;142,4400024;141,0700073;141,7599945;4724700;PEP;2,357650175
15/01/2021;141,4499969;142,6000061;140,5299988;141,3899994;4309100;PEP;2,348886672
19/01/2021;142,3800049;142,5800018;141,4400024;142,0599976;5158600;PEP;2,364755885
20/01/2021;141,0399933;141,7799988;139,9199982;141,3300018;5019300;PEP;2,347465603
21/01/2021;140,2899933;140,7899933;138,7400055;139,6100006;5684100;PEP;2,306726589
22/01/2021;139,5;139,5399933;138,2299957;138,5899963;4014900;PEP;2,282567322
25/01/2021;138,0599976;140,3300018;137,5800018;140,1799927;3829000;PEP;2,320227111
26/01/2021;141,3099976;142,0899963;139,75;141,8000031;4242500;PEP;2,358597796
27/01/2021;140,5099945;142,3300018;137,5500031;138,0399933;6659800;PEP;2,269540249
28/01/2021;138,8300018;140,7899933;137,7599945;139,1900024;5514000;PEP;2,29677874
29/01/2021;138,1100006;138,4600067;136,0099945;136,5700073;6778100;PEP;2,23472296
01/02/2021;136,9799957;137,9600067;135,8999939;136,9799957;4185700;PEP;2,244433723
02/02/2021;137,4499969;139,5299988;136,6000061;138,3800049;3581600;PEP;2,277593578
03/02/2021;137,75;138,9499969;137,0700073;138,0200043;3609600;PEP;2,2690668
04/02/2021;137,75;139,7599945;137,75;139,6799927;3860300;PEP;2,308384383
05/02/2021;140,4900055;142,1199951;139,7299957;140,9600067;4437900;PEP;2,338702099
08/02/2021;141,1900024;141,8099976;139,5;140,3999939;4112200;PEP;2,32543794
09/02/2021;141,1300049;141,1499939;139,4900055;139,6000061;3179300;PEP;2,306489864
10/02/2021;141,1199951;141,1199951;136,7599945;137,6999969;6966600;PEP;2,26148728
11/02/2021;137,8500061;138,2100067;134,3399963;134,9700012;7528000;PEP;2,196826085
12/02/2021;135,2599945;135,6000061;133,4499969;133,8699951;5659300;PEP;2,170771939
16/02/2021;134,5599976;134,8099976;133,3999939;134,3800049;5180100;PEP;2,182851753
17/02/2021;134,0599976;135,0700073;133,8600006;134,4600067;3353000;PEP;2,184746633
18/02/2021;134,0700073;135,6999969;133,9100037;135,3699951;3935200;PEP;2,206300123
19/02/2021;135,0099945;135,1199951;132,2899933;132,5099945;5414900;PEP;2,138559703
22/02/2021;132,0399933;132,6000061;130,7599945;131,9900055;5792900;PEP;2,126243526
23/02/2021;132,6499939;134,3399963;131,3000031;132,7799988;6264300;PEP;2,144954878
24/02/2021;131,8500061;132,2899933;131,1999969;132,0899963;4944000;PEP;2,128611855
25/02/2021;131,3500061;132,0899963;129,8000031;130;5702300;PEP;2,079109338
26/02/2021;130,5700073;130,8699951;128,5700073;129,1900024;8329000;PEP;2,059924176
01/03/2021;130,6100006;131,9700012;130,3399963;130,6199951;5287300;PEP;2,093794205
02/03/2021;130,5;132,0299988;130,3800049;131,0700073;5614000;PEP;2,10445295
03/03/2021;129,8000031;130,5299988;128,9799957;129,1399994;7505800;PEP;2,058739831
04/03/2021;129,25;131,75;128,3200073;128,8300018;9102800;PEP;2,051397397
05/03/2021;129,6399994;133,4100037;129,1900024;133,0299988;10186500;PEP;2,150876242
08/03/2021;133,2299957;134,1799927;131,9900055;132,1300049;8634900;PEP;2,129559476
09/03/2021;132,9400024;133,9100037;132;132,25;8930200;PEP;2,132401615
10/03/2021;132,5200043;134,4700012;130,5399933;133,5800018;7791700;PEP;2,163903315
11/03/2021;133,3500061;134,5800018;133,1000061;133,2200012;4458900;PEP;2,155376536
12/03/2021;133,1199951;133,7899933;132,6399994;133,0399933;5275100;PEP;2,151112966
15/03/2021;133,5599976;133,6300049;131,9700012;133,0299988;5389200;PEP;2,150876242
16/03/2021;133,0800018;134,5800018;132,75;134,0099945;5544700;PEP;2,174087888
17/03/2021;134,3600006;134,5599976;133,3800049;133,6199951;6199500;PEP;2,164850574
18/03/2021;132,3600006;133,0800018;131,4100037;132,5299988;6476700;PEP;2,139033514
19/03/2021;132,3099976;135,0099945;132,1799927;134,5;16114400;PEP;2,185693892
22/03/2021;135,6300049;138,1999969;135,0899963;137,8000031;7813400;PEP;2,26385597
23/03/2021;138,4499969;140,1699982;138,1799927;139,4600067;6978400;PEP;2,303173915
24/03/2021;139,0099945;140,1100006;138,7799988;138,8099976;5082300;PEP;2,287778151
25/03/2021;139,1799927;140,25;138,3399963;139,6300049;5827600;PEP;2,307200399
26/03/2021;139,6199951;143;139,1300049;142,6999969;6785600;PEP;2,379914562
29/03/2021;142,8699951;144,9600067;142,4199982;144,8099976;6105800;PEP;2,42989089
30/03/2021;143,6799927;144,75;142,1199951;142,5399933;4372700;PEP;2,376124803
31/03/2021;143,3200073;143,3300018;141,1699982;141,4499969;6257900;PEP;2,350307742
01/04/2021;141,1900024;142,3000031;140,1100006;141,2799988;4823400;PEP;2,346281258
05/04/2021;141,8500061;144,3399963;141,3200073;143,1600037;5980700;PEP;2,390810031
06/04/2021;143,0399933;144,1999969;142,5599976;143,6699982;4751900;PEP;2,402889484
07/04/2021;144;144,1000061;143,0200043;143,4100037;4849200;PEP;2,396731395
08/04/2021;143,6799927;144,1600037;142,0500031;142,5399933;6725100;PEP;2,376124803
09/04/2021;142,2400055;143,1399994;141,6100006;142,5700073;4950800;PEP;2,376835699
12/04/2021;142,1999969;143,4700012;142,0500031;143,0200043;4386700;PEP;2,387494082
13/04/2021;142,0700073;143,9700012;141,8699951;143,0500031;5283300;PEP;2,388204617
14/04/2021;142,5700073;142,7200012;141,2400055;142,1100006;4685300;PEP;2,36594023
15/04/2021;141,6699982;143,1000061;141,4199982;142,3099976;4777100;PEP;2,370677249
16/04/2021;143,4600067;144,3200073;142,4600067;144,1600037;6481400;PEP;2,414495488
19/04/2021;144,4900055;145,6000061;143,2599945;144,75;6621200;PEP;2,42846982
20/04/2021;144,1300049;146,6499939;143,9299927;145,7100067;4999700;PEP;2,451208018
21/04/2021;147,3500061;147,8000031;146,2100067;146,9799957;6316000;PEP;2,481288287
22/04/2021;146,2400055;146,6499939;145,3800049;146,0700073;4904400;PEP;2,459734796
23/04/2021;145,5099945;146,3399963;145,0599976;145,8300018;4354700;PEP;2,454050157
26/04/2021;145,5500031;145,7700043;142,9799957;143,3600006;5817700;PEP;2,39554705
27/04/2021;142,6199951;143,1799927;142,1300049;142,8899994;4693700;PEP;2,384414857
28/04/2021;143,4900055;143,6900024;141,7299957;141,8300018;4962700;PEP;2,359308331
29/04/2021;142,1000061;144,4299927;141,9700012;143,9400024;4699900;PEP;2,409284658
30/04/2021;143,3200073;144,2400055;142,5;144,1600037;5051100;PEP;2,414495488
03/05/2021;145,0299988;146,7799988;144,1000061;145,7899933;6109800;PEP;2,453102536
04/05/2021;145,9799957;146,7700043;143,4900055;143,9600067;6603800;PEP;2,409758469
05/05/2021;143,7200012;144,5700073;143,5;143,8899994;5305200;PEP;2,408100313
06/05/2021;144,4700012;145,9600067;144,0099945;145,5599976;4472200;PEP;2,447654982
07/05/2021;145,2299957;146;144,5700073;145,5599976;4181000;PEP;2,447654982
10/05/2021;146,4900055;147,9900055;146,1100006;146,7200012;5270600;PEP;2,475130198
11/05/2021;147,1699982;147,6399994;145,0200043;145,6499939;5266100;PEP;2,449786587
12/05/2021;144,8800049;145,7400055;143,8500061;144,2299957;5651700;PEP;2,416153282
13/05/2021;144,2400055;147,1199951;143,5800018;146,3699951;4849400;PEP;2,466840144
14/05/2021;147,1999969;147,8999939;146,4199982;146,5899963;4224700;PEP;2,472050973
17/05/2021;147;147,3999939;145,7100067;146,1699982;3747100;PEP;2,462103125
18/05/2021;146,6399994;146,9499969;145,3200073;145,5099945;4527300;PEP;2,446470637
19/05/2021;144,6399994;145,6300049;144,0800018;145,4299927;4432700;PEP;2,444575757
20/05/2021;145,25;147,7299957;145,1100006;147,2299957;3964600;PEP;2,487209651
21/05/2021;147,8699951;148,3099976;146,5200043;147,1000061;5194200;PEP;2,484130788
24/05/2021;147,6399994;148,3500061;147,0099945;147,8500061;3627800;PEP;2,50189488
25/05/2021;147,8500061;148,3699951;147,0099945;148,3000031;4649300;PEP;2,512553263
26/05/2021;147,9100037;148,6699982;147,6799927;148,3000031;4462600;PEP;2,512553263
27/05/2021;148,5599976;148,7700043;146,4400024;146,5099945;9203600;PEP;2,470156094
28/05/2021;147,4100037;148,5;147,2400055;147,9400024;4913700;PEP;2,504026484
01/06/2021;148,7799988;148,8500061;147,0899963;147,6300049;5530300;PEP;2,496684051
02/06/2021;148,1999969;148,5299988;147,2299957;148,2200012;4546900;PEP;2,510658383
03/06/2021;146,7100067;147,7599945;146,1600037;147,6699982;4651600;PEP;2,49763131
04/06/2021;148;148,5899963;147,4700012;147,8399963;4427400;PEP;2,501657794
07/06/2021;147,7599945;148,25;146,7100067;147,75;4724100;PEP;2,49952619
08/06/2021;147,6999969;147,8699951;145,9199982;146,3699951;5997200;PEP;2,466840144
09/06/2021;147,25;147,5899963;146,0200043;146,1000061;4008000;PEP;2,460445331
10/06/2021;146,3099976;148,0099945;146,1300049;147,6000061;4698200;PEP;2,495973516
11/06/2021;148,0500031;148,1199951;146,7899933;147,6900024;4364600;PEP;2,49810512
14/06/2021;147,4700012;148,6300049;146,7899933;148,5700073;3831900;PEP;2,518948437
15/06/2021;148,8999939;149,1699982;148,0700073;148,5800018;4256500;PEP;2,519185162
16/06/2021;148,8600006;149,2700043;146,75;147,1000061;5492100;PEP;2,484130788
17/06/2021;147,25;149;146,9100037;148,5200043;5316400;PEP;2,517764092
18/06/2021;147,9799957;147,9799957;145,2299957;145,4199982;10661700;PEP;2,444339033
21/06/2021;145,75;146,7400055;145,4499969;146,5599976;4904300;PEP;2,471340439
22/06/2021;146,7299957;147,5;146,2899933;146,7799988;3518000;PEP;2,476551268
23/06/2021;146,0599976;146,1300049;144,8300018;144,8500061;3901700;PEP;2,430838511
24/06/2021;144,8600006;145,9400024;144,6100006;145,6699982;3818900;PEP;2,450260397
25/06/2021;145,7599945;146,7899933;145,2400055;146,4100037;6387600;PEP;2,467787765
28/06/2021;146,7599945;147,5899963;146,6199951;147,0399933;4282800;PEP;2,482709357
29/06/2021;147,4499969;147,6999969;146,3999939;146,9400024;3197700;PEP;2,480341028
30/06/2021;147,4299927;148,3099976;147,1999969;148,1699982;4943700;PEP;2,509474038
01/07/2021;148,0800018;149,0800018;147,9400024;148,1999969;3997600;PEP;2,510184573
02/07/2021;148,8999939;149,7799988;148,5599976;148,9100037;3835500;PEP;2,527001406
06/07/2021;149,0700073;149,4199982;147,7700043;149,1300049;4313800;PEP;2,532212235
07/07/2021;149,2899933;150,6999969;149;149,7899933;4225000;PEP;2,547844362
08/07/2021;149,4199982;150,6699982;149,1900024;149,8600006;4216000;PEP;2,549502517
09/07/2021;149,4100037;150,3099976;149,1699982;149,4799957;4088600;PEP;2,540501928
12/07/2021;149,4900055;149,7899933;148,7799988;149,5099945;4873700;PEP;2,541212463
13/07/2021;151,1499939;153,9100037;150,75;152,9600067;8750800;PEP;2,622927577
14/07/2021;152,8899994;155,1399994;152,8000031;154,5399933;6390300;PEP;2,66035028
15/07/2021;154,0700073;155,3600006;153,2599945;155,25;4920600;PEP;2,677167113
16/07/2021;155,6799927;156,8399963;155,1100006;155,8200073;5852500;PEP;2,690667997
19/07/2021;155,9900055;157,5399933;154,7599945;155,8000031;5750200;PEP;2,690194186
20/07/2021;156,1999969;157,3300018;155,5599976;155,8200073;5213500;PEP;2,690667997
21/07/2021;155,3000031;156,1199951;154,5700073;155,2400055;4905900;PEP;2,676930389
22/07/2021;155,1900024;155,7599945;153,9700012;155,1900024;3333500;PEP;2,675746043
23/07/2021;155,5599976;157,7899933;155,2400055;157,1799927;3588400;PEP;2,72287987
26/07/2021;156,7899933;157,4700012;156,0299988;157,0700073;2999800;PEP;2,720274817
27/07/2021;157,3099976;158,6600037;157,0299988;157,9400024;4043900;PEP;2,740881049
28/07/2021;157,6000061;157,9600067;155,9100037;156,4900055;3556800;PEP;2,706537209
29/07/2021;157,2299957;157,4299927;156,1999969;156,8099976;3055600;PEP;2,714116367
30/07/2021;157,3699951;157,6000061;156,6199951;156,9499969;3757300;PEP;2,717432317
02/08/2021;157;157,1100006;155,5099945;156,3200073;3425900;PEP;2,702510725
03/08/2021;157;157,1499939;156,3099976;156,6699982;3359900;PEP;2,710800418
04/08/2021;156,1900024;156,6600037;153,8699951;154,0500031;4846300;PEP;2,648744638
05/08/2021;154,9799957;155,1900024;153,8699951;154,3099976;3733500;PEP;2,654902726
06/08/2021;153,7700043;154,7599945;153,6399994;154,3300018;3430900;PEP;2,655376536
09/08/2021;154,6399994;154,7899933;153,7100067;154,3500061;2636600;PEP;2,655850347
10/08/2021;154,3099976;155,3099976;153,8099976;154,4299927;2670200;PEP;2,657744865
11/08/2021;154,7100067;156,0200043;154,4700012;155,0399933;3058000;PEP;2,672193008
12/08/2021;155,2299957;155,3000031;154,6000061;155,0700073;1958700;PEP;2,672903904
13/08/2021;155,1000061;156,6699982;154,8999939;156,5200043;2113800;PEP;2,707247744
16/08/2021;156,9299927;158,1199951;156,7299957;158,0500031;3224000;PEP;2,743486463
17/08/2021;157,9100037;158,4499969;157,2400055;157,8999939;3736300;PEP;2,739933428
18/08/2021;157,6799927;158,1999969;156,1999969;156,2799988;3419200;PEP;2,701563104
19/08/2021;155,8200073;159,4199982;155,7799988;158,9100037;4745600;PEP;2,76385597
20/08/2021;158,9299927;159,6300049;158,25;158,3500061;3484100;PEP;2,750592173
23/08/2021;157,8300018;158,5200043;157,3200073;157,8500061;3102100;PEP;2,738749444
24/08/2021;157,75;157,75;155,6799927;155,8899994;3760800;PEP;2,692325791
25/08/2021;155,3600006;155,6699982;154,1600037;155,1999969;3346700;PEP;2,675982768
26/08/2021;155,5099945;155,6699982;154,0899963;154,6300049;3220700;PEP;2,662482246
27/08/2021;154,8399963;155,4100037;154,2100067;154,9400024;4166500;PEP;2,669824679
30/08/2021;155,1799927;156,1699982;155,0099945;156;2540300;PEP;2,694931205
31/08/2021;156,0899963;156,4700012;155,3399963;156,3899994;5291200;PEP;2,704168519
01/09/2021;156,8399963;158,1900024;156,5099945;157,9100037;4231400;PEP;2,740170514
02/09/2021;156,7899933;157,2899933;155,8699951;156,9499969;2862500;PEP;2,717432317
03/09/2021;156,1999969;157,4199982;155,8999939;157,0899963;2035100;PEP;2,720748266
07/09/2021;156,4799957;156,7599945;153,6799927;154,5299988;4609900;PEP;2,660113555
08/09/2021;154,6600037;156,75;154,3000031;156,7200012;3199100;PEP;2,711984763
09/09/2021;156,8800049;156,9700012;155,3999939;155,7299957;3560400;PEP;2,688536031
10/09/2021;155,9799957;156,25;155,0099945;155,4600067;3851500;PEP;2,682141218
13/09/2021;155,9400024;157,3999939;155,3899994;155,7599945;3367200;PEP;2,689246566
14/09/2021;156,3800049;156,6699982;154,8200073;155,1499939;2808600;PEP;2,674798423
15/09/2021;155,2200012;156,3800049;154,7799988;156,0200043;3702400;PEP;2,695405016
16/09/2021;155,3899994;156,1199951;153,8099976;155,5599976;4589900;PEP;2,684509547
17/09/2021;155,2299957;155,5;153,8300018;154,1300049;8127400;PEP;2,650639517
20/09/2021;153,8999939;154,9499969;152,4199982;153,6100006;5484600;PEP;2,638322979
21/09/2021;154,6100006;156,1199951;152,9700012;153,5399933;4479800;PEP;2,636664823
22/09/2021;154,6199951;155,0899963;153,4499969;154,0099945;3001000;PEP;2,647797017
23/09/2021;153,6900024;154,9299927;153,5399933;154,1300049;2712500;PEP;2,650639517
24/09/2021;153,75;154,6199951;153,5500031;154,1999969;2366100;PEP;2,652297311
27/09/2021;153,8000031;154,1499939;152,3899994;152,7200012;4482000;PEP;2,617242937
28/09/2021;152,3699951;152,5;150,1000061;151,0500031;5910900;PEP;2,577688268
29/09/2021;151,3399963;153,1699982;150,6900024;152,3000031;3326500;PEP;2,607295089
30/09/2021;153,2200012;153,4299927;150,3699951;150,4100037;4949200;PEP;2,562529591
01/10/2021;151,3500061;151,6100006;149,5200043;150,9499969;4274300;PEP;2,575319578
04/10/2021;150,8800049;153;149,4799957;150,1999969;5404900;PEP;2,557555486
05/10/2021;151,3600006;152,3899994;150,0700073;151,0899963;6103100;PEP;2,578635527
06/10/2021;150,8399963;155,1600037;149,9600067;154,9600067;5499200;PEP;2,67029849
07/10/2021;155,5200043;157,75;155,5200043;156,3899994;4605100;PEP;2,704168519
08/10/2021;156,5700073;156,7100067;155,4900055;156,0299988;4186000;PEP;2,69564174
11/10/2021;156,3899994;157,2299957;155,6600037;156,2400055;2738100;PEP;2,700615845
12/10/2021;156,2200012;157,8500061;156,2100067;156,9299927;3195400;PEP;2,716958506
13/10/2021;157,4600067;158,0500031;156,0200043;157,9900055;3599900;PEP;2,742065394
14/10/2021;158,6199951;159,4900055;158,6100006;159,2599945;3677100;PEP;2,772145663
15/10/2021;159,6600037;159,6600037;157,5099945;158,8099976;4313000;PEP;2,76148728
18/10/2021;158,1999969;158,6999969;156,8000031;158,0899963;3274200;PEP;2,744433723
19/10/2021;158,6399994;160,1600037;157,5399933;160,1000061;3125800;PEP;2,792041721
20/10/2021;160,5800018;161,8800049;159,6799927;161,3099976;3716500;PEP;2,820700921
21/10/2021;161,3899994;161,4299927;158,9799957;159,1799927;4164700;PEP;2,770250783
22/10/2021;159,5800018;160,4700012;159,4700012;159,9700012;3240300;PEP;2,788962496
25/10/2021;159,9499969;159,9499969;158,7899933;159,2200012;3281200;PEP;2,771198404
26/10/2021;159,1699982;161,3999939;159,1000061;161,1699982;3684700;PEP;2,817384972
27/10/2021;161,75;161,8399963;159,5599976;160,6100006;3751800;PEP;2,804121174
28/10/2021;160,8500061;161,7299957;160,4700012;161,6199951;3589600;PEP;2,828043355
29/10/2021;161,0299988;162,2599945;160,9100037;161,6000061;4558200;PEP;2,827569906
01/11/2021;161,1999969;161,5;160,1799927;161,2599945;3017100;PEP;2,819516576
02/11/2021;161,5500031;162,8099976;160,9400024;162,7400055;3464500;PEP;2,854571312
03/11/2021;162,1499939;164,3899994;162,1499939;164,3000031;3595000;PEP;2,891520566
04/11/2021;164,2200012;164,5599976;163,3500061;164,3099976;3310100;PEP;2,891757291
05/11/2021;165,5500031;166,4299927;164,5200043;166;3754300;PEP;2,93178577
08/11/2021;165,8099976;166,1000061;161,1499939;162,4299927;5766400;PEP;2,847228517
09/11/2021;162,3099976;163,8600006;162;163,5099945;3778600;PEP;2,872808853
10/11/2021;164,7400055;165;163,0299988;164,0399933;2683500;PEP;2,885362116
11/11/2021;163,9700012;163,9799957;162,5500031;162,6900024;2453000;PEP;2,853386967
12/11/2021;163,0099945;163,9299927;162,0800018;162,6499939;3540900;PEP;2,852439346
15/11/2021;162,5099945;163,8800049;162,4900055;163,8000031;3357100;PEP;2,879677838
16/11/2021;164,2700043;164,9900055;163,2299957;163,3099976;2899400;PEP;2,868071834
17/11/2021;162,6199951;163,6699982;162,0800018;163,3699951;3332200;PEP;2,869492904
18/11/2021;162,8099976;163,5200043;161,75;163,4199982;3498900;PEP;2,870677249
19/11/2021;164,5;165,0299988;163,4400024;163,8099976;5242200;PEP;2,879914562
22/11/2021;163,1999969;166,8000031;163,1799927;164,1499939;4157200;PEP;2,887967531
23/11/2021;163,5599976;165,7200012;163,3099976;165,25;3878000;PEP;2,914021677
24/11/2021;165,0899963;165,5;162,5800018;163,7400055;3309500;PEP;2,878256768
26/11/2021;162,7100067;163,6600037;160,8899994;161,1399994;3402900;PEP;2,816674437
29/11/2021;162,6699982;164,5800018;161,1399994;164,1399994;5305800;PEP;2,887730806
30/11/2021;163,8300018;164;158,3899994;159,7799988;7610000;PEP;2,784462202
01/12/2021;162,4700012;163,25;160,0500031;160,1600037;5385600;PEP;2,793462791
02/12/2021;160,1300049;161,6900024;159,8300018;160,6199951;4619800;PEP;2,804357898
03/12/2021;161,4700012;164,8800049;161,3399963;164,7100067;6465900;PEP;2,90123169
06/12/2021;166,0500031;167,2899933;165,7899933;166,4199982;5403100;PEP;2,941733618
07/12/2021;166,4199982;166,9600067;165,6600037;166,2299957;5460100;PEP;2,937233324
08/12/2021;166,1399994;166,6900024;164,0299988;166,5200043;3891900;PEP;2,944102308
09/12/2021;165,9199982;166,8800049;164,8500061;166,3099976;3644500;PEP;2,939128203
10/12/2021;167,5399933;169,1199951;166,8999939;168,9700012;5025700;PEP;3,002131604
13/12/2021;168,9299927;171,2599945;168,0500031;169,8099976;5411800;PEP;3,022027301
14/12/2021;169,3500061;170,3899994;168,3000031;169,3899994;4985000;PEP;3,012079453
15/12/2021;169,7700043;171,7799988;169,4600067;171,5700073;5507800;PEP;3,063713936
16/12/2021;171,5700073;173,5599976;171,0200043;171,8200073;6909900;PEP;3,0696353
17/12/2021;171,1100006;172,3800049;168,0500031;168,3000031;10159600;PEP;2,986262392
20/12/2021;167,1600037;169,5;166,75;169,4199982;5263600;PEP;3,012789987
21/12/2021;169,2299957;169,6000061;167,7799988;168,9199982;3401400;PEP;3,000947259
22/12/2021;168,9600067;169,9900055;168,2700043;169,9700012;4362900;PEP;3,025817061
23/12/2021;169,9799957;170,6300049;169,25;169,7799988;3241700;PEP;3,021316766
27/12/2021;169,9900055;171,5599976;169,7700043;171,4700012;2868800;PEP;3,061345245
28/12/2021;171,4600067;172,7899933;171,1999969;172,3600006;2332100;PEP;3,082425287
29/12/2021;172,7899933;173,4600067;171,9299927;172,9700012;2299500;PEP;3,09687343
30/12/2021;173,5399933;173,6199951;172,2299957;172,6699982;1988900;PEP;3,089767721
31/12/2021;172,4600067;174,0200043;172,1100006;173,7100067;2914900;PEP;3,114400798
03/01/2022;172,1999969;173,1900024;170,5700073;172,9799957;5488900;PEP;3,097110155
04/01/2022;172,6600037;174,4499969;172,1999969;173,2299957;4717600;PEP;3,103031519
05/01/2022;173,3600006;175,3600006;173,2299957;173,8200073;6564600;PEP;3,117006213
