Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
08/04/2019;57,79000092;58,49000168;57,50999832;57,75999832;8942400;QCOM;2,17449845
09/04/2019;57,56999969;57,65999985;57,02999878;57,43999863;11713400;QCOM;2,156911217
10/04/2019;57,70999908;57,86000061;56,09999847;56,33000183;15976500;QCOM;2,095905621
11/04/2019;56,43999863;56,90000153;55,79000092;55,90000153;13903800;QCOM;2,072272738
12/04/2019;56,27999878;57,16999817;56,06999969;56,95000076;13483500;QCOM;2,129980858
15/04/2019;57,13999939;57,66999817;57,02999878;57,18000031;10712500;QCOM;2,142621669
16/04/2019;57,45999908;71,02999878;57,29000092;70,44999695;86755900;QCOM;2,871942739
17/04/2019;78,81999969;82,51999664;76,48999786;79,08000183;156019300;QCOM;3,346249143
18/04/2019;78,72000122;80,19999695;78,01999664;79,88999939;41621200;QCOM;3,390766734
22/04/2019;79,83000183;82,5;79,33999634;81,97000122;33292500;QCOM;3,505083957
23/04/2019;83,90000153;87,95999908;83,26999664;86,72000122;56973700;QCOM;3,766144692
24/04/2019;87,04000092;88,62999725;85,30000305;86,83000183;40290400;QCOM;3,772190343
25/04/2019;86,16999817;86,31999969;84,51999664;85,06999969;20732200;QCOM;3,675460353
26/04/2019;84,51000214;86,76000214;84,20999908;86,63999939;18860600;QCOM;3,761747779
29/04/2019;86,40000153;87,98000336;85,83999634;87,25;17930000;QCOM;3,795273507
30/04/2019;86,98000336;87,45999908;86,05000305;86,12999725;17582400;QCOM;3,733717983
01/05/2019;87,16999817;88,22000122;86,15000153;86,37000275;28211500;QCOM;3,746908722
02/05/2019;87,5;90,33999634;86,15000153;87,13999939;40342000;QCOM;3,789227857
03/05/2019;87,76000214;89,81999969;87,05999756;89,29000092;21068400;QCOM;3,907392273
06/05/2019;86,33000183;88,69999695;86,13999939;88,25;15682100;QCOM;3,850233662
07/05/2019;87,19999695;88,15000153;84,77999878;85,19999695;21579500;QCOM;3,682605022
08/05/2019;84,84999847;85,72000122;84,11000061;84,54000092;15500700;QCOM;3,646331538
09/05/2019;83,37000275;84,83999634;82,26000214;83,77999878;14516000;QCOM;3,604561703
10/05/2019;83,37999725;86,33000183;83,34999847;85,83999634;15955600;QCOM;3,717779488
13/05/2019;83,23999786;84,84999847;82,98999786;83,88999939;16689000;QCOM;3,610607353
14/05/2019;84,26999664;86,44000244;84;86,12999725;14353700;QCOM;3,733717983
15/05/2019;85,55000305;87;84,88999939;86,26000214;11784800;QCOM;3,740863071
16/05/2019;83,79000092;84,80000305;82,12999725;82,80999756;22498800;QCOM;3,551250286
17/05/2019;80,48999786;83,12000275;80;81,5;19523400;QCOM;3,479252617
20/05/2019;77,94999695;78,33000183;76,06999969;76,62000275;32679300;QCOM;3,211047213
21/05/2019;78,91000366;79,04000092;77,22000122;77,75;17282200;QCOM;3,273152036
22/05/2019;69,12999725;71,73999786;67,97000122;69,30999756;66150700;QCOM;2,809288196
23/05/2019;67,01999664;68,26999664;65,90000153;68,26000214;31820700;QCOM;2,751580285
24/05/2019;68,93000031;69,15000153;65,97000122;66,20999908;21420000;QCOM;2,6389118
28/05/2019;66,63999939;67,70999908;65,23999786;65,37000275;22667300;QCOM;2,592745471
29/05/2019;65,36000061;66,15000153;64,76000214;65,76000214;16312600;QCOM;2,614179898
30/05/2019;65,97000122;67,06999969;65,93000031;66,58999634;11554600;QCOM;2,659796508
31/05/2019;65,77999878;67,83999634;65,52999878;66,81999969;15060300;QCOM;2,672437528
03/06/2019;67,08999634;68,12999725;66,27999878;66,66000366;13620700;QCOM;2,663644121
04/06/2019;67,61000061;68,5;66,69999695;68,44999695;15866700;QCOM;2,762022429
05/06/2019;68,04000092;68,33000183;65,83000183;67,01999664;11779200;QCOM;2,683429391
06/06/2019;66,91999817;67,97000122;66,26999664;67,58999634;10781700;QCOM;2,714756662
07/06/2019;67,69000244;68,77999878;67,30000305;68,69000244;10495600;QCOM;2,775213168
10/06/2019;69;71,45999908;69;70,54000092;15229200;QCOM;2,876889371
11/06/2019;71,58000183;72,22000122;70,26999664;71,23999786;11839500;QCOM;2,915361311
12/06/2019;69,52999878;70,37000275;69,19999695;69,58999634;9396200;QCOM;2,824676972
13/06/2019;69,97000122;70,48999786;69,37999725;69,93000031;6790500;QCOM;2,843363643
14/06/2019;68,34999847;69,12000275;67,90000153;68,72000122;12119500;QCOM;2,776861906
17/06/2019;69,08999634;69,98000336;68,90000153;69,11000061;9411100;QCOM;2,798296332
18/06/2019;69,69000244;72,38999939;69,66999817;71,95999908;14508000;QCOM;2,95493269
19/06/2019;72,37000275;72,62000275;70,80000305;71,80000305;11999300;QCOM;2,946139283
20/06/2019;73,19000244;73,66999817;72,23000336;72,73999786;9871800;QCOM;2,997801543
21/06/2019;72,30999756;73,16999817;72,30999756;72,72000122;15244500;QCOM;2,996702525
24/06/2019;72,97000122;73,44999695;72,19999695;73,16000366;8893000;QCOM;3,020885127
25/06/2019;73,23000336;74,13999939;72,51999664;72,55000305;8953400;QCOM;2,987359399
26/06/2019;73,76000214;75,69000244;73,65000153;74,94999695;13808000;QCOM;3,119263435
27/06/2019;75,33999634;75,90000153;75,16999817;75,43000031;11151900;QCOM;3,145644494
28/06/2019;75,66000366;76,44000244;74,80999756;76,06999969;29217500;QCOM;3,18081896
01/07/2019;80,66999817;80,76000214;77,08000183;77,51999664;17693000;QCOM;3,260511016
02/07/2019;77,27999878;77,48000336;76,62000275;77,01000214;7075600;QCOM;3,232481639
03/07/2019;77,06999969;77,23000336;76,05000305;76,62999725;5290400;QCOM;3,211596512
05/07/2019;74,19999695;76,72000122;74,09999847;76,66000366;9220800;QCOM;3,213245669
08/07/2019;75,98000336;77,02999878;75,93000031;76,62999725;7924900;QCOM;3,211596512
09/07/2019;76,44000244;76,83999634;75,83999634;76,55000305;7506500;QCOM;3,207200018
10/07/2019;76,83000183;76,91000366;74,08000183;74,36000061;15075700;QCOM;3,086837145
11/07/2019;74,51999664;75,77999878;73,30000305;73,70999908;14298400;QCOM;3,051112961
12/07/2019;74,25;74,98000336;73,66000366;74,90000153;8028100;QCOM;3,116515679
15/07/2019;75,15000153;75,90000153;74,79000092;75,43000031;8898200;QCOM;3,145644494
16/07/2019;75,11000061;76,5;74,55000305;75,66999817;9909600;QCOM;3,158834814
17/07/2019;78,56999969;79,40000153;75,70999908;75,76000214;20602300;QCOM;3,163781446
18/07/2019;74,97000122;75,34999847;74,05000305;74,37000275;12580800;QCOM;3,087386864
19/07/2019;74,41999817;75,70999908;74,41999817;75;14477400;QCOM;3,122011611
22/07/2019;75,05999756;76,62000275;75,05999756;75,94999695;9645800;QCOM;3,17422359
23/07/2019;75,33999634;75,58999634;73,30999756;74,12000275;14420400;QCOM;3,073646825
24/07/2019;74,01000214;76,41999817;73,68000031;75,87000275;14012700;QCOM;3,169827096
25/07/2019;75,83999634;76,13999939;75,09999847;75,34999847;7299500;QCOM;3,141247581
26/07/2019;75,11000061;75,84999847;74,84999847;75,22000122;8262500;QCOM;3,134102912
29/07/2019;75,16000366;76,31999969;74,66999817;74,97000122;8237500;QCOM;3,120362873
30/07/2019;74,58000183;75,06999969;74,36000061;74,80999756;7397900;QCOM;3,111569047
31/07/2019;74,83000183;75,27999878;72,76000214;73,16000366;14052800;QCOM;3,020885127
01/08/2019;68,87999725;73,70999908;68,25;71,19999695;29729800;QCOM;2,913162855
02/08/2019;70,44000244;71,52999878;70,01000214;71,15000153;12649400;QCOM;2,910415099
05/08/2019;69,97000122;70,83999634;68,55999756;68,80000305;13071800;QCOM;2,781258819
06/08/2019;69,51999664;69,93000031;67,37999725;68,16999817;13189900;QCOM;2,746633653
07/08/2019;67,26000214;69,59999847;67,12000275;69,40000153;8934900;QCOM;2,814234828
08/08/2019;69,55999756;71,34999847;69,34999847;71,26000214;8367900;QCOM;2,916460749
09/08/2019;70,51000214;72,19000244;70,19000244;71,5;8702200;QCOM;2,929651069
12/08/2019;71;71,48000336;69,73000336;69,80000305;7364300;QCOM;2,836218973
13/08/2019;69,88999939;72,47000122;69,30999756;72,18000031;10134800;QCOM;2,967023991
14/08/2019;70,63999939;71,88999939;70,55000305;70,87999725;10336900;QCOM;2,895575622
15/08/2019;71,44000244;72,19000244;70,58999634;71,16000366;9107000;QCOM;2,910964818
16/08/2019;71,84999847;73,41000366;71,73000336;73,27999878;10090600;QCOM;3,027480077
19/08/2019;74,58000183;75,52999878;74,13999939;74,87000275;9688400;QCOM;3,114866942
20/08/2019;74,56999969;76,44000244;74,33000183;76,06999969;9387300;QCOM;3,18081896
21/08/2019;76,5;77,19000244;75,98999786;76,69999695;11004100;QCOM;3,215443706
22/08/2019;76,91000366;77,94999695;76,59999847;77,15000153;7198800;QCOM;3,240176027
23/08/2019;76,12000275;79,09999847;73,22000122;73,51999664;16479400;QCOM;3,040670397
26/08/2019;74,90000153;75,08999634;72,51999664;72,91000366;11153800;QCOM;3,007145088
27/08/2019;73,68000031;74,37999725;73,19999695;73,97000122;7303100;QCOM;3,065402718
28/08/2019;73,79000092;74,87999725;72,91000366;74,34999847;5678500;QCOM;3,086287426
29/08/2019;75,22000122;77,02999878;75,22000122;76,44999695;7348400;QCOM;3,201703668
30/08/2019;77,18000031;78,05000305;77;77,76999664;8465300;QCOM;3,274251055
03/09/2019;76,76999664;76,98999786;74,69999695;75,12000275;7580700;QCOM;3,12860698
04/09/2019;75,98999786;77,12000275;75,62999725;77,08999634;4923700;QCOM;3,236878133
05/09/2019;77,88999939;80,44000244;77,88999939;78,98999786;13480300;QCOM;3,341302511
06/09/2019;78,95999908;79,08000183;78,44000244;78,83999634;5128000;QCOM;3,333058404
09/09/2019;79,04000092;79,44999695;77,97000122;78,20999908;6885100;QCOM;3,298433657
10/09/2019;78,02999878;78,87999725;77,33999634;78,70999908;9373900;QCOM;3,325913735
11/09/2019;78,16999817;79,91000366;78,12000275;79,90000153;6575700;QCOM;3,391316453
12/09/2019;80,05000305;80,05000305;78,58000183;79,08000183;5847100;QCOM;3,346249143
13/09/2019;79,18000031;79,54000092;78,37000275;78,41000366;5343700;QCOM;3,30942594
16/09/2019;77,58000183;78,48999786;76,91000366;78,04000092;3756500;QCOM;3,289090532
17/09/2019;77,61000061;78,79000092;77,51000214;78,69000244;4400800;QCOM;3,324814716
18/09/2019;78,69000244;79,06999969;77,63999939;78,90000153;5147500;QCOM;3,336356298
19/09/2019;79,23999786;80;78,20999908;78,23000336;5180900;QCOM;3,299533095
20/09/2019;78,19999695;78,69999695;76,16999817;76,44000244;9122000;QCOM;3,201154368
23/09/2019;76,66999817;77,91000366;76,05999756;77,23999786;5815700;QCOM;3,24512224
24/09/2019;78,08000183;78,30000305;74,62999725;75,23000336;10177800;QCOM;3,134652631
25/09/2019;75,02999878;77,48999786;74,87999725;77,26000214;5571600;QCOM;3,246221678
26/09/2019;77,16000366;77,69000244;75,94000244;77,34999847;3760300;QCOM;3,251167891
27/09/2019;77,01000214;78,19999695;76,20999908;76,62999725;5013200;QCOM;3,211596512
30/09/2019;76,88999939;76,94999695;76,01999664;76,27999878;4775800;QCOM;3,192360542
01/10/2019;77,05999756;78,05999756;74,97000122;75,47000122;7043700;QCOM;3,147842951
02/10/2019;75,26000214;75,70999908;73,76999664;73,98999786;5997500;QCOM;3,066501737
03/10/2019;73,93000031;75,83000183;73,16000366;75,73000336;5419400;QCOM;3,162132708
04/10/2019;76,31999969;77,55999756;75,83999634;77,48999786;4893600;QCOM;3,258862279
07/10/2019;77,01000214;77,55000305;76,26999664;76,33999634;4215500;QCOM;3,195658017
08/10/2019;75,51999664;75,81999969;72,80999756;72,84999847;8489600;QCOM;3,003847194
09/10/2019;73,91000366;74,80000305;73,55999756;74,34999847;5137500;QCOM;3,086287426
10/10/2019;74,34999847;75,97000122;74,16999817;74,97000122;5580600;QCOM;3,120362873
11/10/2019;76,19000244;77,81999969;76,01000214;76,69999695;7280800;QCOM;3,215443706
14/10/2019;76,65000153;77,37000275;76,27999878;76,30000305;4545300;QCOM;3,19345998
15/10/2019;76,87999725;77,98000336;76,27999878;77,81999969;5222500;QCOM;3,276999231
16/10/2019;77,48999786;78,31999969;77,27999878;78,23000336;6218000;QCOM;3,299533095
17/10/2019;78,69999695;79,95999908;78,40000153;78,97000122;5916700;QCOM;3,340203492
18/10/2019;78,62000275;79,22000122;77,66999817;77,68000031;6107000;QCOM;3,269304842
21/10/2019;78,37999725;79,08999634;78,01000214;78,98000336;5119800;QCOM;3,340753211
22/10/2019;78,93000031;79,06999969;78,23999786;78,47000122;4944500;QCOM;3,312723415
23/10/2019;77,20999908;78,12999725;76,87000275;77,23999786;5785700;QCOM;3,24512224
24/10/2019;78,05999756;79,01999664;77,58999634;78,98999786;5271200;QCOM;3,341302511
25/10/2019;79;80,23000336;78,91000366;80,16999817;6712300;QCOM;3,406155511
28/10/2019;80,55000305;83,12999725;80,54000092;83,05000305;9949800;QCOM;3,564441025
29/10/2019;82,75;82,84999847;81,44000244;81,66000366;4993600;QCOM;3,488046443
30/10/2019;82,09999847;82,25;80,84999847;81,44000244;3971000;QCOM;3,475955142
31/10/2019;81,44000244;81,47000122;79,83999634;80,44000244;5693700;QCOM;3,420994987
01/11/2019;81,58999634;83,65000153;81,25;83,58000183;8620300;QCOM;3,59356984
04/11/2019;84,54000092;85,87000275;84,30999756;85,08999634;8389200;QCOM;3,676559372
05/11/2019;85,19999695;85,73999786;84,73000336;85,45999908;7280000;QCOM;3,69689478
06/11/2019;85,33999634;85,61000061;84,22000122;84,62999725;9755300;QCOM;3,651277751
07/11/2019;89,83000183;92,5;88,31999969;89,98000336;30254000;QCOM;3,945314914
08/11/2019;89,98000336;94,11000061;89,59999847;94,02999878;16371300;QCOM;4,16790329
11/11/2019;91,70999908;92,51999664;90,88999939;91,83999634;11297700;QCOM;4,047540417
12/11/2019;92,18000031;92,25;90,16999817;90,97000122;9332100;QCOM;3,99972535
13/11/2019;90,69999695;91,90000153;89,62000275;90,47000122;9353200;QCOM;3,972245273
14/11/2019;90,30999756;90,58000183;89,43000031;90,48000336;8793600;QCOM;3,972794992
15/11/2019;92,59999847;93,94000244;90,58000183;90,80999756;25490200;QCOM;3,990931524
18/11/2019;90,80999756;91,98000336;89,27999878;90,48000336;10360500;QCOM;3,972794992
19/11/2019;91,25;91,38999939;86,68000031;87,95999908;18091300;QCOM;3,834295167
20/11/2019;87,81999969;88,36000061;85,30999756;85,62000275;13045100;QCOM;3,705688606
21/11/2019;84,79000092;86,30000305;84,55000305;85,11000061;10180400;QCOM;3,677658809
22/11/2019;85,29000092;85,81999969;84,52999878;84,88999939;6166700;QCOM;3,665567508
25/11/2019;85,76000214;86,29000092;85,08000183;85,29000092;8964100;QCOM;3,687551654
26/11/2019;85,25;85,55000305;84,13999939;84,62999725;11584500;QCOM;3,651277751
27/11/2019;85,16000366;85,30999756;84,47000122;84,80000305;5215000;QCOM;3,660621296
29/11/2019;84,51000214;85,09999847;83,41999817;83,55000305;3882400;QCOM;3,591921102
02/12/2019;83,98000336;84,29000092;82,30999756;82,44999695;7668800;QCOM;3,531464596
03/12/2019;81,37999725;81,38999939;79,80999756;80,58000183;11126100;QCOM;3,428689375
04/12/2019;80,91999817;82,44000244;80,44999695;82,08000183;8477400;QCOM;3,511129607
05/12/2019;82,65000153;83,44000244;81,77999878;82,58999634;6358300;QCOM;3,539158985
06/12/2019;83,44999695;84,25;83,41999817;83,81999969;6860400;QCOM;3,606760159
09/12/2019;84;85,30000305;83,83999634;84,91999817;8382900;QCOM;3,667216246
10/12/2019;85,04000092;85,33000183;83,69000244;84,12000275;8082200;QCOM;3,623248374
11/12/2019;84,83999634;87,09999847;84,76000214;86,98999786;9571500;QCOM;3,78098375
12/12/2019;86,83999634;89,23000336;86,37000275;89,05000305;12164600;QCOM;3,894201954
13/12/2019;88,91000366;89,69999695;87,55999756;87,83000183;12269100;QCOM;3,827150498
16/12/2019;89,27999878;90,45999908;88,34999847;88,43000031;8719100;QCOM;3,860126507
17/12/2019;89;89,04000092;87,68000031;88,31999969;7485900;QCOM;3,854080856
18/12/2019;88,54000092;88,65000153;87,58999634;87,98000336;5860600;QCOM;3,835394605
19/12/2019;88,36000061;88,69999695;87,62000275;88,48999786;7471400;QCOM;3,863423982
20/12/2019;88,81999969;89,84999847;88,18000031;88,84999847;17538000;QCOM;3,883209671
23/12/2019;89,01000214;89,33000183;88,25;88,44999695;7274700;QCOM;3,861225525
24/12/2019;88,62000275;88,80999756;87,98000336;88,76999664;2435200;QCOM;3,878812758
26/12/2019;88,91999817;88,95999908;88;88,40000153;5070000;QCOM;3,858477769
27/12/2019;88,90000153;88,94999695;88,08999634;88,80000305;5808900;QCOM;3,880461915
30/12/2019;88,70999908;88,77999878;87,30999756;88,43000031;6543100;QCOM;3,860126507
31/12/2019;87,98999786;88,76999664;87,87999725;88,23000336;5173400;QCOM;3,849134643
02/01/2020;89,05000305;89,80999756;88,08000183;88,69000244;8413900;QCOM;3,874416264
03/01/2020;87,26000214;87,63999939;86,44000244;87,01999664;8340300;QCOM;3,782632487
06/01/2020;85,91000366;86,55000305;85,54000092;86,51000214;8381400;QCOM;3,75460311
07/01/2020;87,04000092;89,48999786;86,91000366;88,97000122;8377400;QCOM;3,889805041
08/01/2020;88,90000153;89,47000122;87,91999817;88,70999908;7619900;QCOM;3,875515283
09/01/2020;89,66000366;90,72000122;88,83000183;89,91000366;9155500;QCOM;3,94146772
10/01/2020;90,51000214;92,38999939;89,87000275;90,26000214;9668300;QCOM;3,960703691
13/01/2020;91,05000305;92,73000336;90,55000305;90,97000122;10367800;QCOM;3,99972535
14/01/2020;91,12999725;91,61000061;90,29000092;90,55999756;7800100;QCOM;3,977191485
15/01/2020;90,75;91,18000031;89,25;89,66999817;7259100;QCOM;3,928276981
16/01/2020;90,22000122;92,23000336;89,81999969;91,79000092;9295500;QCOM;4,04479266
17/01/2020;93;96,16999817;92,94999695;95,91000366;23694400;QCOM;4,271228649
21/01/2020;95,33000183;95,72000122;93,41999817;94,54000092;10868500;QCOM;4,195933086
22/01/2020;95,26000214;95,38999939;92,70999908;92,97000122;8342300;QCOM;4,10964566
23/01/2020;92,84999847;92,94999695;91,45999908;92;11282000;QCOM;4,056334243
24/01/2020;92,68000031;93,25;88,83000183;89,65000153;9471700;QCOM;3,927177963
27/01/2020;87,30000305;88,22000122;86,44999695;87,05000305;9240200;QCOM;3,784281644
28/01/2020;88,15000153;89,54000092;87,38999939;89,15000153;9187000;QCOM;3,899697885
29/01/2020;88,66000366;89,01999664;87,34999847;88,23000336;8158500;QCOM;3,849134643
30/01/2020;87,30999756;87,86000061;86,19000244;87,77999878;8379400;QCOM;3,824402322
31/01/2020;87,05000305;87,16999817;85,04000092;85,30999756;9503600;QCOM;3,688650673
03/02/2020;85,55000305;86,58000183;85,16000366;86,48000336;7792700;QCOM;3,752954372
04/02/2020;88,25;88,94999695;87,37000275;88,93000031;9236400;QCOM;3,887606584
05/02/2020;90,98999786;91,13999939;89,26999664;90,91000366;14220900;QCOM;3,996427875
06/02/2020;88,05999756;90,77999878;86,19000244;90,61000061;21059000;QCOM;3,979939661
07/02/2020;89,62000275;90,02999878;87,37999725;87,41999817;10725100;QCOM;3,804616633
10/02/2020;86,77999878;88,63999939;86,5;88,59999847;7481300;QCOM;3,869469632
11/02/2020;89,37000275;91,47000122;88,90000153;90;9452800;QCOM;3,946413933
12/02/2020;91,65000153;92,44000244;91,29000092;91,72000122;9824200;QCOM;4,040945466
13/02/2020;91,02999878;91,37999725;89,77999878;90,02999878;8428300;QCOM;3,94806267
14/02/2020;90,55000305;90,80000305;88,79000092;89,59999847;6256500;QCOM;3,924429787
18/02/2020;87,83000183;89;87,52999878;88,02999878;7248100;QCOM;3,838142361
19/02/2020;88,91999817;90,62000275;88,65000153;90,55999756;7820900;QCOM;3,977191485
20/02/2020;90,80999756;91,87999725;88,68000031;89,47000122;9754900;QCOM;3,917285118
21/02/2020;88,55999756;89,02999878;86,33000183;87,02999878;12257600;QCOM;3,783182206
24/02/2020;83,90000153;84,83000183;82,70999908;83,31999969;12158500;QCOM;3,579280082
25/02/2020;83,94000244;84,40000153;79,63999939;80,22000122;14725000;QCOM;3,408903686
26/02/2020;81;82,02999878;79,08999634;79,66000366;13125000;QCOM;3,378126133
27/02/2020;77,12999725;78,19000244;75,33000183;75,94000244;17898300;QCOM;3,17367429
28/02/2020;73,76000214;79,80999756;73,33999634;78,30000305;20843300;QCOM;3,303380289
02/03/2020;79,01999664;80,70999908;77,12999725;80,55999756;15043400;QCOM;3,427589937
03/03/2020;80,81999969;82,65000153;77,83000183;78,55999756;16356200;QCOM;3,317669628
04/03/2020;79,12000275;81,91000366;78,05000305;81,80000305;9894900;QCOM;3,495740831
05/03/2020;79,45999908;81,37000275;78,69999695;79,16999817;9396200;QCOM;3,351195356
06/03/2020;76,33000183;78,08000183;75,83000183;77,47000122;11536500;QCOM;3,25776326
09/03/2020;72,40000153;76,09999847;71,83000183;72,63999939;13898500;QCOM;2,992305612
10/03/2020;74,80000305;79,04000092;74,16000366;78,88999939;13615600;QCOM;3,335806579
11/03/2020;76,29000092;77,79000092;73,72000122;74,62000275;13376500;QCOM;3,101126903
12/03/2020;69,51999664;72,52999878;67;67,01999664;19386200;QCOM;2,683429391
13/03/2020;71,18000031;76,66999817;67,26000214;75,80999756;15971400;QCOM;3,166529202
16/03/2020;68,27999878;71,16999817;64,45999908;64,48000336;16134700;QCOM;2,543830967
17/03/2020;65,91000366;69,80999756;62,20000076;68,86000061;16864500;QCOM;2,784556294
18/03/2020;63,56000137;65,55999756;58;61,18999863;18381200;QCOM;2,363011797
19/03/2020;61,11999893;67,55000305;59,04000092;65;17127400;QCOM;2,572410063
20/03/2020;65,02999878;67,98000336;60,79000092;60,90999985;16591500;QCOM;2,347623021
23/03/2020;61,54999924;64,86000061;59,11000061;62,52999878;14920300;QCOM;2,436658413
24/03/2020;66;67,62000275;62,18999863;65,45999908;18966800;QCOM;2,597691684
25/03/2020;65,90000153;66,95999908;62,45999908;63,08000183;15969800;QCOM;2,466886666
26/03/2020;64;69,66000366;63,25;68,98000336;15820300;QCOM;2,791151663
27/03/2020;66,5;69,12000275;65,93000031;66,58999634;9739100;QCOM;2,659796508
30/03/2020;67,19000244;69,5;66,05999756;69,02999878;9880800;QCOM;2,793899419
31/03/2020;69,30000305;70,36000061;66,66000366;67,65000153;13213900;QCOM;2,718054557
01/04/2020;65;68,69999695;65;65,90000153;14167900;QCOM;2,621874286
02/04/2020;65,87000275;68,26000214;65,30999756;68,01999664;15432900;QCOM;2,738389546
03/04/2020;67,68000031;68,69000244;64,55000305;65,23000336;8600700;QCOM;2,585051083
06/04/2020;68,5;71,37000275;67,65000153;70,94999695;12153100;QCOM;2,899422816
07/04/2020;73,66000366;74,90000153;70,86000061;72,73000336;11285600;QCOM;2,997252244
08/04/2020;73,69999695;74,37999725;72,41999817;73,33000183;10695600;QCOM;3,030228253
09/04/2020;74,62000275;74,83999634;70;71,58000183;15459400;QCOM;2,934047982
13/04/2020;71,70999908;73,51000214;71,44000244;73,30000305;7896500;QCOM;3,028579515
14/04/2020;75;77,66999817;74,97000122;77,55000305;11314100;QCOM;3,262160173
15/04/2020;75,86000061;76,33999634;74,02999878;75,98999786;9951700;QCOM;3,176422047
16/04/2020;76,86000061;77,69000244;75,37999725;76,84999847;8819700;QCOM;3,223687813
17/04/2020;77,31999969;78,25;75,48000336;76,16999817;9926000;QCOM;3,186314891
20/04/2020;75,01999664;76,23000336;74,09999847;74,30999756;7217700;QCOM;3,08408897
21/04/2020;73,30999756;73,97000122;71,75;71,83999634;9273800;QCOM;2,94833732
22/04/2020;73,79000092;75,33999634;72,75;74,68000031;7365300;QCOM;3,104424378
23/04/2020;75;76,16999817;73,76000214;73,80999756;7673800;QCOM;3,056608892
24/04/2020;73,91999817;76,11000061;73,66000366;76,04000092;6071300;QCOM;3,179170222
27/04/2020;76,58999634;77,81999969;75,48999786;75,98000336;7219500;QCOM;3,175872747
28/04/2020;77,11000061;77,77999878;75,16000366;75,29000092;6250500;QCOM;3,137950106
29/04/2020;77,16999817;79,23999786;76,83000183;78,97000122;11950200;QCOM;3,340203492
30/04/2020;80,26999664;80,87000275;77,27999878;78,66999817;17113500;QCOM;3,323715278
01/05/2020;76,84999847;77,58999634;74,68000031;75,63999939;9742100;QCOM;3,157186076
04/05/2020;75,16000366;75,94000244;74,08999634;75,68000031;7202400;QCOM;3,159384533
05/05/2020;76,75;78,80999756;76,55999756;77,62999725;7540800;QCOM;3,266556667
06/05/2020;78,80999756;80,13999939;78,51999664;78,87000275;8179700;QCOM;3,334707561
07/05/2020;79,69999695;80,16999817;78,26000214;78,83000183;7291800;QCOM;3,332509104
08/05/2020;79,69999695;81,08999634;79,36000061;80,55999756;7887200;QCOM;3,427589937
11/05/2020;80,29000092;81,26999664;79,54000092;80,48000336;6604600;QCOM;3,423193444
12/05/2020;81,29000092;81,79000092;78,40000153;78,41999817;7318100;QCOM;3,30997524
13/05/2020;78,86000061;79,51000214;76,75;78;9584800;QCOM;3,286892075
14/05/2020;77,5;80;76,47000122;79,87000275;9956800;QCOM;3,389667716
15/05/2020;74,66999817;77,69999695;74,37000275;75,76999664;29597800;QCOM;3,164330745
18/05/2020;77,26999664;80,18000031;77,20999908;79,94000244;13191000;QCOM;3,39351491
19/05/2020;79,75;80,15000153;78;78,08999634;8118400;QCOM;3,291838288
20/05/2020;79,95999908;81,95999908;79,69000244;80,62999725;11379200;QCOM;3,431437131
21/05/2020;79,47000122;80,08999634;77,87000275;78;8141500;QCOM;3,286892075
22/05/2020;78,26000214;78,76000214;77,29000092;78,69999695;5530400;QCOM;3,325364016
26/05/2020;80,19000244;80,56999969;77,77999878;78,01999664;10067300;QCOM;3,287991094
27/05/2020;78,26999664;79,31999969;76,16000366;79,29000092;9125900;QCOM;3,357790725
28/05/2020;80,23999786;81,48000336;77,73000336;78,11000061;11161700;QCOM;3,292937726
29/05/2020;78,69999695;81,19999695;77,90000153;80,87999725;10558700;QCOM;3,44517717
01/06/2020;79,88999939;80,48000336;79,23999786;79,73000336;6474800;QCOM;3,381973328
02/06/2020;79,93000031;84,87999725;79,91000366;84,62999725;13255300;QCOM;3,651277751
03/06/2020;84,94999695;85,94999695;83,62000275;84,11000061;13029300;QCOM;3,622698655
04/06/2020;83,94999695;86,69999695;83,94999695;86,04000092;12109000;QCOM;3,72877177
05/06/2020;88;89,48000336;87,81999969;88,55000305;11882100;QCOM;3,866721876
08/06/2020;89;91,5;88,33999634;91,37000275;9748300;QCOM;4,021709496
09/06/2020;90,23000336;90,38999939;89,05999756;89,75;7327700;QCOM;3,932673894
10/06/2020;90,25;92,13999939;90,02999878;91,01000214;9079700;QCOM;4,001923807
11/06/2020;88,62000275;89,05999756;83,91000366;84,01999664;15241700;QCOM;3,617752023
12/06/2020;86,25;87,13999939;83,52999878;85,23999786;10113200;QCOM;3,684803479
15/06/2020;83,66999817;86,56999969;83,09999847;86,38999939;9852600;QCOM;3,748007741
16/06/2020;89,90000153;90,44000244;87,76000214;89,51999664;12639800;QCOM;3,920032874
17/06/2020;90,68000031;91,08999634;89,30000305;89,94000244;7620300;QCOM;3,943116458
18/06/2020;89,84999847;90,48999786;89,02999878;89,91999817;5709500;QCOM;3,94201702
19/06/2020;89,87000275;90,25;87,54000092;88,80999756;23213800;QCOM;3,881011215
22/06/2020;88,72000122;89,44000244;87,61000061;89,12999725;8028000;QCOM;3,898598447
23/06/2020;90,13999939;90,61000061;89,11000061;89,34999847;7778700;QCOM;3,910689748
24/06/2020;89,16999817;89,83000183;87,41999817;89,13999939;8208800;QCOM;3,899148166
25/06/2020;88,69999695;89,45999908;87,31999969;88,95999908;7062600;QCOM;3,889255322
