Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
02/05/2018;58,06000137;58,09000015;56,52999878;56,70000076;7299100;SBUX;10,12855802
03/05/2018;56,52000046;56,56999969;55,54000092;56,13000107;7152400;SBUX;10,01668369
04/05/2018;56,54000092;57,93000031;56,49000168;57,68000031;9279200;SBUX;10,32090337
07/05/2018;58,99000168;59,04000092;57,27000046;57,45000076;10630600;SBUX;10,27576116
08/05/2018;57,45000076;57,70999908;57;57,66999817;7234000;SBUX;10,31894024
09/05/2018;57,43000031;57,61999893;56,79000092;57,04000092;7015300;SBUX;10,19529014
10/05/2018;57,18000031;57,70000076;57,02000046;57,65000153;6565800;SBUX;10,31501549
11/05/2018;57,72000122;57,86000061;57,06999969;57,27000046;5843400;SBUX;10,24043235
14/05/2018;57,36000061;57,50999832;56,99000168;57,13000107;5871800;SBUX;10,21295455
15/05/2018;57;57,09999847;56,34999847;56,63999939;7415800;SBUX;10,1167815
16/05/2018;56,83000183;57,33000183;56,79000092;57,15000153;4843900;SBUX;10,21688005
17/05/2018;57,20000076;57,34999847;56,97999954;57,20000076;6110100;SBUX;10,22669345
18/05/2018;57,27000046;57,38999939;56,86000061;57,15999985;7786000;SBUX;10,21884243
21/05/2018;57,40000153;57,81999969;57,25999832;57,34000015;5379300;SBUX;10,25417125
22/05/2018;57,5;57,61999893;56,90999985;56,95999908;5355600;SBUX;10,17958811
23/05/2018;56,79999924;57,56999969;56,75999832;57,49000168;5339900;SBUX;10,28361218
24/05/2018;57,43999863;57,74000168;57,11999893;57,68000031;5681600;SBUX;10,32090337
25/05/2018;57,68000031;58,38000107;57,58000183;57,91999817;6783800;SBUX;10,36800796
29/05/2018;57,70000076;57,88000107;57,00999832;57,22999954;6475900;SBUX;10,23258133
30/05/2018;57,43000031;57,65999985;57,15000153;57,47999954;5762400;SBUX;10,28164905
31/05/2018;57,18000031;57,47000122;56,54999924;56,66999817;9433000;SBUX;10,12266938
01/06/2018;56,84000015;57,02999878;56,61000061;56,90999985;4967700;SBUX;10,16977472
04/06/2018;57,09999847;57,20000076;56,79999924;57,06999969;7484100;SBUX;10,20117803
05/06/2018;56,68999863;56,70000076;55,27999878;55,68000031;18278800;SBUX;9,928361648
06/06/2018;55,84000015;57,18000031;55,61999893;57,16999817;13709800;SBUX;10,22080481
07/06/2018;57,29000092;57,93999863;57,09000015;57,13999939;7919800;SBUX;10,21491693
08/06/2018;56,91999817;57,06000137;56,52000046;56,59999847;8433500;SBUX;10,10893048
11/06/2018;56,61000061;56,74000168;56,27000046;56,47999954;7181700;SBUX;10,08537819
12/06/2018;56,59999847;56,90000153;56,29999924;56,47999954;8249700;SBUX;10,08537819
13/06/2018;56,50999832;56,70000076;56,18000031;56,20999908;8283200;SBUX;10,03238497
14/06/2018;56,45999908;57,06999969;56,31000137;57,02000046;11049700;SBUX;10,19136463
15/06/2018;57,04000092;57,20999908;56,45999908;57,11000061;12408300;SBUX;10,20902904
18/06/2018;56,77000046;57,31999969;56,11000061;57,22000122;9676900;SBUX;10,23061896
19/06/2018;56,65000153;57,5;56,34000015;57,43000031;9965500;SBUX;10,27183566
20/06/2018;54,83000183;55,00999832;51,58000183;52,22000122;62091100;SBUX;9,249264646
21/06/2018;52,29000092;52,63000107;50,36000061;50,61999893;30723000;SBUX;8,935230818
22/06/2018;51;51,72000122;50,81999969;51,24000168;24429600;SBUX;9,056919291
25/06/2018;51,15999985;51,43999863;50,20999908;50,65999985;15578600;SBUX;8,943081832
26/06/2018;50,50999832;50,63000107;50,11000061;50,38000107;12930600;SBUX;8,88812623
27/06/2018;50,52000046;50,52999878;49,84000015;49,84000015;14576900;SBUX;8,782139785
28/06/2018;49,45000076;49,47999954;47,36999893;48,54000092;33210100;SBUX;8,526987814
29/06/2018;48,08000183;49,25999832;48,08000183;48,84999847;17413000;SBUX;8,587831302
02/07/2018;48,63999939;49,09999847;48,54999924;49,06000137;9870900;SBUX;8,629048752
03/07/2018;49,15000153;49,29999924;48,75999832;48,77000046;7517500;SBUX;8,572130023
05/07/2018;48,91999817;49,02999878;48,40000153;48,61000061;9630500;SBUX;8,540726715
06/07/2018;48,90000153;49,18999863;48,58000183;48,97999954;10712000;SBUX;8,613346724
09/07/2018;49,20999908;50,04999924;49,20999908;49,90000153;12811700;SBUX;8,793916306
10/07/2018;50,08000183;50,50999832;49,95999908;50,41999817;9038000;SBUX;8,895976496
11/07/2018;50,22000122;50,47999954;50,02000046;50,13999939;9542400;SBUX;8,841020894
12/07/2018;50,36000061;50,65999985;50,20000076;50,25;9339200;SBUX;8,862610808
13/07/2018;50,25999832;51,65000153;50,25999832;51,61999893;21718400;SBUX;9,13150168
16/07/2018;51,54999924;51,54999924;50,68999863;50,93999863;16974900;SBUX;8,998037434
17/07/2018;50,65999985;51,29999924;50,59999847;51,27999878;11421300;SBUX;9,064769557
18/07/2018;51,34000015;51,61999893;51;51,15000153;13549500;SBUX;9,039254884
19/07/2018;51,11000061;51,49000168;51;51,34000015;11415600;SBUX;9,076546078
20/07/2018;51,06000137;51,24000168;50,75;50,90999985;11024100;SBUX;8,992149547
23/07/2018;50,75999832;51,27000046;50,75999832;51,18999863;8406800;SBUX;9,047105149
24/07/2018;51,29999924;51,72000122;51,06000137;51,16999817;9921500;SBUX;9,043179642
25/07/2018;51,00999832;51,72000122;51,00999832;51,61999893;11368000;SBUX;9,13150168
26/07/2018;51,68000031;51,84000015;51,34000015;51,45000076;11114800;SBUX;9,098135992
27/07/2018;51,5;52,59999847;50,20999908;52,15000153;15770300;SBUX;9,235525746
30/07/2018;52,20000076;52,84999847;51,75999832;51,90000153;14448400;SBUX;9,18645803
31/07/2018;52,02999878;52,68999863;51,84999847;52,38999939;9228200;SBUX;9,282630333
01/08/2018;52,24000168;52,24000168;51,25;51,93000031;11952400;SBUX;9,192345916
02/08/2018;52,09999847;52,34999847;51,43000031;51,68000031;13636400;SBUX;9,143278201
03/08/2018;51,70000076;52,45000076;51,58000183;52,22999954;8246100;SBUX;9,251227025
06/08/2018;52,09999847;52,27000046;51,79999924;52,06999969;6505800;SBUX;9,219823717
07/08/2018;52,08000183;52,20999908;51,79999924;52,06999969;5869400;SBUX;9,219823717
08/08/2018;51,83000183;51,93000031;51,36000061;51,54999924;7257200;SBUX;9,117762779
09/08/2018;51,52999878;52,02000046;51,31999969;51,91999817;7175400;SBUX;9,190382788
10/08/2018;51,59000015;51,63000107;51,20000076;51,50999832;10539300;SBUX;9,109911765
13/08/2018;51,61999893;51,95999908;51,47000122;51,81000137;7911300;SBUX;9,168793623
14/08/2018;51,84999847;52,74000168;51,79000092;52,59000015;9385400;SBUX;9,321884655
15/08/2018;52,31000137;52,93999863;52,29999924;52,75;9566000;SBUX;9,353287963
16/08/2018;52,97999954;53,36000061;52,91999817;53,04000092;8721200;SBUX;9,410206693
17/08/2018;52,95000076;53,61000061;52,95000076;53,56000137;8166900;SBUX;9,512267631
20/08/2018;53,70999908;54,15999985;53,70000076;53,91999817;9791200;SBUX;9,582924512
21/08/2018;54,16999817;54,43999863;53,95000076;54;7990000;SBUX;9,59862654
22/08/2018;53,54999924;53,63999939;52,65999985;52,81999969;10369600;SBUX;9,367026864
23/08/2018;52,75999832;53,18999863;52,56000137;52,65999985;8567600;SBUX;9,335623556
24/08/2018;52,81999969;52,91999817;52,41999817;52,75;9849800;SBUX;9,353287963
27/08/2018;52,99000168;53,18000031;52,81000137;52,97000122;6443200;SBUX;9,396467792
28/08/2018;53,02000046;53,47000122;52,97999954;53,04999924;7171900;SBUX;9,412169072
29/08/2018;53,06999969;53,43999863;52,72000122;53,25;6604900;SBUX;9,451423394
30/08/2018;53,11999893;53,40999985;52,97000122;53,09999847;5576400;SBUX;9,421982465
31/08/2018;52,45999908;53,70999908;52,45000076;53,45000076;10892800;SBUX;9,490677716
04/09/2018;53,43999863;53,68999863;53,20999908;53,52999878;8235200;SBUX;9,506378996
05/09/2018;53,47000122;53,97999954;53,29000092;53,79000092;7966300;SBUX;9,557409839
06/09/2018;53,65999985;54,34999847;53,65000153;54,20999908;7803400;SBUX;9,639843242
07/09/2018;54,20000076;54,95999908;54,15999985;54,86000061;10231700;SBUX;9,767419601
10/09/2018;54,93999863;55,11000061;54,56999969;54,97000122;8621000;SBUX;9,789009516
11/09/2018;54,83000183;55,40000153;54,77000046;55,11999893;7873900;SBUX;9,818449696
12/09/2018;55,20000076;55,20000076;54,33000183;54,97000122;7297300;SBUX;9,789009516
13/09/2018;55,11999893;55,56999969;54,74000168;54,88999939;8566600;SBUX;9,773307488
14/09/2018;55;55;54,61000061;54,75;6827700;SBUX;9,745829687
17/09/2018;54,70000076;54,86000061;54,27999878;54,56999969;9277200;SBUX;9,710500872
18/09/2018;54,47999954;55,27999878;54,09999847;55,06999969;7569600;SBUX;9,808636303
19/09/2018;55,22000122;55,79000092;54,90000153;55,43000031;7451600;SBUX;9,879293933
20/09/2018;55,59999847;56,72999954;55,59999847;56,43000031;10582600;SBUX;10,07556479
21/09/2018;56,54999924;57,56999969;56,52000046;57,45000076;25800500;SBUX;10,27576116
24/09/2018;56,93999863;57,36000061;56,58000183;56,68999863;10616000;SBUX;10,12659489
25/09/2018;56,97999954;57,29000092;56,83000183;56,90000153;9445500;SBUX;10,16781234
26/09/2018;56,77000046;57,84000015;56,75;57,27000046;7757300;SBUX;10,24043235
27/09/2018;57,09999847;57,79000092;57,09999847;57,34000015;6606200;SBUX;10,25417125
28/09/2018;57,38999939;57,38999939;56,77999878;56,84000015;8975900;SBUX;10,15603582
01/10/2018;56,90999985;56,95000076;55,52999878;55,58000183;12726900;SBUX;9,908734862
02/10/2018;55,54999924;56,00999832;55,29000092;55,59000015;12680800;SBUX;9,910697241
03/10/2018;55,79999924;56,11000061;55,45999908;55,47000122;7383500;SBUX;9,887144947
04/10/2018;55,77999878;56,08000183;55,5;55,88999939;9722000;SBUX;9,96957835
05/10/2018;55,95000076;55,95000076;55,31000137;55,75999832;9734000;SBUX;9,944062928
08/10/2018;55,81999969;56,75;55,45000076;56,54000092;9623900;SBUX;10,09715471
09/10/2018;56,83000183;59,70000076;56,81000137;57,70999908;24855700;SBUX;10,32679126
10/10/2018;57,66999817;57,86999893;55,93999863;56,00999832;14190500;SBUX;9,993130643
11/10/2018;55,70000076;56,27000046;54,70999908;54,86000061;15316900;SBUX;9,767419601
12/10/2018;55,70999908;56,77999878;55,27999878;56,45000076;13980500;SBUX;10,0794903
15/10/2018;56,36999893;57,18999863;56,31000137;56,75;10175100;SBUX;10,13837141
16/10/2018;56,93999863;58,00999832;56,77000046;57,81000137;11731400;SBUX;10,34641879
17/10/2018;57,90000153;59,40000153;57,77999878;59,09999847;14631000;SBUX;10,59960764
18/10/2018;59;59,52999878;58,15000153;58,63999939;12184700;SBUX;10,50932322
19/10/2018;58,38999939;59,06999969;58,38999939;58,65999985;10180500;SBUX;10,51324873
22/10/2018;58,93000031;59,36000061;58,58000183;58,90000153;8680200;SBUX;10,56035406
23/10/2018;58,36000061;59,29999924;58,20999908;58,81000137;12834200;SBUX;10,54268966
24/10/2018;58,56999969;59,27999878;57,95000076;58,06000137;12189700;SBUX;10,39548651
25/10/2018;58,29000092;59,47000122;57,70000076;58,95999908;9569600;SBUX;10,57212984
26/10/2018;58,04000092;58,36000061;57,38999939;58,06999969;13367600;SBUX;10,39744889
29/10/2018;58,68000031;59,68000031;57,70000076;58,36999893;14412800;SBUX;10,45633
30/10/2018;58,43000031;58,86999893;57,68999863;58,59000015;14230100;SBUX;10,49950983
31/10/2018;58,97999954;59,11999893;58,20999908;58,27000046;11560400;SBUX;10,43670321
01/11/2018;58,29999924;59,06999969;58,06999969;58,63000107;18772400;SBUX;10,50736084
02/11/2018;61,99000168;65,68000031;61,90000153;64,31999969;45573000;SBUX;11,62414177
05/11/2018;63,93000031;65,12999725;63,81999969;64,48000336;23242600;SBUX;11,65554583
06/11/2018;64,30000305;66,08000183;64,25;66,01000214;16065400;SBUX;11,95584001
07/11/2018;66,29000092;68,20999908;66,04000092;68,16000366;16465000;SBUX;12,37782266
08/11/2018;67,77999878;68,98000336;67,62999725;68,72000122;14081700;SBUX;12,48773387
09/11/2018;68,48999786;68,95999908;68,08000183;68,59999847;8637200;SBUX;12,46418082
12/11/2018;68,44000244;68,94000244;67,80000305;67,91000366;12789600;SBUX;12,32875495
13/11/2018;67,94000244;68,27999878;67,09999847;67,41000366;16637000;SBUX;12,23061952
14/11/2018;67,30000305;67,94999695;66,73000336;67,04000092;13350500;SBUX;12,15799876
15/11/2018;66,70999908;67,76000214;66,36000061;67,62000275;15246500;SBUX;12,27183622
16/11/2018;67,30000305;68,52999878;67,08999634;68,16000366;9287900;SBUX;12,37782266
19/11/2018;68,09999847;68,47000122;67,23000336;67,91000366;10855400;SBUX;12,32875495
20/11/2018;67,38999939;67,87999725;66,76000214;67,18000031;11208900;SBUX;12,18547656
21/11/2018;67,47000122;67,98000336;66,75;66,76999664;10978100;SBUX;12,10500479
23/11/2018;66,23999786;66,23999786;65,26000214;65,69999695;7779800;SBUX;11,89499503
26/11/2018;65,98000336;66,12000275;65,20999908;65,69000244;13066800;SBUX;11,89303339
27/11/2018;65,45999908;66,55000305;65,30999756;66,08000183;13169100;SBUX;11,96957891
28/11/2018;66,18000031;66,98999786;65,48000336;66,81999969;12867600;SBUX;12,11481893
29/11/2018;66,68000031;67,27999878;66,12000275;66,87999725;9605500;SBUX;12,1265947
30/11/2018;66,86000061;67,37999725;66,65000153;66,72000122;27308900;SBUX;12,09519214
03/12/2018;67,37000275;68,05999756;66,66000366;67,5;13834300;SBUX;12,24828318
04/12/2018;67,47000122;68,15000153;66,44999695;66,65000153;13555100;SBUX;12,08145324
06/12/2018;66,12999725;66,66999817;65,58999634;66,55000305;17222200;SBUX;12,06182646
07/12/2018;66,16999817;66,63999939;65,19999695;65,47000122;11057500;SBUX;11,84985357
10/12/2018;65,47000122;65,80000305;64,44999695;65,48999786;12148300;SBUX;11,85377832
11/12/2018;66,22000122;66,91999817;65,51999664;65,91999817;10903100;SBUX;11,93817485
12/12/2018;66;66,93000031;66;66,12999725;11115800;SBUX;11,97939156
13/12/2018;66,29000092;67,22000122;66,12999725;66,91000366;10016200;SBUX;12,13248409
14/12/2018;64,44000244;65,83999634;63,58000183;65,33999634;16834000;SBUX;11,8243374
17/12/2018;65;65,62999725;64,08000183;64,47000122;15143100;SBUX;11,6535827
18/12/2018;64,76999664;65,40000153;64,55000305;64,91999817;10523500;SBUX;11,74190399
19/12/2018;65,16000366;65,90000153;63,68000031;64,05999756;14390100;SBUX;11,57311093
20/12/2018;63,61000061;63,79999924;61,45000076;62,15000153;20264600;SBUX;11,19823436
21/12/2018;62,31000137;63,20999908;61,38000107;61,38999939;23524900;SBUX;11,04906809
24/12/2018;61,47999954;61,81999969;60,41999817;60,56000137;6323300;SBUX;10,88616366
26/12/2018;60,95000076;63,22999954;60,66999817;63,08000183;16646200;SBUX;11,38076633
27/12/2018;62,61999893;63,24000168;61,61999893;63,20000076;11308100;SBUX;11,40431862
28/12/2018;63,31000137;64,12000275;63,16999817;63,38999939;7711900;SBUX;11,44160981
31/12/2018;63,77000046;64,61000061;63,65999985;64,40000153;7689800;SBUX;11,6398438
02/01/2019;63,68000031;64,37000275;63,20999908;64,31999969;10094000;SBUX;11,62414177
03/01/2019;63,45999908;63,72000122;61,40000153;61,52999878;14390100;SBUX;11,07654589
04/01/2019;62,40000153;64,25;62,08000183;63,56999969;12694400;SBUX;11,47693863
07/01/2019;63,34999847;64,23999786;62,74000168;63,56999969;10337600;SBUX;11,47693863
08/01/2019;63,93999863;64,29000092;63,04999924;63,61999893;10809700;SBUX;11,48675202
09/01/2019;63,65000153;64,04000092;62,95000076;63,88000107;13080300;SBUX;11,53778287
10/01/2019;63,61000061;64,38999939;63,24000168;64,19000244;10397600;SBUX;11,5986271
11/01/2019;62,29000092;63,84000015;61,66999817;63,72999954;13805700;SBUX;11,50834194
14/01/2019;63,34999847;64,05999756;62,97999954;63,36999893;9929600;SBUX;11,43768431
15/01/2019;63,58000183;64,62999725;63,45000076;64,08000183;7930400;SBUX;11,57703719
16/01/2019;64,19999695;64,81999969;63,75;63,77000046;8091300;SBUX;11,51619295
17/01/2019;63,68000031;64,38999939;63,59999847;64,27999878;6767100;SBUX;11,61629076
18/01/2019;64,80999756;64,80999756;63,86000061;64,69999695;9835200;SBUX;11,69872416
22/01/2019;64,90000153;66,20999908;64,75;65,38999939;16414300;SBUX;11,83415154
23/01/2019;65,87999725;66,69999695;65,80999756;66,43000031;12372400;SBUX;12,03827341
24/01/2019;66,61000061;66,76000214;62,93000031;64,73999786;29719800;SBUX;11,70657518
25/01/2019;67,02999878;67,69000244;66,09999847;67,08999634;21885800;SBUX;12,1678114
28/01/2019;66,19000244;66,95999908;65,91000366;66,90000153;11537700;SBUX;12,13052096
29/01/2019;67;67,5;66,19999695;67,04000092;10703400;SBUX;12,15799876
30/01/2019;67,11000061;68,20999908;67,05000305;68,15000153;11702500;SBUX;12,37585954
31/01/2019;68,18000031;69,48999786;67,08000183;68,13999939;24233300;SBUX;12,37389641
01/02/2019;68,58999634;69,31999969;68;68,11000061;10309200;SBUX;12,36800852
04/02/2019;68,02999878;68,11000061;67,08000183;67,58000183;13562400;SBUX;12,2639852
05/02/2019;67,76000214;69,41000366;67,63999939;69,33999634;12781600;SBUX;12,60942084
06/02/2019;69,23000336;69,38999939;68,5;68,84999847;10283400;SBUX;12,51324854
07/02/2019;68,59999847;69,20999908;68,48000336;69,13999939;10109200;SBUX;12,57016727
08/02/2019;68,76999664;69,81999969;68,59999847;69,75;8862000;SBUX;12,68989261
11/02/2019;70;70,47000122;69,84999847;69,98999786;9229700;SBUX;12,7369972
12/02/2019;70,23999786;70,45999908;69,70999908;69,75;8848900;SBUX;12,68989261
13/02/2019;69,80999756;70,59999847;69,80000305;70,51000214;10264000;SBUX;12,83905889
14/02/2019;70,12999725;71,54000092;69,97000122;70,83999634;9441100;SBUX;12,90382714
15/02/2019;71,15000153;71,37000275;70,19000244;70,70999908;13924600;SBUX;12,87831246
19/02/2019;70,45999908;70,59999847;69,77999878;70,19999695;9208400;SBUX;12,7782139
20/02/2019;70,23000336;70,59999847;70,05000305;70,38999939;9671800;SBUX;12,81550585
21/02/2019;70,13999939;70,93000031;70,13999939;70,69999695;10933500;SBUX;12,87634933
22/02/2019;70,76000214;71,38999939;70,75;71,30000305;11311600;SBUX;12,99411305
25/02/2019;71,90000153;72,06999969;70,98000336;71,05000305;12071200;SBUX;12,94504533
26/02/2019;71;71,44999695;70,91999817;71,13999939;12302300;SBUX;12,96270899
27/02/2019;70,83000183;71,12999725;69,91999817;70,15000153;13274800;SBUX;12,76840126
28/02/2019;70,13999939;70,48999786;69,77999878;70,26000214;18956700;SBUX;12,78999117
01/03/2019;70,62999725;71,11000061;70,44999695;70,84999847;8067700;SBUX;12,90579026
04/03/2019;70,98999786;71,34999847;70,37000275;70,94999695;9219700;SBUX;12,92541705
05/03/2019;71,19000244;71,88999939;71,05999756;71,58000183;10496100;SBUX;13,04906865
06/03/2019;71,80999756;72,18000031;71,16000366;71,26999664;7666100;SBUX;12,98822367
07/03/2019;71,19999695;71,36000061;70,45999908;70,61000061;7814700;SBUX;12,85868568
08/03/2019;70,15000153;70,26999664;69,02999878;69,36000061;12363900;SBUX;12,6133471
11/03/2019;69,37999725;70,01000214;69,13999939;69,68000031;11518300;SBUX;12,67615371
12/03/2019;69,73999786;70,58000183;69,69000244;70,05000305;12751700;SBUX;12,74877447
13/03/2019;70,08999634;70,90000153;69,98000336;70,09999847;13798600;SBUX;12,75858712
14/03/2019;70,19000244;70,88999939;70,19000244;70,73999786;9249200;SBUX;12,88420035
15/03/2019;70,80000305;71,20999908;70,54000092;70,66999817;13096900;SBUX;12,87046145
18/03/2019;70,77999878;71,12000275;70,44000244;70,83999634;5682400;SBUX;12,90382714
19/03/2019;70,94999695;71,69999695;70,87000275;71,37999725;7810700;SBUX;13,00981358
20/03/2019;71,80000305;72,40000153;71,33999634;71,62999725;9512400;SBUX;13,0588813
21/03/2019;71,31999969;72,44000244;71,31999969;72,26000214;8044400;SBUX;13,1825329
22/03/2019;72,05000305;72,41000366;71,69000244;71,95999908;8022800;SBUX;13,12365104
25/03/2019;72;72,48000336;71,73000336;72,30000305;6453800;SBUX;13,19038391
26/03/2019;72,72000122;73,19000244;72,33000183;72,95999908;7624000;SBUX;13,3199219
27/03/2019;72,94000244;73,26000214;72,62000275;72,73999786;7662700;SBUX;13,27674207
28/03/2019;72,97000122;73,98000336;72,88999939;73,95999908;6709600;SBUX;13,51619276
29/03/2019;74,01000214;74,48000336;73,52999878;74,33999634;9099500;SBUX;13,59077515
01/04/2019;74,76000214;74,93000031;73,73000336;73,95999908;8108400;SBUX;13,51619276
02/04/2019;74,01000214;74,44999695;73,83999634;74,26999664;5520900;SBUX;13,57703625
03/04/2019;74,55999756;74,77999878;73,87000275;74,33000183;6755600;SBUX;13,58881352
04/04/2019;74,5;74,66999817;73,98000336;74,34999847;5449800;SBUX;13,59273828
05/04/2019;74,34999847;75,08000183;74,34999847;75,02999878;5346200;SBUX;13,72620253
08/04/2019;74,47000122;75,30000305;74,47000122;75,19999695;5140400;SBUX;13,75956821
09/04/2019;74,87000275;75,23000336;74,80000305;75,12000275;4905800;SBUX;13,74386768
10/04/2019;75,20999908;75,81999969;75,20999908;75,48000336;6066300;SBUX;13,81452531
11/04/2019;75,75;76,06999969;75,65000153;75,87000275;6042600;SBUX;13,89107083
12/04/2019;76,09999847;76,94999695;76,06999969;76,65000153;5194800;SBUX;14,04416186
15/04/2019;76,66999817;76,69999695;76,08000183;76,16000366;7632200;SBUX;13,94798956
16/04/2019;76,48000336;76,55999756;75,36000061;75,69999695;8336600;SBUX;13,85770364
17/04/2019;75,61000061;75,95999908;74,80000305;75,12000275;9439000;SBUX;13,74386768
18/04/2019;75,48000336;76,26000214;75,20999908;76,05999756;6607800;SBUX;13,92836127
22/04/2019;75,70999908;76,05999756;75,20999908;75,40000153;4883100;SBUX;13,79882328
23/04/2019;75,48000336;76,05999756;75,41000366;75,98999786;5273900;SBUX;13,91462237
24/04/2019;76,05000305;76,87999725;75,91000366;76,38999939;9347300;SBUX;13,99313102
25/04/2019;76,11000061;77,23000336;75,94999695;77,11000061;11084500;SBUX;14,13444628
26/04/2019;76,94999695;77,51999664;75,05999756;77,44999695;12550500;SBUX;14,20117765
29/04/2019;77,30000305;77,66999817;76,58999634;76,91000366;5426800;SBUX;14,0951927
30/04/2019;77;77,79000092;76,69000244;77,68000031;7384400;SBUX;14,24632061
01/05/2019;77,66999817;78,15000153;77,37000275;77,51999664;6678000;SBUX;14,21491655
02/05/2019;77,66000366;77,76000214;76,75;77,47000122;6247500;SBUX;14,20510391
03/05/2019;77,58999634;78,40000153;77,33999634;78,05000305;4967900;SBUX;14,31894137
06/05/2019;77,19999695;78,08000183;77,01999664;78,05999756;5607500;SBUX;14,320903
07/05/2019;77,56999969;78,73999786;77,41999817;77,95999908;8115800;SBUX;14,30127621
08/05/2019;77,58000183;78,63999939;77,12000275;78,05000305;7799900;SBUX;14,31894137
09/05/2019;77,58000183;78,23000336;77,34999847;77,90000153;7326600;SBUX;14,28950044
10/05/2019;77,62999725;78,80000305;77,16000366;78,41999817;6448600;SBUX;14,39156063
13/05/2019;77,25;77,77999878;76,08000183;76,68000031;9778500;SBUX;14,05004975
14/05/2019;76,75;77,73999786;76,68000031;77,05999756;6870900;SBUX;14,12463214
15/05/2019;76,69000244;77,94000244;76,52999878;77,76000214;5415500;SBUX;14,26202264
16/05/2019;77,66000366;79,23999786;77,56999969;78,90000153;6941800;SBUX;14,4857713
17/05/2019;78,51999664;79,65000153;78,37000275;78,91000366;7379900;SBUX;14,48773443
20/05/2019;78,30000305;78,41999817;76,56999969;76,66000366;11475000;SBUX;14,04612499
21/05/2019;77,05000305;77,84999847;76,75;77,52999878;5808500;SBUX;14,21687968
22/05/2019;77,19999695;77,72000122;76,91000366;77,25;5602300;SBUX;14,16192408
23/05/2019;76,87999725;76,94000244;75,69000244;76,41000366;9213200;SBUX;13,99705727
24/05/2019;76,83000183;77,05999756;75,97000122;76,15000153;5627600;SBUX;13,94602643
28/05/2019;76,36000061;76,68000031;75,31999969;75,69999695;16205200;SBUX;13,85770364
29/05/2019;75,33000183;75,48999786;74,33000183;75,27999878;10511600;SBUX;13,77527024
30/05/2019;75,65000153;76,43000031;75,62999725;76,16999817;7178400;SBUX;13,94995119
31/05/2019;75,59999847;76,31999969;75,37999725;76,05999756;7625700;SBUX;13,92836127
03/06/2019;76,12000275;76,52999878;75,65000153;76,22000122;8122200;SBUX;13,95976533
04/06/2019;76,76999664;78,76000214;76,66000366;78,51999664;11685000;SBUX;14,41118741
05/06/2019;78,79000092;79,97000122;78,66000366;79,95999908;7437100;SBUX;14,69381793
06/06/2019;80,02999878;81,62999725;79,90000153;81,40000153;10457200;SBUX;14,97644845
07/06/2019;81,59999847;83,33000183;81,51000214;82,48000336;11278800;SBUX;15,18842135
10/06/2019;82,84999847;82,86000061;81,37999725;81,93000031;8102800;SBUX;15,08047177
11/06/2019;82,30000305;82,86000061;81,84999847;82,37000275;6226400;SBUX;15,16683143
12/06/2019;82,58999634;83,66999817;82,31999969;82,93000031;6088800;SBUX;15,27674263
13/06/2019;83,33000183;84,05000305;83,01999664;83,34999847;7156800;SBUX;15,35917604
14/06/2019;83,54000092;84,61000061;83,38999939;84,23999786;9226500;SBUX;15,53385698
17/06/2019;84,65000153;84,69000244;82,88999939;83,01999664;9313700;SBUX;15,29440629
18/06/2019;83,55000305;84,11000061;82,88999939;82,91999817;10582600;SBUX;15,27477951
19/06/2019;83,08000183;83,91999817;82,08000183;83,80999756;5401400;SBUX;15,44946045
20/06/2019;84,41000366;84,83000183;83,83000183;84,69000244;5215800;SBUX;15,62217977
21/06/2019;84,43000031;84,76999664;83,80999756;83,81999969;12610000;SBUX;15,45142358
24/06/2019;84,08000183;84,55999756;83,61000061;83,65000153;6692500;SBUX;15,41805789
25/06/2019;84,19999695;85,19999695;83,95999908;84,25;7312300;SBUX;15,53582011
26/06/2019;84,30000305;84,30000305;83,18000031;83,37999725;7576400;SBUX;15,36506392
27/06/2019;83,55000305;83,88999939;83,20999908;83,55999756;6084200;SBUX;15,40039274
28/06/2019;83,55999756;83,95999908;83,31999969;83,83000183;6735300;SBUX;15,45338671
01/07/2019;84,62000275;84,95999908;84,02999878;84,55000305;7935100;SBUX;15,59470197
02/07/2019;84,73999786;85,58999634;84,51999664;85,51000214;6205800;SBUX;15,78312182
03/07/2019;86,04000092;87,81999969;85,98000336;87,79000092;7818600;SBUX;16,23061914
05/07/2019;87,5;87,88999939;86,87999725;87,79000092;5733100;SBUX;16,23061914
08/07/2019;87,59999847;87,94999695;87,18000031;87,44000244;6359500;SBUX;16,16192464
09/07/2019;87,29000092;87,65000153;86,88999939;87,23000336;5355400;SBUX;16,12070794
10/07/2019;87,41999817;88,54000092;87,41999817;88,37999725;5293000;SBUX;16,34641823
11/07/2019;88,66000366;89,29000092;88,26999664;89,06999969;6191400;SBUX;16,48184561
12/07/2019;89,27999878;89,81999969;88,84999847;89,76999664;5628000;SBUX;16,61923461
15/07/2019;89,87000275;90,33999634;89,66000366;90,16000366;6061300;SBUX;16,69578162
16/07/2019;90,22000122;90,48000336;89,58999634;90,08000183;5591900;SBUX;16,6800796
17/07/2019;90,08000183;90,37999725;89,73000336;90,25;4635900;SBUX;16,71344528
18/07/2019;90,33000183;91,54000092;89,94999695;91,5;6470200;SBUX;16,95878386
19/07/2019;91,41000366;91,61000061;90,23000336;90,30000305;10804800;SBUX;16,72325942
